0.04333333	-0.76921213	0.00415437
0.04333333	-0.77276927	0.00503270
0.04334058	-0.76103902	0.00236343
0.04333599	-0.76000404	0.00152877
0.04333333	-0.77473724	0.00664377
0.04333579	-0.76846766	0.00383892
0.04333333	-0.77085108	0.00448614
0.04333333	-0.77627516	0.01090613
0.04333685	-0.76000953	0.00153327
0.04333333	-0.77230173	0.00489067
0.04333333	-0.76765668	0.00416461
0.04333653	-0.76009429	0.00155928
0.04333333	-0.77977568	0.01136720
0.04483761	-0.75812519	0.00496262
0.04404265	-0.76246405	0.00405835
0.04333333	-0.76911968	0.00519779
0.08333334	-0.19000000	0.04405051
0.04335437	-0.76869339	0.00394918
0.04333333	-0.77060348	0.00446043
0.04333333	-0.76507241	0.00351514
0.04333813	-0.76006824	0.00158077
0.04333333	-0.76754570	0.00358610
0.04333333	-0.76912528	0.00648410
0.04334476	-0.76244205	0.00349462
0.04333333	-0.76902783	0.00399013
0.08333334	-0.19000000	0.04886302
0.04333678	-0.76169431	0.00289113
0.04333333	-0.77062744	0.00624699
0.04357620	-0.76976132	0.00482240
0.04333333	-0.76464331	0.00353576
0.04333333	-0.77719402	0.00875426
0.04333333	-0.77028966	0.00504002
0.04349874	-0.75967878	0.00186550
0.04333333	-0.76463813	0.00280881
0.04333333	-0.76999271	0.00424972
0.04334744	-0.76263410	0.00364970
0.04333333	-0.76658809	0.00334450
0.04333333	-0.76633352	0.00325925
0.04333800	-0.76626313	0.00324402
0.04333644	-0.76027304	0.00174562
0.08826750	-0.12993515	0.03957726
0.04333333	-0.76183844	0.00234755
0.04333333	-0.76026660	0.00167695
0.04449919	-0.76092428	0.00483707
0.04333333	-0.77416432	0.00594244
0.04333333	-0.77450943	0.01178327
0.04333333	-0.76618034	0.00826441
0.04333333	-0.77040511	0.01193696
0.04333333	-0.77148479	0.00471077
0.04333831	-0.76900536	0.00399203
0.04333424	-0.76625544	0.00323206
0.04336699	-0.77238059	0.00498702
0.04333333	-0.76795429	0.00370415
0.04333333	-0.77356929	0.00567755
0.04333774	-0.76335007	0.00244960
0.04333333	-0.77725506	0.00883730
0.04395636	-0.76142472	0.00274403
0.04334900	-0.76000863	0.00156867
0.04333333	-0.77855372	0.01367634
0.04333333	-0.77735478	0.00937529
0.04410758	-0.76137257	0.00393136
0.04333333	-0.77945065	0.01084863
0.08000000	-0.19663723	0.06543349
0.04335872	-0.76076835	0.00214731
0.04333333	-0.76853538	0.00414313
0.04333333	-0.77354020	0.00569026
0.04333333	-0.77005541	0.00438715
0.06666667	-0.31000000	0.14158157
0.04333333	-0.77738827	0.00895512
0.04333333	-0.77381200	0.00561030
0.04333333	-0.77152246	0.00627569
0.04441986	-0.76629007	0.00609091
0.04333333	-0.77564108	0.00731390
0.04333333	-0.77834833	0.00982447
0.04333333	-0.77875906	0.01055572
0.04333333	-0.76720774	0.00349952
0.04483631	-0.76744264	0.00776372
0.04333333	-0.77168214	0.00752253
0.04333333	-0.77556998	0.00783938
0.04347178	-0.77234650	0.00525276
0.04354350	-0.77030468	0.00488464
0.04333333	-0.77535462	0.00704726
0.04333333	-0.77410454	0.00588654
0.04354081	-0.77217418	0.00539428
0.04333333	-0.77909726	0.01051585
0.04333333	-0.77564186	0.00731511
0.04333670	-0.77240026	0.00491286
0.08333334	-0.19000000	0.04934402
0.04333333	-0.77247667	0.00555080
0.04396861	-0.76891387	0.00562147
0.04430351	-0.76971531	0.00690604
0.04333333	-0.77362663	0.00544531
0.04333333	-0.77700061	0.00856798
0.04333333	-0.77591997	0.00756360
0.04333333	-0.77853864	0.00999733
0.04333333	-0.77630478	0.00793461
0.04333333	-0.77783448	0.00935339
0.04333333	-0.77630532	0.00858204
0.04333333	-0.77453399	0.00688869
0.04333333	-0.77387190	0.00567594
0.04333333	-0.77382970	0.00564488
0.08333334	-0.19000000	0.04910174
0.04333333	-0.77563572	0.00729939
0.04333333	-0.77795684	0.00946046
0.07333333	-0.25666666	0.09366318
0.04333333	-0.77674162	0.00832785
0.04333333	-0.77874035	0.01018775
0.04333333	-0.77875876	0.01020548
0.04333333	-0.77403682	0.00582774
0.04333333	-0.77447724	0.00623239
0.04333333	-0.77682579	0.00841936
0.04333333	-0.77736825	0.00891070
0.04333333	-0.77781820	0.00933016
0.04333333	-0.77963287	0.01194637
0.04333333	-0.77598345	0.00783515
0.04333333	-0.77669543	0.00828424
0.07333333	-0.22432421	0.06332242
0.04333333	-0.77501297	0.00672462
0.04333333	-0.77628350	0.00792095
0.04333333	-0.77734816	0.00889776
0.04333333	-0.77746278	0.00900685
0.04333333	-0.77562124	0.00729437
0.04333333	-0.77907091	0.01049049
0.04333333	-0.77537709	0.00706122
0.04333333	-0.77514982	0.00686047
0.04333333	-0.77657360	0.00817555
0.04333333	-0.77568954	0.00735597
0.04333333	-0.77655369	0.00815340
0.04333333	-0.77566481	0.00733667
0.04333333	-0.77981675	0.01164612
0.04333333	-0.77863348	0.01008436
0.04333333	-0.77805179	0.00994077
0.04333333	-0.77576929	0.00742439
0.04333333	-0.77986509	0.01123386
0.04333333	-0.77946365	0.01220220
0.04333333	-0.77886915	0.01318878
0.04333333	-0.77920210	0.01262325
0.07333333	-0.22000000	0.07756709
0.04333333	-0.77751440	0.00904939
0.04333333	-0.77042282	0.00465259
0.04333333	-0.77762139	0.00914499
0.04333333	-0.77884430	0.01322668
0.04333333	-0.77796942	0.00948552
0.04333333	-0.77965856	0.01190565
0.08000000	-0.19142783	0.06590752
0.07000000	-0.30000001	0.10754983
0.04333333	-0.76962614	0.00416199
0.04333333	-0.77619147	0.00781636
0.04333333	-0.77933097	0.01098903
0.04333333	-0.77928799	0.01249200
0.04333333	-0.77978808	0.01115977
0.04333333	-0.77419281	0.00598076
0.04333333	-0.77696735	0.01489792
