0.05000000	-0.63248825	0.03279167
0.05028254	-0.61504519	0.00636096
0.06333333	-0.44601297	0.32335493
0.05000000	-0.64087254	0.06006303
0.05000000	-0.61772412	0.00627199
0.05333333	-0.63378513	0.22803731
0.05000000	-0.62748200	0.02173595
0.05000000	-0.64295465	0.05963155
0.04666667	-0.67000002	0.17634746
0.05000000	-0.62020910	0.01077422
0.05000380	-0.61664772	0.04362314
0.05765053	-0.55410051	0.27896294
0.06333333	-0.48908299	0.28278521
0.05000000	-0.63066590	0.03594095
0.05666667	-0.44794941	0.01411678
0.05333333	-0.45454025	0.00290179
0.05333333	-0.45856324	0.00203244
0.05066751	-0.61332911	0.01173849
1.06017745	-0.00000000	0.32089064
0.05000000	-0.63266450	0.03192790
0.06666667	-0.46666667	0.47542652
0.05000000	-0.62271625	0.01833349
0.05270167	-0.60277534	0.28656134
0.05333333	-0.59475565	0.30990458
0.08000000	-0.16333333	0.12590262
0.09000000	-0.14000000	0.05664052
0.05000000	-0.64947701	0.07395598
0.09000000	-0.07333333	0.13235380
0.05000000	-0.62279940	0.01406253
0.05333333	-0.45083424	0.00847798
0.05000000	-0.62067318	0.01486325
0.05000000	-0.63230747	0.02985532
0.05000000	-0.62459123	0.02275724
0.05431252	-0.45400155	0.00191059
0.05000000	-0.62742096	0.02341484
0.05000000	-0.64034981	0.05568138
0.05000000	-0.66870105	0.23242578
0.05000000	-0.63000000	0.22643688
0.05333333	-0.59752268	0.03262972
0.05085570	-0.61158556	0.00907329
0.05000000	-0.62517673	0.02149194
0.05400813	-0.44865039	0.00931630
0.05000000	-0.62899286	0.02578467
0.05000000	-0.63739520	0.05446294
0.05000000	-0.65939277	0.12785542
0.05000000	-0.65024662	0.09509288
0.05000000	-0.63851577	0.04212721
0.05000000	-0.66494018	0.13960309
0.04666667	-0.68688029	0.20860766
0.05000000	-0.64395750	0.05973748
0.05000000	-0.63630491	0.04005783
0.09000000	-0.07333333	0.14597730
0.05000000	-0.63425839	0.03266865
0.05333333	-0.59421277	0.02413606
0.07000000	-0.20943433	0.28986374
0.05000000	-0.63932878	0.03963476
0.04666667	-0.68055272	0.20227683
0.05000000	-0.64893562	0.07153211
0.05628982	-0.60125148	0.22518967
0.05000000	-0.64159173	0.05156433
0.05000000	-0.62018621	0.01582893
0.05000000	-0.65097892	0.07660455
0.05000000	-0.64780396	0.06854193
0.05000000	-0.64568847	0.06242567
0.05000000	-0.65148878	0.07802427
0.08000000	-0.16333333	0.14788203
0.05000000	-0.66611618	0.14757784
0.05000000	-0.66786605	0.17421819
0.05000000	-0.64746058	0.06822421
0.05000000	-0.62385041	0.02274440
0.05000000	-0.62050515	0.01051414
0.05000000	-0.63794750	0.03778251
0.05000000	-0.65069395	0.07603806
0.05000000	-0.65995860	0.12357521
0.05659118	-0.56946093	0.15333563
0.06153367	-0.48645526	0.27961004
0.05000000	-0.65023321	0.07609695
0.05000000	-0.64900219	0.07164593
0.05365041	-0.59105790	0.04682850
0.05000000	-0.65895391	0.10194146
0.04666667	-0.67469078	0.16845503
0.06666667	-0.34143621	0.08456296
0.04666667	-0.68645555	0.22788264
0.05000000	-0.63608056	0.22875464
0.06666667	-0.34622738	0.15161677
0.05000000	-0.65136480	0.07882283
0.05000000	-0.66179222	0.16083755
0.05000000	-0.66179323	0.22098997
0.05000000	-0.66077065	0.12800072
0.04666667	-0.67528510	0.16843061
0.05000000	-0.62603498	0.02212303
0.05000000	-0.64619762	0.06465780
0.07666667	-0.18333334	0.14971116
0.08666667	-0.00000000	0.18295558
0.04666667	-0.66975421	0.16754489
0.04666667	-0.68061852	0.20492825
0.05333333	-0.59598106	0.03443415
0.04666667	-0.68091613	0.23037799
0.08032878	-0.21967122	0.21614087
0.04666667	-0.68105900	0.21183941
0.05000000	-0.66570371	0.14847542
0.05000000	-0.62244850	0.11418200
0.05333333	-0.61150330	0.23795857
0.04806702	-0.65719932	0.17194244
0.05000000	-0.66914815	0.22963350
