-0.01000000	0.11668168
-0.01333333	0.14831256
-0.03666667	-0.06099935
-1.16666670	-0.00670944
-0.02000000	-0.05459763
-0.02333333	0.20446033
-0.00333333	0.19619690
-0.01000000	0.12652134
-0.01666667	0.16363825
-0.01000000	0.29735570
-1.16666670	0.21910688
-0.00000000	0.16504298
-1.16666670	0.08825597
-0.01333333	0.08901109
-0.01000000	0.12652134
-0.01666667	0.05862904
-0.00920285	0.20089320
-0.01333333	0.18548186
-0.01333333	-0.15400259
-0.02000000	0.21844703
-0.88000001	0.03456421
-0.04666666	0.23854618
-0.01666667	0.15727003
-0.00666667	0.07803017
-0.64333333	0.21194990
-0.03666667	-0.10940973
-0.68666668	0.14847446
-0.04000000	0.29236607
-0.03666667	0.26471441
