0.04333333	-0.72000003	0.00278474
0.04333333	-0.72000003	0.00278471
0.04333333	-0.72000003	0.00277176
0.04333333	-0.72000003	0.00281954
0.04333333	-0.72000003	0.00279629
0.04333333	-0.72000003	0.00282871
0.04333333	-0.72000003	0.00279201
0.04333333	-0.72000003	0.00287149
0.04333333	-0.72000003	0.00278108
0.04333333	-0.72000003	0.00282934
0.04333333	-0.72000003	0.00291349
0.04333333	-0.72000003	0.00276374
0.04333333	-0.72000003	0.00277910
0.04333333	-0.72000003	0.00294307
0.04333333	-0.72000003	0.00284645
0.04333333	-0.72000003	0.00303469
0.04333333	-0.72000003	0.00277053
0.04333333	-0.72000003	0.00289674
