0.05333333	-0.58901751	0.07414767
0.04666667	-0.66124386	0.00122429
0.04666667	-0.63155043	0.00615202
0.04666667	-0.68618631	0.00598648
0.04666667	-0.68344784	0.00497411
0.04666667	-0.65075129	0.00326551
0.04666667	-0.67104346	0.00226164
0.06000000	-0.37666667	0.29980066
0.04666667	-0.70666665	0.03398873
0.04666667	-0.68854928	0.00766484
0.05000000	-0.63430554	0.23637402
0.06666667	-0.25333333	0.19552809
0.04666667	-0.69247127	0.01014266
0.04666667	-0.65697598	0.00200241
0.04666667	-0.66723496	0.00188483
0.04666667	-0.69324869	0.00897450
0.04666667	-0.66353947	0.00151082
0.04666667	-0.70916116	0.02938245
0.04666667	-0.69664377	0.01181021
0.04666667	-0.68162709	0.00449245
0.48049334	-0.11333334	0.25140801
0.04666667	-0.69298685	0.00848891
0.06000000	-0.37396565	0.07097550
0.04666667	-0.65662163	0.16671444
0.05666667	-0.56999999	0.44973257
0.05000000	-0.63891560	0.05985165
0.04666667	-0.66115630	0.00122039
0.04666667	-0.69616401	0.00984136
0.04666667	-0.69593161	0.02346038
0.04666667	-0.67807376	0.00367539
0.04666667	-0.69587255	0.01217062
0.07666667	-0.27000001	0.20404430
0.04666667	-0.69666666	0.02022081
0.04666667	-0.70891517	0.02871416
0.04666667	-0.69372380	0.03255396
0.06333333	-0.00000000	0.36438230
0.04666667	-0.69464964	0.01812714
0.04666667	-0.69666666	0.01464222
0.04666667	-0.66281140	0.00143992
0.04666667	-0.69642776	0.02181184
0.04666667	-0.69584090	0.01251106
0.04666667	-0.70872539	0.02883981
0.06333333	-0.30513841	0.05907843
0.04666667	-0.70628268	0.03342921
0.09073798	-0.15711796	0.18138780
0.05333333	-0.59333330	0.44248283
0.04666667	-0.69666666	0.01435301
0.04666667	-0.69267493	0.00844548
0.04666667	-0.69662756	0.01082430
0.04666667	-0.69666666	0.01407568
0.04666667	-0.69666666	0.01602947
0.08000000	-0.23666666	0.11273924
0.04666667	-0.69650221	0.01053118
0.06666667	-0.27333334	0.10405249
0.04666667	-0.69666666	0.01707423
0.04666667	-0.69573402	0.00956040
0.05383911	-0.57616085	0.11153200
0.04666667	-0.69666666	0.01776901
0.05333333	-0.58654696	0.19407725
0.05000000	-0.61218303	0.17359938
0.04666667	-0.70751852	0.02915389
0.06666667	-0.42105198	0.16460951
0.07666667	-0.25000000	0.12751402
0.04666667	-0.67926043	0.00392305
0.04666667	-0.69666666	0.01705973
0.04666667	-0.69569200	0.00938865
0.48384830	-0.10767405	0.25840339
0.04666667	-0.69666666	0.01815321
0.04666667	-0.68998975	0.00884275
0.05666667	-0.49333334	0.42851794
0.05666667	-0.53333336	0.46135300
0.05000000	-0.61666667	0.21668370
0.04666667	-0.70999998	0.02898473
0.04666667	-0.70999998	0.02939574
0.06000000	-0.36000001	0.27083641
0.04666667	-0.69666666	0.01467371
0.04666667	-0.69666666	0.01444126
0.04666667	-0.70999408	0.02846305
0.04666667	-0.70999998	0.02864745
0.05666667	-0.48666668	0.39198643
0.04666667	-0.70999998	0.02864850
0.05000000	-0.61653101	0.21564409
0.04666667	-0.70999074	0.02846374
0.05333333	-0.60000002	0.45619723
0.04666667	-0.70998180	0.02856851
0.06000000	-0.38666666	0.32299012
0.04666667	-0.70998240	0.02846550
0.04666667	-0.69666666	0.01363049
0.04666667	-0.70998675	0.02846407
0.06333333	-0.27613723	0.18943135
0.04666667	-0.69002682	0.00883974
