0.08666667	-0.00000000	0.29621306
0.26724499	-0.17078960	0.26374030
0.43473640	-0.09841846	0.21808358
0.06333333	-0.46666667	0.40896523
0.06000000	-0.50999999	0.39939290
0.06666667	-0.02961984	0.10878000
0.73333335	-0.02000000	0.21366872
0.08666667	-0.00419054	0.10440873
0.09333333	-0.02247717	0.09104859
0.06000000	-0.33666667	0.17347866
0.08085570	-0.04914430	0.11935201
0.06333333	-0.34333333	0.24987350
0.06333333	-0.48449183	0.17660742
0.08666667	-0.01512526	0.20722891
0.06000000	-0.38152608	0.11016001
0.06333333	-0.37000000	0.09232536
0.06000000	-0.53578341	0.06787477
0.08666667	-0.05000000	0.33007383
0.07333333	-0.08333334	0.07684708
0.08000000	-0.21666667	0.28485307
0.07000000	-0.32075480	0.14198451
0.09000000	-0.13333334	0.12516393
0.08000000	-0.22901624	0.13877439
0.05666667	-0.55333334	0.46700677
0.05333333	-0.59333330	0.11645692
1.21666670	-0.00000000	0.18029855
0.09666666	-0.12000000	0.06639144
0.06666667	-0.43333334	0.35504991
0.05234441	-0.62265199	0.16015337
0.07000000	-0.12666667	0.02965171
0.06666667	-0.36000001	0.07980987
0.05666667	-0.54666668	0.49303272
0.05666667	-0.57666665	0.06232860
1.21666670	-0.00000000	0.20180711
0.07333333	-0.24444112	0.12630945
0.07666667	-0.22333333	0.18964894
0.05333333	-0.59666669	0.13394861
0.05666667	-0.55000001	0.50572771
0.06666667	-0.07333333	0.25927082
0.07315355	-0.30816457	0.05835178
0.08333334	-0.10333333	0.04092524
0.07666667	-0.25333333	0.18266517
0.06666667	-0.43666667	0.40473863
0.08666667	-0.00000000	0.23963703
0.06000000	-0.48666668	0.24147142
0.05000000	-0.62333333	0.20651181
0.06000000	-0.50333333	0.14704724
0.07666667	-0.28333333	0.20316923
0.05000000	-0.65063941	0.09460178
0.06666667	-0.26684126	0.07164156
0.06333333	-0.50999999	0.19226059
0.06666667	-0.42333335	0.15581451
0.06000000	-0.50666666	0.01604943
0.05666667	-0.54104465	0.13725089
0.07333333	-0.27333334	0.16309328
