0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.38999999	-0.04333333	0.17673883
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.07666667	-0.16666667	0.01475162
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.06000000	-0.50999999	0.17168921
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
0.04666667	-0.67193693	0.02825457
