0.01333333	0.29701178
0.01333255	0.29707928
0.01319165	0.29850496
0.01333323	0.29802206
0.01307094	0.29852480
0.01130084	0.29886220
0.01333333	0.29714652
0.01333005	0.29354810
0.01263111	0.29861476
-0.44000001	0.22117654
-0.03000000	0.21381539
0.01000000	0.29831306
0.01208360	0.29871466
0.01333333	0.27061741
0.01333048	0.29207764
0.01333088	0.29310760
-0.02000000	0.18911014
0.01333333	0.29574187
0.01333316	0.29787968
0.01333333	0.29699734
0.01333260	0.29792003
0.01100345	0.29893077
0.01333333	0.29660867
0.01244913	0.29864771
0.01333301	0.29607102
0.01333255	0.29449730
0.01333285	0.29438750
0.01333333	0.29453935
0.01333098	0.29723860
0.01333138	0.29794037
0.01333035	0.29794398
0.01333333	0.27877354
0.01333308	0.29714692
0.01333256	0.29508714
0.01333067	0.29217323
0.01333277	0.29344622
0.01333250	0.29283290
0.01333333	0.29805410
0.01333333	0.29459864
0.01333210	0.29840317
0.01333129	0.29177929
-0.33999999	0.27906648
0.00740676	0.28283338
0.01333333	0.27567896
0.01333306	0.29601426
0.01333333	0.27476222
0.01333333	0.28691797
0.01333333	0.28657436
0.01333275	0.29071718
0.01251391	0.29863013
0.01332837	0.29650231
0.01333208	0.29242776
-0.03333334	0.06207712
0.01333333	0.29437856
0.01333127	0.29623467
0.01332795	0.29028716
0.01333304	0.29038489
-0.04333333	0.18171593
0.01333333	0.28381038
0.01333069	0.28955915
0.00946070	0.28499889
0.01333283	0.28742244
0.01000000	0.27753208
0.01332977	0.29492299
0.01333333	0.26742066
0.01000000	0.26786570
0.01333271	0.29122394
0.00946840	0.27930397
0.01333254	0.28815751
0.01333333	0.28460358
0.01000000	0.27426480
0.00833268	0.26182840
-0.00000000	0.22514362
0.01000000	0.28130446
0.01000000	0.27500451
0.01333307	0.29575318
0.00932623	0.27955378
0.01000000	0.26965929
0.01333333	0.28960765
0.01333268	0.28818999
0.00946279	0.27932046
0.01333333	0.28805778
0.01333333	0.29254937
0.01000000	0.27734853
0.00919467	0.27977946
0.01000000	0.26732072
0.01000000	0.27364968
0.01333333	0.28742027
0.01333333	0.28750793
0.01000000	0.26502727
0.01333100	0.29209488
0.01333128	0.28861375
0.00914082	0.27986990
0.00953538	0.28222769
0.00666667	0.28333684
0.00850605	0.27116471
0.01332170	0.29008622
0.01000000	0.26976896
0.01333276	0.29463731
0.00917787	0.27980682
0.01333263	0.28578940
0.00976004	0.28155697
0.00695083	0.26525620
0.00940106	0.27942201
0.01270881	0.28595046
0.01000000	0.27205427
0.01000000	0.27041938
0.01000000	0.26816969
0.01304357	0.28736928
0.01333192	0.28991260
-0.00000000	0.22535947
0.01295369	0.28898842
0.01000000	0.27593305
0.00777699	0.28466650
0.01000000	0.25101533
0.01000000	0.25997189
0.01000000	0.28031753
0.01333333	0.26853337
0.00890856	0.28026742
0.00896427	0.28015870
0.01333333	0.28630352
-0.57333333	0.13767231
0.01000000	0.25861670
0.01000000	0.27144845
0.01000000	0.26964773
0.01333333	0.25294011
0.01333333	0.27856400
0.00876427	0.28051449
0.00666667	0.28258202
0.00968617	0.27130277
0.00715161	0.28297917
0.00975597	0.27877046
0.01323800	0.28717097
0.00941615	0.27939928
0.01333213	0.28773356
0.00864588	0.28071443
0.01000000	0.27819764
0.01000000	0.26538611
0.00333333	0.24668702
0.01000000	0.27219971
0.01000000	0.27325948
0.00889070	0.28004584
0.00995337	0.27845044
0.01000000	0.26953388
0.01000000	0.27327649
0.01000000	0.27391371
0.01000000	0.26718764
0.01000000	0.26541239
0.01000000	0.27767856
0.01000000	0.27212312
0.00952347	0.27921520
0.00966599	0.27897216
0.00333333	0.21497530
