-0.00666667	0.27153957
0.01000000	0.28233308
0.01000000	0.28945859
-0.00441669	0.17371282
0.01000000	0.27425374
-0.02666667	0.22337219
0.01000000	0.29210478
-0.02666667	0.13113763
-0.33999999	0.27915757
0.01000000	0.24483258
-0.65333332	0.25690588
0.01000000	0.29157000
-0.72827042	0.01297473
-0.04000000	0.01251678
-0.02666667	-0.16245879
-0.01000000	0.23335886
-0.01666667	0.19371932
0.01000000	0.28811934
0.01000000	0.29576934
-0.67666669	0.08298207
0.00992027	0.26925454
0.00811583	0.18406138
-0.02000000	-0.08990656
-0.01666667	0.09532090
-0.01000000	0.09585810
-0.01000000	-0.12709541
0.01000000	0.29181180
-0.00000000	0.22528527
0.01000000	0.29565441
-0.67000003	-0.01202745
-0.02333333	0.20125792
-0.00585116	0.24684421
-0.02666667	0.00602700
-0.00631938	0.13329463
-1.05812926	0.02646180
-0.01969643	0.11683968
-0.00333333	0.17194654
-0.04666666	0.22722692
-1.16666670	0.19990159
-0.01666667	0.16332798
-0.00666667	0.25623654
-0.03333334	0.20706326
-0.03666667	0.12102790
-0.00666667	0.27678985
-0.14333333	-0.02578263
-0.01333333	-0.09869675
-0.00666667	-0.02637879
-0.00666667	0.12621217
-0.04666666	-0.16311516
-0.03666667	0.11831561
-0.04666666	0.26764422
-0.04666666	-0.04978163
-0.02666667	0.18976742
-0.62333335	0.23356822
-0.03000000	-0.10922624
-0.02333333	0.21715393
-1.16666670	-0.04415969
-0.03333334	0.20706326
-0.02666667	0.05908023
-0.70333333	0.24698329
-0.01000000	0.21997542
-0.00666667	0.27678985
-0.03000000	0.06292205
-0.03666667	0.07227829
-0.02333333	0.05510402
-0.04333333	0.09292376
-0.01000000	0.13065690
-0.01000000	0.15639428
-0.01666667	0.25609011
-0.03666667	-0.09394081
-0.01000000	0.10539848
-0.02666667	0.11539896
-0.00666667	0.27917415
-0.02000000	0.14799583
-0.01333333	0.21139751
-0.04000000	-0.02564515
-0.04000000	0.19935536
-0.03697160	-0.12060643
-0.02666667	0.26615173
-0.03333334	0.20706326
-0.03000000	0.07782276
-0.03666667	0.16597061
-0.02333333	0.18108868
