0.07666667	-0.00333333	0.17793860
0.19333333	-0.08333334	0.01235666
0.08000000	-0.00000000	0.23216945
0.19000000	-0.00000000	0.03723874
1.21666670	-0.00000000	0.19997786
0.06333333	-0.00000000	0.07515293
0.05333333	-0.60333335	0.15597512
0.07666667	-0.19333333	0.05272910
0.05333333	-0.60333335	0.15597512
0.05333333	-0.60333335	0.15597512
0.07666667	-0.00000000	0.04374127
0.05333333	-0.60333335	0.15597512
0.06333333	-0.12666667	0.09582247
0.58333331	-0.00333333	0.06406382
0.07666667	-0.04708233	0.20533484
0.08333334	-0.00000000	0.20680997
0.07666667	-0.00000000	0.21255033
0.06666667	-0.46666667	0.45614487
0.08333334	-0.11333334	0.22599053
0.38999999	-0.00000000	0.07324560
1.21666670	-0.00000000	0.04920684
0.05333333	-0.60333335	0.15597512
0.07333333	-0.24077787	0.29128024
1.21666670	-0.00000000	0.11091155
0.08000000	-0.08935285	0.02741386
0.55000001	-0.02666667	0.33204177
0.05333333	-0.60333335	0.15597512
0.08000000	-0.22333333	0.41002235
