0.05333333	-0.59666669	0.04259855
0.05333333	-0.60000002	0.03340254
1.21666670	-0.00000000	0.10138733
0.05333333	-0.60000002	0.03520935
0.19333333	-0.00333333	0.08374470
0.06000000	-0.33666667	0.17347866
0.05333333	-0.60000002	0.04844359
0.05333333	-0.60000002	0.04415751
0.05333333	-0.60000002	0.04415751
0.05333333	-0.60000002	0.02971430
0.06000000	-0.51809776	0.07916882
0.05666667	-0.56666666	0.05259558
0.09000000	-0.14333333	0.05407992
0.05333333	-0.53361475	0.02468491
0.05666667	-0.60333335	0.12183046
0.06333333	-0.54666668	0.11123145
0.05333333	-0.53410691	0.02297815
0.06340321	-0.45659679	0.15873589
0.06333333	-0.00000000	0.01625102
0.05333333	-0.53410691	0.02297815
0.06333333	-0.00000000	0.01625102
0.65333331	-0.05333333	0.10087691
0.07666667	-0.19268717	0.08391241
0.07333333	-0.00000000	0.02601474
0.09333333	-0.08214173	0.20896283
0.06000000	-0.33666667	0.17347866
0.08666667	-0.07000000	0.38286275
0.07000000	-0.34333333	0.07505129
0.07666667	-0.23333333	0.02806986
0.70999998	-0.00000000	0.14228244
0.07000000	-0.17666666	0.10996503
1.21666670	-0.00000000	0.31360897
0.08333334	-0.00000000	0.20840420
0.06000000	-0.00000000	0.10556701
0.08500422	-0.00000000	0.32677996
0.38999999	-0.00000000	0.16027990
0.65333331	-0.04412307	0.13816862
1.21666670	-0.00000000	0.10503756
0.48666668	-0.00000000	0.33894521
0.07333333	-0.03666667	0.05664270
0.06000000	-0.33666667	0.17347866
0.07000000	-0.10000000	0.03277115
0.08333334	-0.18000001	0.09293674
0.58663547	-0.05333333	0.17159361
0.07000000	-0.31333333	0.05230973
0.09000000	-0.10123003	0.13004486
0.07000000	-0.35333332	0.32863495
0.06333333	-0.26501551	0.03396649
1.21666670	-0.00000000	0.05177260
0.07000000	-0.00000000	0.16071282
