0.05333333	-0.25435203	0.00989718
0.06333333	-0.00000000	0.08553138
0.05666667	-0.60629588	0.00255778
0.09333333	-0.00000000	0.21692525
0.08000000	-0.00000000	0.13558801
0.06333333	-0.00000000	0.12981696
0.08000000	-0.19666667	0.01406856
0.06666667	-0.00000000	0.15160567
0.05666667	-0.61333334	0.00848833
0.09333333	-0.24666667	0.07861646
0.08000000	-0.20923951	0.08491370
0.09000000	-0.00000000	0.21868990
0.07333333	-0.30000001	0.26005659
0.06815513	-0.27184486	0.01330297
0.05666667	-0.57999998	0.12533098
0.05666667	-0.60977083	0.00304129
0.07000000	-0.15666667	0.19059755
0.05666667	-0.55069715	0.17239372
0.06000000	-0.36333334	0.25462386
0.07666667	-0.22298504	0.16224869
0.08666667	-0.00000000	0.35129783
0.05666667	-0.61000001	0.00960249
0.05666667	-0.61333334	0.00748683
0.06000000	-0.33347899	0.10007173
0.05666667	-0.61333334	0.00867658
0.05333333	-0.26666668	0.04748267
1.21666670	-0.00000000	0.20984492
0.05000000	-0.62786949	0.07672798
0.05666667	-0.61316180	0.00824392
0.05666667	-0.61011672	0.00886967
0.05666667	-0.59894240	0.04672344
0.09666666	-0.01000000	0.11562496
0.05666667	-0.61333334	0.00678653
0.05026502	-0.63359833	0.07827328
0.05000000	-0.64333332	0.10342779
0.05666667	-0.61333334	0.00723449
0.05666667	-0.61333334	0.00697950
0.05666667	-0.61212581	0.00835598
0.06000000	-0.33666667	0.19309361
0.05666667	-0.61333334	0.00792793
0.05666667	-0.61333334	0.00733644
0.05666667	-0.61333334	0.00760151
0.08666667	-0.17000000	0.05610355
1.21666670	-0.00000000	0.26667604
0.05090767	-0.62394369	0.07587067
0.06666667	-0.25333333	0.25232580
0.05000000	-0.62666667	0.07599939
0.05666667	-0.48488387	0.07449690
0.69333333	-0.00000000	0.18602602
0.06333333	-0.11666667	0.04718786
0.06000000	-0.51999998	0.17547502
0.05666667	-0.61333334	0.00782718
0.08666667	-0.12333333	0.12740405
0.47666666	-0.14666666	0.07906637
0.09000000	-0.00000000	0.43927607
0.58333331	-0.00000000	0.11696496
0.08000000	-0.17666666	0.10526479
1.21666670	-0.00000000	0.14885072
0.09333333	-0.05889213	0.20819762
0.07666667	-0.22057782	0.23115601
0.68666667	-0.00000000	0.36893436
0.38999999	-0.09333333	0.20515198
0.56666666	-0.03333334	0.16185173
0.06000000	-0.00000000	0.12641364
0.06333333	-0.00000000	0.21391024
0.38333333	-0.05147830	0.21071158
0.66000003	-0.01666667	0.15240796
0.07333333	-0.15666667	0.29052219
0.08333334	-0.00000000	0.26638925
0.58666664	-0.00000000	0.11568668
0.19333333	-0.00000000	0.16371530
0.08333334	-0.07333333	0.04524190
0.07000000	-0.41239262	0.15585643
