0.06666667	-0.02666667	0.11676971
0.07000000	-0.05863672	0.01242583
0.58666664	-0.00333333	0.12263948
0.06000000	-0.33666667	0.17347866
0.08333334	-0.00000000	0.34377632
0.07000000	-0.05333333	0.04548378
0.09333333	-0.08666667	0.03585697
0.06000000	-0.40333334	0.20026720
0.58666664	-0.05000000	0.07505846
0.76999998	-0.00000000	0.06371640
0.09333333	-0.12802888	0.12819405
0.05333333	-0.57999998	0.44648156
0.09333333	-0.00000000	0.26831469
0.08000000	-0.16666667	0.06650179
0.06333333	-0.00000000	0.15733789
0.07333333	-0.00000000	0.05642437
0.06000000	-0.33666667	0.17347866
0.09666666	-0.06666667	0.03244869
0.08000000	-0.00000000	0.05543341
0.05333333	-0.60000002	0.07479195
0.08333334	-0.00000000	0.13786401
1.21666670	-0.00000000	0.53691614
0.05333333	-0.60000002	0.07479195
1.21666670	-0.00000000	0.10194512
0.06000000	-0.34000000	0.26518333
0.07666667	-0.00000000	0.16930531
0.06000000	-0.33666667	0.17347866
0.06000000	-0.13333334	0.02112053
