0.84333330	-0.00000000	0.30077127
0.07000000	-0.36666667	0.11358359
0.06333333	-0.00000000	0.00662908
0.06333333	-0.00000000	0.00662908
0.06000000	-0.12000000	0.06569280
0.06333333	-0.51333332	0.26164815
0.07666667	-0.25666666	0.26200977
0.08666667	-0.09333333	0.05005062
0.06666667	-0.00000000	0.14462867
0.06000000	-0.51333332	0.02263827
1.21666670	-0.00000000	0.14596951
0.08666667	-0.00000000	0.38853282
0.05666667	-0.56666666	0.05729787
0.05666667	-0.59367675	0.02981572
0.05666667	-0.61333334	0.20338735
0.05666667	-0.59383261	0.02499873
0.75000000	-0.02666667	0.23182353
0.06000000	-0.33666667	0.17347866
0.06000000	-0.51333332	0.02263827
0.06333333	-0.34666666	0.25620630
0.05000000	-0.62816268	0.20097531
0.09333333	-0.05426015	0.54494953
0.06000000	-0.49708125	0.09214444
0.29333332	-0.01000000	0.38458666
0.05666667	-0.60000002	0.08197212
0.06333333	-0.35420573	0.13047802
0.09666666	-0.06333333	0.15333121
0.05000000	-0.62667114	0.20693275
0.05666667	-0.58413571	0.16184206
1.21666670	-0.00000000	0.11028673
0.06000000	-0.51046431	0.02629046
0.08666667	-0.00000000	0.32969585
0.08333334	-0.18000001	0.11467035
0.06333333	-0.32333332	0.16594636
0.05666667	-0.58999997	0.13250250
0.05666667	-0.59381986	0.02524932
0.06000000	-0.51333332	0.02177702
0.06333333	-0.33666667	0.07724389
0.05666667	-0.59388065	0.03036508
0.05666667	-0.56372464	0.08197020
0.05666667	-0.59386885	0.02852241
0.05666667	-0.59300178	0.03493146
0.05666667	-0.59666669	0.03892938
0.38999999	-0.09148856	0.08422995
0.08333334	-0.13501565	0.06842167
0.05666667	-0.59385431	0.02653087
0.09333333	-0.09000000	0.18523341
0.05666667	-0.57318169	0.03791894
0.07000000	-0.31666666	0.12992762
0.08000000	-0.20666666	0.10622383
0.06333333	-0.46000001	0.38545609
0.06000000	-0.54426569	0.20886426
0.06333333	-0.33666667	0.07001811
0.62666667	-0.00000000	0.13591154
0.06000000	-0.33666667	0.17347866
0.08000000	-0.10899451	0.13392925
0.06333333	-0.50333333	0.21167462
0.08000000	-0.00000000	0.02878755
0.19000000	-0.10666667	0.16369301
0.70999998	-0.00000000	0.07731744
0.09666666	-0.07666667	0.08475776
0.07333333	-0.22333333	0.04331747
0.08333334	-0.25430134	0.14920536
0.06666667	-0.32333332	0.02773177
0.19333333	-0.10666667	0.11095493
0.09666666	-0.02666667	0.11785876
0.08333334	-0.00000000	0.20680997
0.07666667	-0.00000000	0.24677509
0.38999999	-0.10967404	0.22655924
0.62333333	-0.00000000	0.22016513
0.08333334	-0.07392941	0.04639475
0.07666667	-0.13330823	0.04258554
1.21666670	-0.00000000	0.25497124
0.08000000	-0.00000000	0.19000503
0.19333333	-0.09333333	0.16362096
0.09666666	-0.07333333	0.22835264
0.09642184	-0.00000000	0.17274728
0.29333332	-0.00333333	0.07673074
0.06333333	-0.01333333	0.12041606
