-0.04333333	0.10365923
-0.03333334	0.05306237
-0.04000000	0.24290263
-0.43333332	0.23992079
-0.04284618	0.18296045
-0.51000000	0.05105716
-0.01000000	0.14958090
-0.02000000	0.12209983
-0.02950557	0.22778839
-0.02333333	0.07926822
-0.03666667	0.20935096
-0.04333333	0.13201665
-0.01081960	0.24601362
-0.02333333	0.24357563
-0.04333333	0.05361127
-1.16666670	0.03590228
-0.03333334	-0.13873253
-0.68666668	0.07917816
-0.03882105	0.19765914
-0.23666666	0.26795854
-1.16666670	0.28459303
-0.01333333	0.23386259
-0.03681842	0.13153178
-0.03666667	0.18331669
-0.59999998	0.17194335
-0.02666667	0.23675767
-0.01333333	-0.11310531
-0.00333333	0.19438292
