0.07000000	-0.00000000	0.24255398
0.07333333	-0.30000001	0.11775425
0.08666667	-0.11333334	0.23653668
0.07000000	-0.28600439	0.10236610
0.05333333	-0.60000002	0.07479195
0.08000000	-0.25000000	0.18304405
0.48333332	-0.00000000	0.28239602
0.05666667	-0.58999997	0.03678714
0.08333334	-0.15666667	0.11403849
0.08333334	-0.18996544	0.07453427
0.09000000	-0.00000000	0.40403613
0.05333333	-0.60000002	0.07479195
0.05333333	-0.60000002	0.07479195
0.06333333	-0.11000000	0.05175945
0.48666668	-0.00000000	0.04547863
0.05666667	-0.58999997	0.03689695
0.05333333	-0.60000002	0.07479195
0.48333332	-0.00333333	0.05573002
0.81000000	-0.00000000	0.04743362
0.08000000	-0.05000000	0.14858313
0.08010417	-0.20999999	0.16072808
0.57999998	-0.00000000	0.09430960
0.05333333	-0.60000002	0.07479195
0.06666667	-0.00000000	0.22046678
0.06666667	-0.23436730	0.08572263
0.09000000	-0.00596833	0.20889318
0.43794009	-0.12074500	0.08677493
0.08000000	-0.00000000	0.27247038
