1.21666670	-0.00000000	0.21214409
0.06000000	-0.50333333	0.09827898
0.06333333	-0.00000000	0.10399524
0.04666667	-0.69666666	0.05607767
0.75999999	-0.01000000	0.09599438
0.04666667	-0.69666666	0.05622382
0.75999999	-0.03000000	0.27442721
0.04666667	-0.69666666	0.05612383
0.04977803	-0.66073960	0.05725681
0.04666667	-0.69666666	0.05649416
0.04666667	-0.69999999	0.07564638
0.57333332	-0.00000000	0.20669535
0.04666667	-0.69666666	0.05607781
0.19333333	-0.06213640	0.27501225
0.04666667	-0.69999999	0.05793786
0.04666667	-0.69666666	0.05614765
0.05666667	-0.53666669	0.04540944
0.04666667	-0.69666666	0.05613894
0.05333333	-0.56212431	0.38275260
0.06000000	-0.52666664	0.02281462
0.04666667	-0.69666666	0.05629966
0.06601537	-0.47310603	0.12641804
0.08000000	-0.24994041	0.05328913
0.06000000	-0.52666664	0.03444708
0.04666667	-0.69666666	0.05606807
0.06000000	-0.52666664	0.03257712
0.08666667	-0.17666666	0.05825201
0.09000000	-0.02333333	0.08138409
0.05333333	-0.58899558	0.07403169
0.07000000	-0.10917828	0.08352577
0.06666667	-0.09000000	0.11206767
0.06666667	-0.00000000	0.13539864
0.07333333	-0.05333333	0.10262634
0.06000000	-0.33666667	0.17347866
0.06000000	-0.24572717	0.21455763
0.07666667	-0.00000000	0.20992821
0.06333333	-0.14000000	0.01721565
0.07000000	-0.00000000	0.11636538
0.06666667	-0.07666667	0.07273123
0.08333334	-0.02000000	0.18252400
0.06666667	-0.12000000	0.06888781
0.07333333	-0.19666667	0.05169945
0.06666667	-0.13666667	0.11838326
0.06333333	-0.32706362	0.17445944
0.07000000	-0.30333334	0.18031663
0.05666667	-0.35666665	0.36414430
0.07000000	-0.00000000	0.15061443
0.07000000	-0.00000000	0.10435212
0.08333334	-0.18000001	0.09293674
0.07000000	-0.15788917	0.14716414
0.06666667	-0.09251425	0.10394717
1.21666670	-0.00000000	0.06217409
0.07333333	-0.00000000	0.05642437
0.77333331	-0.00000000	0.17133972
0.06000000	-0.00000000	0.18157107
0.06000000	-0.35813835	0.03100334
0.62809145	-0.02333333	0.03763093
0.07333333	-0.00000000	0.05642437
0.06666667	-0.31333333	0.01485870
