0.06333333	-0.12333333	0.08142544
0.06000000	-0.38666666	0.37736234
0.05000000	-0.58999997	0.16228338
0.07333333	-0.27030841	0.34380028
0.65333331	-0.06000000	0.17086895
0.07666667	-0.20666666	0.14222939
0.06000000	-0.54666668	0.10039089
0.05666667	-0.55666667	0.05599594
0.06000000	-0.25666666	0.29365069
0.05666667	-0.40000001	0.03132577
0.07666667	-0.23999999	0.22412485
1.21666670	-0.00000000	0.27471307
0.09666666	-0.06000000	0.05250501
0.07768586	-0.00000000	0.14170399
0.05333333	-0.56000000	0.26110235
0.07333333	-0.21922483	0.10434986
0.06333333	-0.50333333	0.05188812
0.05333333	-0.34173989	0.10011311
0.06000000	-0.45666668	0.18900852
0.06000000	-0.35333332	0.17826931
0.08333334	-0.10333333	0.39982060
0.05333333	-0.58999997	0.46409708
0.74000001	-0.02333333	0.18889464
0.06666667	-0.00000000	0.34675333
0.09333333	-0.00000000	0.12376277
0.04333333	-0.15104230	0.04804747
0.08333334	-0.18000001	0.09293674
0.05666667	-0.61000001	0.13047439
0.06666667	-0.34666666	0.30241922
0.72666669	-0.01000000	0.20397615
0.06000000	-0.52333331	0.28225580
0.06000000	-0.41000000	0.26232314
0.07666667	-0.21175243	0.06605084
0.09000000	-0.00000000	0.25447753
0.07000000	-0.32333332	0.15508941
0.08333334	-0.00000000	0.21374285
0.08666667	-0.00000000	0.37764576
0.06000000	-0.33666667	0.17347866
0.07333333	-0.00000000	0.20363820
0.59666669	-0.00000000	0.10700868
0.06000000	-0.50666666	0.16031262
0.08333334	-0.12496161	0.06686933
1.21666670	-0.00000000	0.12429563
0.07333333	-0.00895104	0.20301591
0.07333333	-0.12781264	0.24439444
0.66333336	-0.01333333	0.20567629
1.21666670	-0.00000000	0.13840002
0.06666667	-0.05000000	0.40158790
0.07333333	-0.00000000	0.05340414
0.63333333	-0.03666667	0.19316296
0.09000000	-0.00000000	0.12641494
0.05666667	-0.58999997	0.15872499
0.06666667	-0.47333333	0.19846745
0.06333333	-0.47989881	0.16733764
0.08000000	-0.00000000	0.19386771
0.08666667	-0.08000000	0.23082086
0.08333334	-0.15333334	0.05048333
0.64333332	-0.05387665	0.10267057
0.69333333	-0.00000000	0.09773290
0.07333333	-0.30000001	0.02920350
0.08000000	-0.18666667	0.23347755
0.55000001	-0.08333334	0.17031305
0.08666667	-0.15000001	0.01962065
0.07333333	-0.31461251	0.15258092
1.21666670	-0.00000000	0.21516365
0.67333335	-0.00333333	0.16750298
0.87333333	-0.00000000	0.17752075
0.06333333	-0.28999999	0.04841126
0.07000000	-0.09000000	0.16985306
0.63666666	-0.02666667	0.09593715
0.20234689	-0.15336992	0.09693872
1.21666670	-0.00000000	0.31201041
0.07333333	-0.25000000	0.26299968
0.06666667	-0.34333333	0.35677221
0.08523550	-0.07738225	0.08582596
0.07666667	-0.18748979	0.19158319
0.56666666	-0.02333333	0.08213018
0.09333333	-0.10333333	0.05503293
1.16854095	-0.00000000	0.03763307
0.09666666	-0.03333334	0.04462887
0.47333333	-0.00000000	0.39557615
0.06333333	-0.33000001	0.03753261
0.66000003	-0.02000000	0.14078365
0.07333333	-0.00000000	0.23592262
0.08666667	-0.05333333	0.15829042
0.38999999	-0.03666667	0.22130384
0.07333333	-0.00000000	0.05642437
0.07666667	-0.20765261	0.29268390
0.07333333	-0.09069070	0.07302371
0.09666666	-0.08666667	0.16130568
0.49000001	-0.00000000	0.16219290
0.07000000	-0.32333332	0.14275929
0.08333334	-0.17000000	0.31164506
0.06333333	-0.27223355	0.17002864
0.06000000	-0.02000000	0.10761686
1.21666670	-0.00000000	0.02516308
0.19333333	-0.11000000	0.07568989
0.08333334	-0.05666667	0.37814084
0.08333334	-0.01827194	0.08390913
0.05666667	-0.44000000	0.04135339
0.05666667	-0.36333334	0.21985970
0.06666667	-0.36000001	0.02357575
0.83333331	-0.00144611	0.12007595
0.07333333	-0.19180490	0.31372264
0.08000000	-0.16000000	0.01165575
0.06989136	-0.19310680	0.17903645
0.06333333	-0.38666666	0.15522434
0.06000000	-0.33666667	0.17347866
0.07666667	-0.20000000	0.06857258
0.07000000	-0.14512666	0.19363061
0.05666667	-0.56109953	0.50543851
0.85000002	-0.00333333	0.20574673
0.09666666	-0.08000000	0.15413198
0.08333334	-0.18000001	0.09293674
0.07333333	-0.27000001	0.26411608
1.21666670	-0.00000000	0.01717234
1.21666670	-0.00000000	0.48903903
0.08333334	-0.00000000	0.13506399
1.21666670	-0.00000000	0.04345731
0.19333333	-0.08000000	0.12595759
0.07333333	-0.27574444	0.08224053
0.73666668	-0.00000000	0.05298623
0.08666667	-0.11333334	0.08351628
0.63666666	-0.01666667	0.06182095
0.07666667	-0.04333333	0.07019896
0.19333333	-0.00000000	0.22650576
0.08333334	-0.00000000	0.34623012
0.62666667	-0.00404455	0.02774651
0.06000000	-0.52666664	0.03794491
0.38999999	-0.00333333	0.02784740
0.06666667	-0.20999999	0.17830637
0.07000000	-0.30666667	0.11814723
0.09666666	-0.00000000	0.34526336
0.65666670	-0.01333333	0.45845789
0.05666667	-0.55000001	0.11877216
0.08000000	-0.00000000	0.07276506
0.68666667	-0.00000000	0.23963547
0.69000000	-0.00000000	0.18532287
0.07333333	-0.25333333	0.18534216
0.06000000	-0.33666667	0.17347866
0.08666667	-0.00000000	0.35509929
0.48666668	-0.06936666	0.25137720
0.05000000	-0.60666668	0.42556453
0.06000000	-0.34999999	0.09364774
0.08000000	-0.00000000	0.40203199
0.08666667	-0.03666667	0.03449436
0.09000000	-0.00000000	0.18566158
0.06666667	-0.35333332	0.05560226
0.09666666	-0.11000000	0.06492452
0.09666666	-0.08809546	0.16732487
