0.65333331	-0.03000000	0.28613222
0.04733242	-0.69466943	0.23309220
0.04733242	-0.69466943	0.23309220
0.05666667	-0.59946769	0.10351213
0.05333333	-0.63207513	0.10819110
0.09000000	-0.00000000	0.11646743
0.85000002	-0.00883415	0.27598703
0.04733242	-0.69466943	0.23309220
1.21666670	-0.00000000	0.09459207
0.09000000	-0.08000000	0.07693254
0.05666667	-0.55333334	0.35234126
1.21666670	-0.00000000	0.11139914
0.08666667	-0.13000000	0.12458237
1.21666670	-0.00000000	0.16746597
0.74666667	-0.04666667	0.08075073
0.09000000	-0.15666667	0.18156773
0.05666667	-0.55000001	0.33580750
0.05666667	-0.54000002	0.31857350
0.07333333	-0.31333333	0.18655740
0.08333334	-0.18333334	0.12119202
0.08666667	-0.11000000	0.15687372
0.06000000	-0.33666667	0.17347866
0.05666667	-0.61000001	0.06471007
0.06333333	-0.50999999	0.12023195
0.05666667	-0.61000001	0.06781460
0.08666667	-0.00000000	0.38086581
0.09000000	-0.00000000	0.27606562
0.05666667	-0.61000001	0.05022206
0.05666667	-0.59333330	0.05722151
1.21666670	-0.00000000	0.37567616
1.21666670	-0.00000000	0.24170642
0.09000000	-0.01356157	0.19693218
0.05666667	-0.59666669	0.05612826
0.05666667	-0.59333330	0.04360187
0.05666667	-0.59333330	0.02453853
0.05666667	-0.59333330	0.04940844
0.07333333	-0.04000000	0.26468110
0.05666667	-0.59666669	0.05613758
0.09000000	-0.00000000	0.09213281
0.05666667	-0.61000001	0.05976323
0.05666667	-0.59333330	0.00447494
0.05666667	-0.59333330	0.02782045
0.05666667	-0.59333330	0.12519138
0.05666667	-0.59333330	0.00764493
0.05666667	-0.59333330	0.01098425
0.06333333	-0.48232406	0.21356544
0.07333333	-0.30000001	0.35975480
0.05666667	-0.59333330	0.01482774
0.05666667	-0.59333330	0.01890625
0.05333333	-0.47027308	0.00852527
0.06000000	-0.33666667	0.17347866
0.08000000	-0.09333333	0.34615511
0.07333333	-0.43333334	0.36263943
0.58666664	-0.01000000	0.11109238
0.09000000	-0.11333334	0.16988254
0.07333333	-0.25000000	0.24244687
0.07000000	-0.07333333	0.06964988
0.08333334	-0.18000001	0.09293674
0.06333333	-0.48666668	0.14154205
0.07666667	-0.25333333	0.05422069
0.07333333	-0.23999999	0.01684411
0.08333334	-0.18666667	0.16075970
0.09666666	-0.11333334	0.05351468
1.21666670	-0.00000000	0.14781401
0.07333333	-0.00000000	0.20846380
0.08000000	-0.22000000	0.21828686
0.66333336	-0.01333333	0.22363314
0.19333333	-0.04666667	0.20302571
0.06023142	-0.00000000	0.20403974
0.07000000	-0.00000000	0.15482575
0.07000000	-0.35333332	0.05929863
0.08333334	-0.00000000	0.11875816
0.06666667	-0.28660238	0.17842796
0.06333333	-0.00000000	0.06343533
0.05666667	-0.51795220	0.00775522
0.07000000	-0.11000000	0.03976150
0.07333333	-0.01000000	0.04909655
0.08333334	-0.05333333	0.02064510
0.08000000	-0.16333333	0.09481277
0.06000000	-0.04621043	0.11940827
0.06666667	-0.28666666	0.03080416
0.06333333	-0.34666666	0.15751760
0.07000000	-0.32511443	0.18731159
0.06000000	-0.33666667	0.17347866
0.06000000	-0.52333331	0.20459592
0.07333333	-0.32333332	0.10019798
0.08000000	-0.11333334	0.04985983
0.07000000	-0.00000000	0.05534161
0.08000000	-0.28000000	0.05965239
0.09000000	-0.00000000	0.33187893
0.06333333	-0.33363777	0.03196625
0.07333333	-0.25999999	0.15305042
0.77333331	-0.01092929	0.12430199
0.06333333	-0.35333332	0.15713793
0.08666667	-0.13000000	0.09858920
0.06000000	-0.34333333	0.20777588
0.08000000	-0.21666667	0.03158086
0.08666667	-0.00244279	0.36891928
0.09000000	-0.09333333	0.07863579
1.21666670	-0.00000000	0.15053029
0.07666667	-0.21333334	0.09447415
0.05666667	-0.49333334	0.42350534
0.06000000	-0.33666667	0.17347866
0.06000000	-0.52550554	0.15827709
0.08666667	-0.00000000	0.08587486
