0.77333331	-0.00000000	0.16468215
0.07666667	-0.12000000	0.03850546
0.06666667	-0.00000000	0.14736122
0.08000000	-0.00666667	0.08011360
0.07333333	-0.08000000	0.05235201
0.08333334	-0.18000001	0.09293674
1.21666670	-0.00000000	0.33651674
0.55666667	-0.09666666	0.42934594
0.06666667	-0.31999999	0.03125098
0.09333333	-0.09666666	0.16023576
0.07666667	-0.04011493	0.08085367
0.05666667	-0.00000000	0.08981706
0.09333333	-0.20333333	0.22591686
1.21666670	-0.00000000	0.03351429
0.55666667	-0.06666667	0.10486555
0.48333332	-0.12333333	0.14390357
0.08333334	-0.00000000	0.20680997
0.66000003	-0.00000000	0.29142195
1.21666670	-0.00000000	0.07269178
0.68666667	-0.00000000	0.28898349
0.79333335	-0.00000000	0.46966115
1.21666670	-0.00000000	0.33621544
0.07333333	-0.14000000	0.02779633
0.08333334	-0.11333334	0.15772918
0.08955625	-0.00000000	0.27746207
1.21666670	-0.00000000	0.38535973
0.47666666	-0.13309282	0.15355848
1.21666670	-0.00000000	0.08562265
0.56999999	-0.00000000	0.27023420
1.21666670	-0.00000000	0.46093708
0.08333334	-0.00000000	0.52060598
0.58333331	-0.00333333	0.34920406
0.06666667	-0.00000000	0.02804615
0.29333332	-0.00000000	0.08332357
0.63999999	-0.00000000	0.28443521
0.08333334	-0.10333333	0.04004563
0.06666667	-0.00000000	0.07551426
0.08333334	-0.01333333	0.07990780
0.08333334	-0.10333333	0.17088775
0.08666667	-0.18333334	0.18043070
0.07000000	-0.00000000	0.15185255
0.25960642	-0.06666667	0.11846611
0.06666667	-0.07479204	0.04530375
0.55440307	-0.00000000	0.42305544
0.08333334	-0.00000000	0.20680997
0.06000000	-0.49000001	0.17330308
0.05666667	-0.41999999	0.22447285
1.21666670	-0.00000000	0.23206840
1.21666670	-0.00000000	0.22578657
0.06666667	-0.23999999	0.14575884
0.06000000	-0.29062912	0.25795001
0.38999999	-0.12666667	0.18426996
1.21666670	-0.00000000	0.35784727
0.19333333	-0.00000000	0.09135957
0.06666667	-0.27539614	0.02056554
1.21666670	-0.00000000	0.34012026
0.69000000	-0.00000000	0.08410209
0.05333333	-0.52643812	0.27288482
0.06000000	-0.39666668	0.23576674
1.21666670	-0.00000000	0.42093438
0.09666666	-0.09666666	0.10166843
1.21666670	-0.00000000	0.01044615
0.07333333	-0.00000000	0.26164541
