0.07666667	-0.10000000	0.17581443
0.05666667	-0.56666666	0.07535388
0.06333333	-0.27938905	0.15577146
0.69000000	-0.00000000	0.20718837
0.07139044	-0.00000000	0.07985880
0.06666667	-0.01000000	0.10032204
1.21666670	-0.00000000	0.20643255
0.66666669	-0.00000000	0.32874393
0.05666667	-0.56666666	0.07535388
0.05666667	-0.56666666	0.07535388
0.05666667	-0.56666666	0.07535388
0.06000000	-0.29333332	0.09932847
0.08666667	-0.00000000	0.35974598
0.05666667	-0.56666666	0.07535388
0.05666667	-0.56666666	0.07535388
0.08333334	-0.15666667	0.03668078
0.09666666	-0.09333333	0.12496194
0.09333333	-0.06666667	0.21720271
0.07000000	-0.39333335	0.34485462
0.29333332	-0.08000000	0.26261798
1.21666670	-0.00000000	0.25515357
0.07666667	-0.00000000	0.30019903
0.09333333	-0.00000000	0.15634024
1.21666670	-0.00000000	0.01832768
0.06666667	-0.18000001	0.34626916
1.21666670	-0.00000000	0.09671651
0.06666667	-0.00316730	0.14539219
0.07666667	-0.13333334	0.18602408
0.06000000	-0.12625824	0.19698958
0.07666667	-0.10742845	0.35852465
0.55666667	-0.05666667	0.03997011
0.07333333	-0.30000001	0.31695950
0.66333336	-0.00000000	0.36582506
0.09081163	-0.08666667	0.33753848
0.56666666	-0.03333334	0.12077928
0.07666667	-0.20000000	0.14521807
0.07333333	-0.00000000	0.26253495
0.07333333	-0.08000000	0.02717212
0.07000000	-0.00000000	0.04163485
0.07666667	-0.07637762	0.31142136
0.09666666	-0.22333333	0.30437177
0.08637445	-0.00000000	0.28762037
0.06666667	-0.12000000	0.14678498
0.07000000	-0.00000000	0.05714605
0.06000000	-0.33666667	0.17347866
0.06000000	-0.27000001	0.14882192
0.19333333	-0.05666667	0.19775298
0.54666668	-0.00000000	0.35066140
0.05333333	-0.36563081	0.33884293
0.65666670	-0.03000000	0.17938566
0.19000000	-0.06333333	0.14448358
0.06333333	-0.28333333	0.33791551
1.21666670	-0.00000000	0.33449268
0.09000000	-0.18333334	0.16584280
1.21666670	-0.00000000	0.04299636
1.21666670	-0.00000000	0.08455285
0.09000000	-0.00000000	0.13747498
0.81666666	-0.00000000	0.07590806
1.21666670	-0.00000000	0.22687192
0.08061793	-0.10333333	0.11156122
0.06666667	-0.00000000	0.01674346
1.21666670	-0.00000000	0.10981461
0.06000000	-0.05000000	0.02538382
0.07333333	-0.00000000	0.05642437
1.21666670	-0.00000000	0.06832966
0.08333334	-0.00000000	0.38429213
0.08333334	-0.11000000	0.03919752
0.06000000	-0.42392972	0.18196197
0.06333333	-0.00000000	0.10413351
0.19333333	-0.05000000	0.15823793
0.74666667	-0.02000000	0.34904283
0.07000000	-0.23000000	0.16886988
0.07666667	-0.15000001	0.17222624
0.07000000	-0.28999999	0.11765352
0.19333333	-0.00000000	0.13203628
0.08000000	-0.00000000	0.42332456
0.19333333	-0.00000000	0.33672854
0.08666667	-0.15333334	0.19936925
0.07666667	-0.21778111	0.12049581
0.48666668	-0.00000000	0.19146299
0.49000001	-0.09666666	0.24586235
0.07000000	-0.05759749	0.13295014
0.08666667	-0.12333333	0.14197646
0.48333332	-0.00666667	0.07352663
0.06333333	-0.27666667	0.17149305
0.73333335	-0.01666667	0.46649596
0.08666667	-0.03000000	0.07796840
0.06666667	-0.05333333	0.07331035
0.06333333	-0.00000000	0.10625468
0.08000000	-0.07333333	0.03196147
0.75000000	-0.02000000	0.26490068
1.21666670	-0.00000000	0.32292604
0.08333334	-0.18000001	0.09293674
0.19333333	-0.08000000	0.03281814
0.37333333	-0.04333333	0.21425639
0.07333333	-0.22333333	0.18197250
0.09333333	-0.20030220	0.03443765
0.08333334	-0.00000000	0.30275252
0.08333334	-0.18000001	0.09293674
0.07666667	-0.00000000	0.02937324
0.09333333	-0.02666667	0.14026570
0.07933407	-0.01399926	0.05421347
0.06666667	-0.05000000	0.34449980
0.05000000	-0.45309615	0.30047783
0.82999998	-0.00000000	0.06319533
0.07666667	-0.13000000	0.17402004
0.56666666	-0.01666667	0.24170168
0.06666667	-0.03000000	0.03346624
0.38666666	-0.01000000	0.26815692
0.06666667	-0.02333333	0.03101700
0.08333334	-0.00000000	0.18882962
0.09666666	-0.00000000	0.43788698
0.08000000	-0.00000000	0.34369409
0.08000000	-0.14928238	0.10106004
0.70333332	-0.00000000	0.42299446
0.88999999	-0.00000000	0.34424102
0.60666668	-0.00000000	0.05771928
0.06000000	-0.25666666	0.34137040
0.08000000	-0.00000000	0.13583554
0.07000000	-0.00000000	0.13847189
0.07666667	-0.20999999	0.23833418
0.07333333	-0.00000000	0.05642437
0.06333333	-0.00000000	0.13007474
0.58333331	-0.00000000	0.25814980
0.19333333	-0.00000000	0.27540621
0.08666667	-0.06666667	0.02677891
0.09333333	-0.05333333	0.14650209
0.08000000	-0.24666667	0.20989326
0.07000000	-0.05333333	0.08660171
0.83666664	-0.00333333	0.21726540
0.07666667	-0.12333333	0.04479762
0.08666667	-0.06333333	0.48379913
0.07333333	-0.00000000	0.05642437
1.21666670	-0.00000000	0.08137861
0.06000000	-0.40333334	0.18102863
0.09333333	-0.00000000	0.11819360
0.29333332	-0.03666667	0.26157516
0.58333331	-0.00000000	0.18390059
0.06000000	-0.33666667	0.17347866
0.07555561	-0.21333316	0.26238710
0.07763933	-0.20443304	0.13814811
0.09967212	-0.05000000	0.05741123
0.08666667	-0.05584566	0.09185738
0.06000000	-0.47999999	0.29890272
0.09333333	-0.14000000	0.10040696
0.08666667	-0.12333333	0.29731837
0.06000000	-0.00000000	0.15194669
0.07666667	-0.12333333	0.03768657
0.06333333	-0.03666667	0.07477720
0.06333333	-0.48333332	0.29242674
0.07666667	-0.14333333	0.18624116
0.06666667	-0.11791568	0.06611244
0.07333333	-0.00000000	0.34600154
