0.07666667	-0.28000000	0.24884237
0.06666667	-0.36333334	0.05845102
0.07666667	-0.24859731	0.21626662
0.04666667	-0.68226767	0.02457888
0.06000000	-0.33666667	0.17347866
0.07000000	-0.31666666	0.18109091
0.07000000	-0.22196662	0.15203702
0.04666667	-0.68077558	0.01745958
0.06000000	-0.33666667	0.17347866
0.06000000	-0.44333333	0.05972724
0.04666667	-0.69162518	0.01871528
0.06666667	-0.23999999	0.19425441
0.04333333	-0.77999997	0.05077230
0.08666667	-0.00000000	0.19717966
0.08000000	-0.00000000	0.32397857
0.09056085	-0.00000000	0.45295760
0.04333333	-0.76152021	0.09517042
0.04666667	-0.64192402	0.01742793
0.07666667	-0.37457719	0.39176708
0.04666667	-0.64978039	0.01081135
0.05937172	-0.53792328	0.05398319
0.08666667	-0.09000000	0.11356933
0.08000000	-0.15333334	0.06687859
0.04666667	-0.65781373	0.01040721
0.04666667	-0.69208527	0.01988340
0.06333333	-0.35788149	0.05489834
0.06333333	-0.25113484	0.20242764
0.05666667	-0.48666668	0.14922346
0.64333332	-0.00666667	0.17998721
0.04333333	-0.79022664	0.07819805
0.04333333	-0.76060265	0.03124844
0.70666665	-0.00000000	0.22744048
0.06666667	-0.00000000	0.00847405
0.09666666	-0.00000000	0.04076418
0.06333333	-0.00000000	0.10212285
0.06000000	-0.33666667	0.17347866
0.28666666	-0.22644794	0.12599638
0.04333333	-0.75534278	0.02970791
0.04333333	-0.73777145	0.03719202
0.09333333	-0.00000000	0.21872830
0.49000001	-0.03333334	0.12331746
0.06000000	-0.33666667	0.17347866
0.05333333	-0.56999999	0.33941859
0.06000000	-0.33666667	0.17347866
0.04333333	-0.55996817	0.02446718
0.04333333	-0.76208609	0.04705552
0.74666667	-0.00000000	0.02491426
0.07000000	-0.21962030	0.17722139
0.04333333	-0.74112099	0.03167944
0.08333334	-0.10333333	0.20006917
0.06666667	-0.00565821	0.31150892
0.04666667	-0.66108644	0.00849599
0.04666667	-0.64184576	0.01587323
0.81666666	-0.00000000	0.25113028
0.07000000	-0.00000000	0.26149642
0.04333333	-0.76968127	0.04141807
0.04666667	-0.69320881	0.02808269
0.70999998	-0.00000000	0.40716633
0.63999999	-0.00000000	0.08079538
0.05333333	-0.59333330	0.21615718
0.04333333	-0.76927757	0.04030647
0.04966829	-0.53083217	0.09520399
0.06666667	-0.00105131	0.21084824
0.09333333	-0.00000000	0.30826363
0.04333333	-0.74331617	0.02820234
0.09000000	-0.00000000	0.38141778
0.04333333	-0.79156506	0.06135157
0.07333333	-0.21333334	0.16210851
0.19000000	-0.07333333	0.10970919
0.04601723	-0.75667310	0.10638910
0.04333333	-0.77086717	0.04270054
0.04333333	-0.76368874	0.05285947
0.04333333	-0.77847910	0.03992688
0.04333333	-0.77999997	0.05156089
0.08333334	-0.10333333	0.18352121
0.06666667	-0.00000000	0.02860966
0.04333333	-0.74071211	0.02951904
0.04333333	-0.75849646	0.03313118
0.04333333	-0.75955862	0.03464875
0.04333333	-0.77431124	0.04833126
0.04333333	-0.74576199	0.03001490
0.08333334	-0.10333333	0.21337919
0.04333333	-0.77272892	0.06257042
0.04666667	-0.73309088	0.07518245
0.04666667	-0.74162310	0.07176720
0.04333333	-0.79381007	0.06583489
0.04333333	-0.79000002	0.05634947
0.04333333	-0.72880805	0.02695897
0.04333333	-0.76771402	0.08267576
0.04333333	-0.76192570	0.03162837
0.04333333	-0.76965493	0.03984105
0.04333333	-0.75827605	0.04704745
0.04333333	-0.76176530	0.03623484
0.04333333	-0.76560211	0.03475817
0.04787610	-0.69950110	0.06628413
0.04333333	-0.78968543	0.06928474
0.04112932	-0.75117457	0.12901607
0.04333333	-0.78448457	0.08108328
0.08333334	-0.10333333	0.21084483
0.04333333	-0.77239585	0.04862876
0.04333333	-0.76317787	0.05147143
0.04333333	-0.75463581	0.03283867
0.04666667	-0.68741971	0.08020588
0.04333333	-0.78333336	0.07895754
0.04333333	-0.78333336	0.06052081
0.04333333	-0.76794839	0.09260495
0.04333333	-0.78067952	0.06013604
0.04333333	-0.78214973	0.06198845
0.04333333	-0.77353179	0.04122167
0.04333333	-0.76071680	0.03284447
0.04333333	-0.78805351	0.07024564
0.04434507	-0.71504945	0.06268324
0.04333333	-0.79123640	0.06151448
0.04333333	-0.77424872	0.09751759
0.04333333	-0.79000002	0.05605259
0.04666667	-0.67842239	0.07316963
0.04333333	-0.78333336	0.07833165
0.04333333	-0.77011216	0.05493443
0.04333333	-0.78733182	0.07654700
0.04333333	-0.78791726	0.07966544
0.04333333	-0.78084511	0.05572648
0.04333333	-0.78333336	0.08133888
0.04666667	-0.75999999	0.08951376
0.08333334	-0.10333333	0.12730661
0.04333333	-0.78347433	0.10674615
0.04333333	-0.76451111	0.05287218
0.09333333	-0.11896045	0.06760494
0.04333333	-0.77059722	0.06111678
0.04333333	-0.78359646	0.08136217
0.04333333	-0.78565419	0.05292428
0.04245721	-0.74605680	0.11250375
0.04333333	-0.79150623	0.06121381
0.04333333	-0.79107928	0.06166977
0.04333333	-0.77478820	0.04330267
0.04333333	-0.79382056	0.06175636
0.04666667	-0.67333335	0.00843269
0.04333333	-0.78350908	0.10515100
0.04333333	-0.79200804	0.06094138
0.04333333	-0.77181637	0.08524010
0.04666667	-0.73318392	0.08279721
0.04666667	-0.66774189	0.00860082
0.04333333	-0.79136580	0.06137110
0.04333333	-0.79329348	0.06066616
0.04333333	-0.77333331	0.07328472
0.04333333	-0.77902031	0.04085631
0.04333333	-0.78181928	0.05658432
0.04333333	-0.79044855	0.06466909
0.04333333	-0.77472824	0.04058848
0.04333333	-0.78159064	0.08400504
0.04558464	-0.77657938	0.09842499
0.05000000	-0.57624173	0.02375668
0.04333333	-0.79449123	0.06274057
0.04666667	-0.65504545	0.01195629
