-0.02000000	0.19386261
-0.02333333	0.24357563
-0.03333334	0.24955011
-0.68666668	0.19735567
-0.01666667	0.24611567
-0.33666666	0.09084587
-0.00333333	0.27054654
-0.02666667	0.18377175
-0.00666667	-0.01217569
-0.01333333	0.26494609
-0.00666667	0.15812794
-0.01000000	0.10116794
-0.00666667	0.15700990
-0.02333333	0.24357563
-1.16666670	0.14189700
-0.01333333	0.07595694
-0.02666667	-0.11744980
-0.53666664	0.05732806
-0.03666667	-0.15750812
-0.02000000	0.15480918
-0.00333333	0.27894140
-0.78333331	0.11758076
-0.00333333	0.12556963
-0.01000000	0.00536751
-0.02666667	0.21195580
-0.02000000	0.15039757
-0.00666667	0.11221889
-0.04666666	-0.12591402
-0.01666667	0.11707837
-0.02000000	0.24055258
-0.01333333	-0.09813495
-0.00666667	0.23409695
-0.00000000	0.14593289
0.00333333	0.13428806
-0.01000000	0.01821687
-0.01666667	0.15065916
-0.01333333	0.23524771
-0.03333334	0.15116562
-0.01333333	-0.08305745
-0.01000000	0.26400622
-0.02000000	0.24475586
-0.00666667	0.16304735
-0.01000000	0.19070979
-0.03666667	-0.07046376
-0.00333333	0.25515318
-0.00000000	0.24307050
-0.01666667	0.13266668
-0.02666667	0.12854232
-0.01000000	0.15310695
-0.00666667	-0.10304449
-0.02000000	-0.11400501
-0.00000000	-0.02075921
-0.02666667	-0.04080142
-0.02333333	0.07760661
-0.00000000	0.10694483
-0.00806398	0.18342717
-0.01000000	0.25808567
0.00333333	0.27044981
-0.01333333	-0.13451753
-0.00666667	-0.09164773
-0.00000000	0.18073178
-0.00000000	0.08509700
0.00102752	0.09922871
-0.00000000	-0.04634233
-0.00666667	0.07044493
0.00333333	0.16301224
-0.00000000	0.19004664
0.00333333	0.24403544
-0.00000000	0.16062945
-0.03333334	0.08495668
-0.00333333	0.19789859
-0.01029489	0.15929780
-0.02333333	-0.01675178
0.00333333	0.24430969
-0.00000000	0.20653609
-0.00333333	0.20378314
0.00333333	0.27442602
-0.00333333	-0.02434127
-0.00000000	0.11830560
-0.01000000	0.26518448
0.00333333	0.27278030
-1.16666670	-0.01401587
-0.04333333	-0.11525593
0.00333333	0.19607104
-0.01333333	-0.02515901
-0.00000000	0.02615865
-0.34178395	0.12269308
0.00333333	0.14065545
-0.00000000	0.11865899
0.00258897	0.10300488
-0.01000000	-0.05318589
