0.04666667	-0.70936233	0.02872131
0.05000000	-0.63999999	0.00458718
0.06333333	-0.31666666	0.04540559
0.04666667	-0.69326586	0.01853349
0.05333333	-0.31211832	0.07956200
0.05000000	-0.62745512	0.09489664
0.05000000	-0.63999999	0.00669882
0.05333333	-0.59992278	0.12890549
0.06000000	-0.38166225	0.17055227
0.04666667	-0.69000000	0.02348784
0.05000000	-0.62544852	0.01201758
0.04666667	-0.69333333	0.01791520
0.05333333	-0.59251553	0.21723761
0.06333333	-0.50855839	0.18949769
0.04666667	-0.70746469	0.04484847
0.04666667	-0.70999998	0.03592699
0.04911671	-0.67019981	0.06201723
0.05000000	-0.63999999	0.00384628
0.04666667	-0.69333333	0.01808764
0.06000000	-0.36374965	0.19284002
0.05000000	-0.63000000	0.12164006
0.05000000	-0.63999999	0.00418523
0.04666667	-0.69356459	0.01932495
0.04666667	-0.70999998	0.03607736
0.06333333	-0.29333332	0.09343088
0.05666667	-0.55666667	0.47428095
0.05000000	-0.63999999	0.03306813
0.04666667	-0.69302052	0.01818616
0.04666667	-0.65333331	0.14519116
0.04666667	-0.68358040	0.05155848
0.04666667	-0.70999968	0.02846212
0.04666667	-0.69333333	0.01893223
0.04666667	-0.70999998	0.02863197
0.06333333	-0.45666668	0.08319773
0.05000000	-0.63999999	0.01003905
0.07000000	-0.29624069	0.11426997
0.09453785	-0.20344417	0.08443613
0.04666667	-0.69333333	0.01848964
0.04738050	-0.69190568	0.03619938
0.07333333	-0.27666667	0.33463040
0.05666667	-0.56333333	0.48171544
0.17907473	-0.18814169	0.08017838
0.08000000	-0.24509959	0.09552518
0.04666667	-0.69333333	0.01791386
0.05333333	-0.59333330	0.43033937
0.04666667	-0.69333333	0.01805570
0.05666667	-0.29829812	0.13916241
0.04666667	-0.69333333	0.01805311
0.04666667	-0.69333333	0.01791385
0.08000000	-0.25000000	0.19226742
0.05666667	-0.28648201	0.13851570
0.05000000	-0.62000000	0.29929942
0.05666667	-0.55666667	0.46866214
0.04666667	-0.69333327	0.01791385
0.04666667	-0.68636107	0.04474498
0.05000000	-0.63999999	0.00388493
0.05000000	-0.63999999	0.00378038
0.04666667	-0.69333333	0.01825781
0.04666667	-0.69666666	0.02830263
0.05666667	-0.56666666	0.49239498
0.04666667	-0.69330657	0.01797597
0.04666667	-0.69831944	0.04445964
0.05000000	-0.63999999	0.00408519
0.04666667	-0.70999998	0.03006316
0.04666667	-0.69333327	0.01791385
0.04666667	-0.69333333	0.01791385
0.05666667	-0.53333336	0.45979750
0.04666667	-0.69383961	0.01886250
0.04666667	-0.69466430	0.01929318
0.04666667	-0.69446915	0.01924148
0.04666667	-0.69509459	0.01958653
0.05000000	-0.61666667	0.21677843
0.04666667	-0.70999998	0.03063195
0.04666667	-0.70809686	0.02884820
0.04666667	-0.70408803	0.03033001
0.05000000	-0.63999999	0.01003905
0.04666667	-0.69333333	0.01791403
0.04666667	-0.69333333	0.01791386
0.04666667	-0.69333333	0.01791385
0.07333333	-0.27789494	0.39739397
0.04666667	-0.69965452	0.02409558
0.04666667	-0.69451827	0.01946031
0.04666667	-0.69774652	0.02143867
0.04666667	-0.69333333	0.01855239
0.05000000	-0.61333334	0.16986404
0.04666667	-0.70798534	0.03602247
0.04666667	-0.68175036	0.05710676
0.04666667	-0.69813496	0.02169888
0.04666667	-0.69333321	0.01791386
0.04666667	-0.69333321	0.01791387
0.05000000	-0.63999999	0.00429351
0.04666667	-0.69999999	0.02510782
0.04666667	-0.69331390	0.01804402
0.04666667	-0.69446915	0.01924147
0.04666667	-0.69999999	0.02449732
