0.00333333	0.27100352
-0.64999999	0.05005962
-0.00666667	0.29678911
-0.01000000	0.12652134
-0.01333333	0.29832119
-0.03333334	0.27065167
0.00333333	0.28779337
-0.01000000	0.19309253
0.00333333	0.27972705
0.00333333	0.25334689
0.00333333	0.25962036
0.00333333	0.27373762
0.00333333	0.24904716
-0.01000000	0.12652134
0.00333333	0.26589343
-0.83000000	0.06082861
0.00333333	0.26767062
0.00333333	0.29071673
-0.00333333	0.18554331
-0.14551618	0.12613023
-0.00000000	0.23282337
-0.00000000	0.29276548
-0.00333333	0.22426819
-0.00333333	0.21059606
0.00333333	0.26451757
0.00333333	0.26139922
0.00333333	0.29240898
-0.00666667	0.20629297
-0.03000000	0.11969467
-0.01666667	0.26485685
-0.04000000	0.18319902
0.00333333	0.29268893
0.00333333	0.26877812
0.00333333	0.29297739
0.00333333	0.28589948
0.00333333	0.27111842
0.00333333	0.24893527
0.00333333	0.29403245
0.00333333	0.25923172
-0.00000000	0.25133629
0.00333333	0.29014910
0.00333333	0.27730093
-0.00333333	0.18872869
-0.00000000	0.29323462
-0.00000000	0.28927196
0.00333333	0.24553959
0.00333333	0.24387975
0.00333333	0.28057719
-0.02000000	0.27711651
0.00333333	0.27024996
-0.02000000	0.22850787
0.00333333	0.28172445
0.00233197	0.26751948
0.00333333	0.26535994
0.00333333	0.28168190
0.00333333	0.27087730
0.00333333	0.27768360
0.00333333	0.26751529
-0.00000000	0.08211085
0.00333333	0.27288199
0.00333333	0.29177057
0.00333333	0.25011838
0.00333333	0.25641922
-0.02666667	0.19130870
0.00333333	0.28885169
0.00333333	0.25000113
0.00333333	0.27821181
0.00333333	0.26236366
0.00333333	0.27082272
0.00333333	0.25229002
0.00333333	0.28697022
0.00333333	0.28045851
0.00333333	0.27980426
0.00333333	0.27038776
0.00333333	0.26854559
0.00333333	0.27096440
-0.03333334	0.21341324
0.00333333	0.28120115
0.00333333	0.27111924
0.00333333	0.27971136
0.00333333	0.28144964
-0.01000000	0.12652134
-0.04333333	0.10140625
0.00333333	0.27132879
0.00333333	0.27095324
0.00333333	0.26892594
0.00333333	0.27134521
0.00333333	0.27131574
0.00333333	0.27132354
0.00333333	0.26862765
-0.00328054	0.15846624
0.00333333	0.27086295
0.00333333	0.27108386
0.00333333	0.27028831
0.00333333	0.26861251
0.00333333	0.27135666
0.00333333	0.26965823
0.00333333	0.27140721
-0.00000000	0.08257452
0.00333333	0.25089049
0.00333333	0.27895750
-0.02666667	0.10658521
0.00333333	0.27135494
0.00333333	0.24683304
0.00333333	0.27121187
