0.04333333	-0.75749797	0.01412999
0.04666667	-0.74566132	0.00177098
0.04333333	-0.76109976	0.00926542
0.04333333	-0.75689203	0.00918991
0.04333333	-0.75496060	0.00392244
0.04374927	-0.75364751	0.00331843
0.04333333	-0.76170748	0.01209943
0.04382187	-0.75000829	0.01598240
0.04537606	-0.74874157	0.00230252
0.04333333	-0.75523621	0.00745468
0.04399763	-0.76400948	0.05152862
0.04333333	-0.77027118	0.04904772
0.04666667	-0.74000001	0.00575421
0.04333333	-0.76910037	0.02907897
0.04333333	-0.76321012	0.01370843
0.04474169	-0.75599700	0.00943876
0.04333333	-0.75666666	0.00576823
0.04341235	-0.75465363	0.00367290
0.04333333	-0.76488924	0.01499170
0.04333333	-0.75648421	0.01347980
0.04333333	-0.76432818	0.01397444
0.04333333	-0.76999998	0.03351543
0.04553951	-0.75004816	0.00589339
0.04333333	-0.75696671	0.01921203
0.04333333	-0.77282029	0.04762929
0.04333333	-0.76030320	0.00714544
0.04666667	-0.74595350	0.00985886
0.04333333	-0.76204824	0.01118767
0.04585839	-0.74242127	0.01531784
0.04360338	-0.75383717	0.00328143
0.04333333	-0.76114529	0.01157802
0.04409934	-0.75212580	0.00258126
0.04666667	-0.74218076	0.05983697
0.04333333	-0.76006901	0.01048321
0.04333333	-0.76673204	0.05618833
0.04666667	-0.74326879	0.00592245
0.04333333	-0.76414329	0.01855014
0.04333333	-0.75956166	0.01660783
0.04333333	-0.76025897	0.01022364
0.04333333	-0.76241314	0.01107156
0.04333333	-0.76440990	0.01356937
0.04333333	-0.76365131	0.01209428
0.04333333	-0.75959700	0.01028406
0.04333515	-0.77428222	0.04691748
0.04333333	-0.76999998	0.03327131
0.04339904	-0.75346106	0.00273270
0.04666667	-0.74480265	0.00199691
0.04333333	-0.76343220	0.01173719
0.04333333	-0.76259661	0.01184576
0.04399504	-0.75801486	0.00712720
0.04333333	-0.75442052	0.00794529
0.04333333	-0.77631009	0.04581071
0.04333333	-0.76023310	0.01172051
0.04333333	-0.77516460	0.04651699
0.04333333	-0.77648753	0.04558750
0.04333333	-0.76253492	0.01113168
0.04333333	-0.76482987	0.01979009
0.04333333	-0.76187533	0.01095982
0.04333333	-0.76852721	0.02206649
0.04333333	-0.76971751	0.02434087
0.04333333	-0.76999998	0.03740165
0.07000000	-0.29061663	0.08532941
0.04333333	-0.76995867	0.03933973
0.04333333	-0.76272959	0.01119467
0.04333333	-0.76574558	0.01631814
0.04333333	-0.76672608	0.01819356
0.04333333	-0.76893198	0.02284211
0.04333333	-0.76999998	0.03331320
0.04333333	-0.76925141	0.02928865
0.04422384	-0.75784427	0.00801613
0.04333333	-0.76953626	0.02983383
0.04333333	-0.75892240	0.02554367
0.04333333	-0.76999998	0.03652303
0.04333333	-0.77650666	0.04562069
0.04666667	-0.74895483	0.05654315
0.04333333	-0.77118766	0.03972265
0.04666667	-0.74749380	0.01233079
0.04333333	-0.77607888	0.04523345
0.04335599	-0.77512550	0.04649774
0.04333333	-0.77335161	0.04189543
0.04333333	-0.76999998	0.03682526
0.04334053	-0.77387536	0.04325678
0.04333333	-0.76988137	0.03248480
0.04333333	-0.77546799	0.04636450
0.04333333	-0.76928687	0.04930385
0.04666667	-0.74371600	0.00224738
0.04333333	-0.76822525	0.02117595
0.04666667	-0.74627942	0.05613361
0.04333333	-0.76999998	0.03763009
0.04333333	-0.76743203	0.01960767
0.04333333	-0.76936519	0.02353441
