0.00666667	0.29724843
0.00666667	0.29724846
-0.00333333	0.15862586
0.00666667	0.29724847
0.00666667	0.29724848
0.00666667	0.29724843
0.00666667	0.29724843
0.00666667	0.29724845
0.00666667	0.29724843
0.00666667	0.29724847
0.00666667	0.29721104
0.00666667	0.29724825
0.00666667	0.29724845
0.00666667	0.29724826
-0.01333333	0.05750287
-0.02333333	0.29832506
0.00666667	0.29724824
0.00666667	0.29724849
0.00666667	0.29724848
-0.00333333	0.20110309
0.00666667	0.29724839
0.00666667	0.29724838
0.00666667	0.29724844
0.00666667	0.29724834
0.00666667	0.29724824
0.00666667	0.29724433
0.00666667	0.29724845
0.00666667	0.29724845
0.00666667	0.29724843
0.00666667	0.29724822
0.00666667	0.29724841
0.00666667	0.29724841
0.00666667	0.29724843
0.00666667	0.29724840
0.00666667	0.29724835
0.00666667	0.29724838
-0.00333333	0.19971630
0.00666667	0.29724841
0.00666667	0.29724839
0.00666667	0.29724845
0.00666667	0.29724834
0.00666667	0.29724847
0.00666667	0.29724844
0.00666667	0.29724836
0.00666667	0.29724844
0.00666667	0.29724844
0.00666667	0.29724835
0.00666667	0.29724830
0.00666667	0.29724814
0.00666667	0.29724442
-0.01333333	0.12967348
0.00666667	0.29724842
-0.00333333	0.15875060
0.00666667	0.29724845
0.00666667	0.29724845
0.00666667	0.29724842
0.00666667	0.29724440
0.00666667	0.29724846
0.00666667	0.29724847
0.00666667	0.29724836
0.00666667	0.29724846
0.00666667	0.29724844
0.00666667	0.29724843
0.00666667	0.29724816
0.00666667	0.29724842
0.00666667	0.29724841
0.00666667	0.29724816
0.00666667	0.29724845
0.00666667	0.29724843
-0.00333333	0.19433889
0.00666667	0.29724843
0.00666667	0.29724843
0.00666667	0.29724847
0.00666667	0.29723807
0.00666667	0.29724845
0.00666667	0.29724840
0.00666667	0.29724819
0.00666667	0.29724841
0.00666667	0.29724838
0.00666667	0.29724830
0.00666667	0.29724835
0.00666667	0.29724831
0.00666667	0.29724833
0.00666667	0.29724443
0.00666667	0.29724721
0.00666667	0.29724800
-0.00479293	0.21839708
0.00666667	0.29724765
-0.00451489	0.21751817
-0.00333333	0.19971507
-0.00333333	0.19376763
0.00666667	0.29724837
0.00666667	0.29724829
0.00666667	0.29724824
0.00666667	0.29724790
0.00666667	0.29724732
0.00666667	0.29724843
0.00666667	0.29724825
0.00666667	0.29724843
0.00666667	0.29724802
-0.00333333	0.19971644
0.00666667	0.29724845
0.00666667	0.29724845
0.00666667	0.29724847
0.00666667	0.29724722
