0.06000000	-0.42333335	0.31951961
0.04666667	-0.69944763	0.02255761
0.04698857	-0.65993702	0.00631114
0.04666667	-0.67663562	0.00325834
0.04835735	-0.65671104	0.00624411
0.04666667	-0.70999998	0.03067402
0.04333333	-0.63157368	0.01813995
0.05333333	-0.57666665	0.10964858
0.04666667	-0.66878814	0.08130536
0.04666667	-0.69247991	0.09196251
0.04666667	-0.60103101	0.03304426
0.04333333	-0.61206001	0.01100533
0.04666667	-0.69999999	0.03323714
0.04666667	-0.67666149	0.00319412
0.04666667	-0.67665064	0.00408504
0.09000000	-0.13808274	0.06791783
0.04666667	-0.67995495	0.01010005
0.04666667	-0.70999694	0.02846343
0.04666667	-0.68214762	0.01483738
0.04666667	-0.67666668	0.00442106
0.04666667	-0.69333333	0.03067281
0.04666667	-0.69000000	0.02389598
0.04666667	-0.69949126	0.04595915
0.04666667	-0.68010139	0.06051382
0.04666667	-0.69371849	0.04914435
0.06666667	-0.14000000	0.00095249
0.06000000	-0.41000000	0.29789960
0.04666667	-0.68276614	0.01640089
0.04666667	-0.68657506	0.03127364
0.04936659	-0.63778073	0.00574680
0.07333333	-0.30666667	0.28426558
0.05000000	-0.62666667	0.22264685
0.04666667	-0.67874640	0.05508649
0.04666667	-0.59214085	0.00676843
0.04666667	-0.54413188	0.04833953
0.04666667	-0.69385600	0.01897036
0.07333333	-0.34999999	0.02960503
0.06666667	-0.14000000	0.02564957
0.04666667	-0.69270325	0.01808112
0.04666667	-0.68765920	0.02871747
0.04666667	-0.70991808	0.02854690
0.04666667	-0.66649115	0.00840323
0.04666667	-0.70890194	0.03238527
0.04666667	-0.70999998	0.03264249
0.05000000	-0.62579149	0.01911305
0.04666667	-0.69999999	0.06869783
0.04666667	-0.69333333	0.05454958
0.06000000	-0.44000000	0.35835364
0.04666667	-0.69238585	0.01812389
0.04666667	-0.69333333	0.02297344
0.04666667	-0.67666668	0.01623647
0.04666667	-0.67942435	0.01079528
0.04666667	-0.69999999	0.02707543
0.04666667	-0.69287729	0.01821078
0.04666667	-0.68264276	0.01936425
0.04666667	-0.69333333	0.05122888
0.04666667	-0.68541849	0.03193230
0.04666667	-0.70831293	0.02889155
0.04666667	-0.70999479	0.02846301
0.04666667	-0.68698210	0.05186627
0.05000000	-0.62358499	0.10871956
0.04666667	-0.70310450	0.03118031
0.04666667	-0.70999998	0.03072033
0.04666667	-0.69333333	0.02272149
0.07333333	-0.27000001	0.19549288
0.04666667	-0.69030136	0.03541718
0.04666667	-0.70979738	0.03187040
0.04666667	-0.70994151	0.02847920
0.04666667	-0.68023998	0.05439109
0.04666667	-0.70999950	0.02846210
0.07333333	-0.29944360	0.32306367
0.04666667	-0.70999998	0.02986345
0.04666667	-0.70999998	0.02913612
0.04666667	-0.68886387	0.03152057
0.04666667	-0.70999980	0.02846204
0.04666667	-0.69148588	0.03268492
0.04666667	-0.70998907	0.02846418
0.04666667	-0.69944763	0.02255760
0.04666667	-0.70911998	0.02881193
0.04666667	-0.70815778	0.02886325
0.04666667	-0.70999980	0.02846204
0.04666667	-0.66833234	0.05470020
0.04666667	-0.69944757	0.02255758
0.04666667	-0.70911437	0.03226046
0.05000000	-0.61666667	0.21631905
0.04666667	-0.69666666	0.02838276
0.04666667	-0.69944763	0.02255762
0.04666667	-0.70999765	0.02846247
0.07666667	-0.25999999	0.26139680
0.04666667	-0.68073231	0.01294894
0.04666667	-0.70999998	0.02847185
