0.05019338	-0.62534600	0.11585212
0.04666667	-0.69333333	0.01816195
0.04666667	-0.67776686	0.00549390
0.04666667	-0.68149024	0.01331773
0.04666667	-0.68429178	0.02829082
0.04666667	-0.67780226	0.00557650
0.04666667	-0.68454206	0.02502955
0.04666667	-0.68656963	0.04875116
0.04666667	-0.66209096	0.05988333
0.04666667	-0.69181496	0.06132951
0.04666667	-0.69333333	0.02184787
0.04666667	-0.59160757	0.04086775
0.04666667	-0.69666666	0.02444837
0.06666667	-0.14000000	0.00334700
0.04666667	-0.67666668	0.00346157
0.04666667	-0.67982042	0.00980115
0.04666667	-0.68359685	0.02103293
0.04666667	-0.68057251	0.01150021
0.04666667	-0.69477338	0.01936536
0.04666667	-0.67862546	0.01179180
0.04666667	-0.70333332	0.04684024
0.04666667	-0.67762983	0.00596410
0.04666667	-0.68571293	0.09414396
0.04666667	-0.69161391	0.02557063
0.04666667	-0.68742609	0.02344880
0.06666667	-0.14000000	0.00073486
0.04666667	-0.69272619	0.01826886
0.07000000	-0.06000000	0.05781422
0.04666667	-0.69333333	0.01942969
0.04666667	-0.67710674	0.00407972
0.04666667	-0.69666666	0.03116925
0.04666667	-0.68416417	0.01870105
0.04666667	-0.70408922	0.04838976
0.04666667	-0.69659185	0.06937237
0.04666667	-0.69333333	0.05834451
0.04666667	-0.59527135	0.03897059
0.04666667	-0.67666668	0.00405137
0.06666667	-0.31666666	0.12231759
0.04666667	-0.70999151	0.02908846
0.04666667	-0.69377476	0.01875270
0.04666667	-0.67891032	0.00789240
0.04666667	-0.69529313	0.01970038
0.04666667	-0.68707007	0.03086218
0.04666667	-0.63132548	0.02866380
0.04666667	-0.69229871	0.01914969
0.04666667	-0.70681483	0.02917962
0.04666667	-0.67891753	0.00789433
0.04666667	-0.69437158	0.01908522
0.04666667	-0.68154657	0.01353118
0.04666667	-0.69666666	0.02546562
0.05022760	-0.61310571	0.15821478
0.04666667	-0.70666665	0.03065418
0.04666667	-0.67958981	0.01007827
0.05333333	-0.60251260	0.08219663
0.04837410	-0.68487769	0.06111936
0.04666667	-0.68008941	0.01035752
0.04666667	-0.68508786	0.03257846
0.04666667	-0.69333333	0.01841271
0.04666667	-0.69098318	0.02870216
0.04666667	-0.69361824	0.01861227
0.04666667	-0.69333333	0.01812473
0.08333334	-0.17333333	0.04112948
0.04666667	-0.69161612	0.01815679
0.04666667	-0.69369328	0.02008333
0.04666667	-0.69333333	0.01800126
0.04666667	-0.70341074	0.02994444
0.04666667	-0.69830519	0.02974084
0.04666667	-0.69885516	0.03177401
0.04666667	-0.69785249	0.02350463
0.04666667	-0.70891142	0.02867008
0.04666667	-0.69333333	0.01839340
0.04666667	-0.70999998	0.02846199
0.04666667	-0.69530517	0.01979226
0.04666667	-0.69999999	0.03242760
0.04666667	-0.69999999	0.02364502
0.04666667	-0.69658399	0.02061385
0.04666667	-0.70999998	0.02958350
0.04666667	-0.70978153	0.02927657
0.04666667	-0.69333333	0.01876808
0.04666667	-0.67672044	0.00324144
0.04666667	-0.69999999	0.02418428
0.04666667	-0.69333333	0.01851189
0.04666667	-0.70680094	0.02945994
0.04666667	-0.70999998	0.02846199
0.04666667	-0.70707881	0.03321894
0.05582011	-0.56502646	0.09572197
0.04666667	-0.70999998	0.03124908
0.04333333	-0.61604512	0.01082139
0.04666667	-0.70548725	0.02944862
0.04666667	-0.70050013	0.03014635
0.04666667	-0.70467514	0.05829469
