0.06000000	-0.41999999	0.31919354
0.04666667	-0.67093891	0.00769208
0.06666667	-0.14000000	0.00184225
0.04666667	-0.61337876	0.02617647
0.04666667	-0.61464059	0.03522130
0.04666667	-0.67259502	0.00696625
0.04666667	-0.68000549	0.01190654
0.04875458	-0.63582665	0.00514725
0.04358780	-0.59632629	0.03963287
0.04666667	-0.68803591	0.02247764
0.04666667	-0.70949399	0.02858326
0.04666667	-0.70961732	0.02867121
0.04666667	-0.69010222	0.11223184
0.04666667	-0.68350405	0.02679407
0.06000000	-0.46467280	0.39167836
0.06666667	-0.14000000	0.00182791
0.04666667	-0.63491946	0.00517609
0.04666667	-0.67908782	0.00876714
0.04666667	-0.67820120	0.00862644
0.04666667	-0.68076664	0.01212166
0.04666667	-0.68358052	0.03651210
0.05000000	-0.63158339	0.01231835
0.04666667	-0.67666668	0.00508981
0.05000000	-0.62443793	0.01779312
0.04666667	-0.68608034	0.02359049
0.04666667	-0.68422371	0.01933917
0.04666667	-0.67935884	0.00990090
0.04666667	-0.67222244	0.01319021
0.04666667	-0.67878181	0.00800545
0.04666667	-0.66163433	0.02912815
0.04666667	-0.67722195	0.00475387
0.04666667	-0.69333333	0.01817239
0.04666667	-0.69999999	0.02794954
0.04666667	-0.69096327	0.01819421
0.04666667	-0.65321863	0.03474966
0.04666667	-0.70831895	0.02896796
0.04666667	-0.68626428	0.02914030
0.04666667	-0.67856139	0.00864060
0.04666667	-0.69219905	0.01815557
0.04666667	-0.63664907	0.00748422
0.04666667	-0.67936248	0.00906981
0.04666667	-0.67648083	0.00472997
0.04666667	-0.69621390	0.02065022
0.04666667	-0.70333332	0.04575975
0.04666667	-0.69659293	0.02151283
0.04666667	-0.70460320	0.02941778
0.04666667	-0.67790061	0.00649872
0.04666667	-0.67910701	0.00976655
0.04666667	-0.67768264	0.01047977
0.04666667	-0.67666668	0.01141176
0.05000000	-0.61333334	0.18786217
0.04666667	-0.67819792	0.00825248
0.04666667	-0.68062329	0.12088517
0.04666667	-0.70423675	0.02964788
0.04666667	-0.55573779	0.03400156
0.07000000	-0.07629587	0.15204827
0.07333333	-0.27000001	0.10228720
0.04666667	-0.70666665	0.03093980
0.04666667	-0.70465755	0.02969208
0.04666667	-0.70515585	0.03075504
0.05000000	-0.61666667	0.22355731
0.04666667	-0.69333333	0.05215541
0.04666667	-0.70594317	0.03315459
0.04666667	-0.68666667	0.03165631
0.04666667	-0.69598150	0.02050080
0.04666667	-0.70740455	0.03698115
0.04666667	-0.61517525	0.03522090
0.07333333	-0.33000001	0.26871791
0.04666667	-0.70999998	0.02925144
0.04666667	-0.70929599	0.03031237
0.04666667	-0.69333333	0.02092726
0.04666667	-0.70865083	0.02877065
0.04666667	-0.70999998	0.02889671
0.04666667	-0.70796525	0.03503502
0.04666667	-0.70813680	0.03361656
0.04666667	-0.68923658	0.02252187
0.04666667	-0.69734037	0.02982189
0.04666667	-0.70979977	0.02849765
0.04666667	-0.70985293	0.02848554
0.04666667	-0.70420635	0.02976298
0.04666667	-0.70964652	0.02856597
0.04666667	-0.70999998	0.03104141
0.04666667	-0.69999999	0.02649627
0.04666667	-0.70999998	0.02906795
0.04666667	-0.70957655	0.02999603
0.04666667	-0.69729191	0.05449700
0.04666667	-0.68625987	0.02408669
0.07666667	-0.26333332	0.27943295
0.04666667	-0.66630954	0.05472768
0.04666667	-0.70983815	0.02849896
0.04666667	-0.70014805	0.03014857
