0.29333332	-0.00000000	0.05269578
0.38666666	-0.04544922	0.10522185
0.06666667	-0.11666667	0.07210874
0.05513573	-0.53532934	0.02090249
0.04333333	-0.77959120	0.08649925
0.07333333	-0.10006232	0.05887601
0.04333333	-0.77725482	0.04854232
0.09000000	-0.08666667	0.06163894
0.05000000	-0.70666665	0.11244009
0.07333333	-0.15568835	0.20002487
0.04666667	-0.73321468	0.08112003
0.06000000	-0.33666667	0.17347866
0.05222657	-0.63777339	0.04889521
0.06333333	-0.52413577	0.13915302
0.04666667	-0.59793955	0.03171801
0.04945305	-0.72520536	0.09435910
0.03666667	-0.94365579	0.02561328
0.38999999	-0.00000000	0.20038229
0.72137964	-0.00000000	0.16927722
0.04236354	-0.94531727	0.04377713
0.07333333	-0.28666666	0.21169013
0.04895286	-0.54325062	0.09579867
0.03666667	-0.87059158	0.04388680
0.06666667	-0.48563364	0.11366258
0.09666666	-0.09157836	0.10508744
0.04333333	-0.78559810	0.09632640
0.04333333	-0.78333336	0.05525131
0.08666667	-0.13333334	0.25259632
0.04666667	-0.76740849	0.07717062
0.04333333	-0.78475940	0.08070160
0.03666667	-0.95966601	0.01557593
0.05333333	-0.86398107	0.04488407
0.04693694	-0.63227677	0.07678804
0.04666667	-0.59680855	0.08525686
0.06000000	-0.33088732	0.07673113
0.09333333	-0.00431150	0.18389240
0.07333333	-0.45333335	0.34384796
0.07000000	-0.41806421	0.35199845
0.06333333	-0.47999999	0.14623377
0.06666667	-0.66367286	0.03033813
0.04333333	-0.78612781	0.07847438
0.04333333	-0.79269892	0.06727473
0.04926388	-0.89155853	0.04014867
0.04000000	-0.84252226	0.06693167
0.04333333	-0.77397305	0.04137775
0.03959961	-0.97804117	0.01064819
0.04442149	-0.75567365	0.06796002
0.55666667	-0.02666667	0.30544055
0.08298141	-0.00000000	0.10426909
0.06333333	-0.52351946	0.31617680
0.06666667	-0.43666667	0.14218773
0.06333333	-0.00000000	0.09263944
0.04333333	-0.77991652	0.05756629
0.08000000	-0.00000000	0.32572499
0.04333333	-0.78110135	0.05032013
0.04163744	-0.85003585	0.06700394
0.04333333	-0.78366852	0.07021783
0.03666667	-0.94630080	0.03312170
0.04000000	-0.80816865	0.04222157
0.09333333	-0.24666667	0.07268589
0.04333333	-0.78334224	0.05748125
0.06393456	-0.64493477	0.06861269
0.04333333	-0.78819925	0.09080195
1.21666670	-0.00000000	0.28589523
0.04333333	-0.78333336	0.08216939
0.04000000	-0.72789651	0.04982785
0.05000000	-0.71141392	0.14408511
0.08333334	-0.10000000	0.12449098
0.04333333	-0.77666664	0.04644051
0.05000000	-0.69456118	0.15147115
0.05333333	-0.58178341	0.14197104
0.04333333	-0.77816558	0.05353393
0.04666667	-0.74705303	0.02769185
0.04007250	-0.85340583	0.06702892
0.03796678	-0.84620041	0.04874578
0.05000000	-0.60321176	0.18981315
0.05333333	-0.48920134	0.02276447
0.04333333	-0.77712303	0.07379669
0.06000000	-0.28218934	0.16795979
0.04337404	-0.78325194	0.09269484
0.04071242	-0.66935128	0.08455835
0.04666667	-0.74184400	0.10275086
0.05333333	-0.64041805	0.14533967
0.04000000	-0.83464694	0.02778734
0.04666667	-0.76985687	0.08797634
0.04333333	-0.79000002	0.06238561
0.05000000	-0.72302717	0.13298847
0.04666667	-0.73333335	0.08463300
0.04000000	-0.89939332	0.06219558
0.05666667	-0.83352864	0.03064371
0.04333333	-0.77729207	0.07780111
0.04333333	-0.79016095	0.07260489
0.04333333	-0.78529167	0.07822947
0.04333333	-0.76829368	0.03847365
0.05000000	-0.65228844	0.16279142
0.04333333	-0.79036498	0.06240828
0.05000000	-0.72164726	0.13540825
0.03666667	-0.93658566	0.03207313
0.06666667	-0.44734415	0.11217838
0.03852488	-0.92508495	0.04899910
0.04333333	-0.74073797	0.10051479
0.03747815	-0.96703035	0.02256742
0.04666667	-0.76666665	0.05897488
1.21666670	-0.00000000	0.18505885
0.04666667	-0.72441822	0.12007926
0.04000000	-0.81753683	0.04036774
1.21666670	-0.00000000	0.25421637
1.21666670	-0.00000000	0.08724076
0.04333333	-0.77875900	0.05908417
0.03864509	-0.82360005	0.04050137
0.04442504	-0.78005821	0.09903010
0.04333333	-0.78433698	0.06807064
0.04362099	-0.77519310	0.07875546
0.03817645	-0.88926154	0.05722656
0.04666667	-0.73417521	0.08067364
0.04345046	-0.78298199	0.09603244
0.04333333	-0.78548181	0.07085275
0.04333333	-0.76793033	0.04286255
0.04333333	-0.77308071	0.06909806
0.04000000	-0.82006836	0.08972979
0.04333333	-0.78174877	0.07589813
0.04333333	-0.78037649	0.08448441
0.04333333	-0.76078403	0.10757088
0.04333333	-0.78426027	0.05007783
0.04333333	-0.79392654	0.06762937
0.04333333	-0.78333336	0.08135644
0.04333333	-0.76320189	0.05988589
0.04000000	-0.83064795	0.07262241
0.09000000	-0.09166755	0.22788274
0.04333333	-0.79098976	0.07513905
0.06000000	-0.48438835	0.20913665
0.04333333	-0.78333336	0.07778669
0.04333333	-0.77550912	0.03759573
