0.05000000	-0.63416684	0.14925627
0.05000000	-0.63416684	0.16240610
0.05000000	-0.62833303	0.20434649
0.05000000	-0.63000000	0.20791084
0.05000000	-0.63416684	0.16320562
0.05000000	-0.63000000	0.20036612
0.05000000	-0.62749952	0.20333678
0.05000000	-0.63000000	0.21004051
0.05000000	-0.63083351	0.21709372
0.05000000	-0.63001525	0.21209086
0.05000000	-0.63416684	0.15108439
0.05000000	-0.62521785	0.13394293
0.05000000	-0.62666667	0.13839044
0.05000000	-0.63416684	0.15019514
0.05000000	-0.63083351	0.17818455
0.05000000	-0.62750018	0.20226014
0.05000000	-0.63416684	0.21644114
0.05000000	-0.62750018	0.20905173
0.06000000	-0.34249985	0.12535793
0.05000000	-0.62750018	0.17282109
0.05000000	-0.62966573	0.16318378
0.05000000	-0.63416684	0.18024410
0.05000000	-0.63000000	0.20371599
0.05000000	-0.62666667	0.14708486
0.05000000	-0.62864006	0.15393855
0.05000000	-0.62885553	0.16627315
0.05000000	-0.63416684	0.15112010
0.05000000	-0.63000000	0.19942737
0.05000000	-0.62889910	0.15488355
0.05000000	-0.63416684	0.16734241
0.05000000	-0.63416684	0.14635986
0.05000000	-0.63333333	0.14854769
0.05000000	-0.63083351	0.21692747
0.05000000	-0.63416684	0.15372023
0.05000000	-0.63416684	0.21512572
0.05000000	-0.63416684	0.18842776
0.05000000	-0.63161254	0.15949146
0.05000000	-0.63416684	0.17991236
0.05000000	-0.63416684	0.15449277
0.05000000	-0.63416684	0.17547823
0.05000000	-0.63416684	0.16527380
0.05000000	-0.63416684	0.17804448
0.05000000	-0.63416684	0.14869544
0.05000000	-0.63416684	0.14873251
0.05000000	-0.63416684	0.20364927
0.05000000	-0.63416684	0.17300126
0.05000000	-0.63416684	0.17459723
0.05000000	-0.63416684	0.16368712
0.05000000	-0.63416684	0.18978074
0.05000000	-0.63416684	0.18626225
0.05000000	-0.63416684	0.21705320
0.05000000	-0.63416684	0.15671381
0.05000000	-0.63416684	0.15134718
0.05000000	-0.62937111	0.20960957
0.05000000	-0.63416684	0.15641311
0.05000000	-0.63333333	0.15350685
0.05000000	-0.63138068	0.16017909
0.05000000	-0.62916648	0.20792705
0.05000000	-0.63000000	0.20292206
0.05000000	-0.63083351	0.17452496
0.05000000	-0.63416684	0.14709789
0.05000000	-0.63000000	0.19881749
0.05000000	-0.63000000	0.19541073
0.05000000	-0.63416684	0.14677367
0.05000000	-0.63333333	0.15230413
0.05000000	-0.63416684	0.14491235
0.05000000	-0.63416684	0.15735516
0.05000000	-0.63416684	0.15670806
0.05000000	-0.63000000	0.20529312
0.06000000	-0.34249985	0.12535793
0.05000000	-0.62000000	0.11409498
0.05000000	-0.63416684	0.17462291
0.05000000	-0.63083351	0.18129076
0.05000000	-0.63333333	0.14976701
0.05000000	-0.62305099	0.12347309
0.05000000	-0.63083351	0.21437545
0.05000000	-0.63000000	0.21009548
0.05000000	-0.63000000	0.20478354
0.05000000	-0.63416684	0.20507613
0.05000000	-0.63000000	0.20528041
0.05000000	-0.62000000	0.11057779
0.05000000	-0.63416684	0.19601429
0.05000000	-0.63000000	0.20872767
0.05000000	-0.63416684	0.15670806
0.05000000	-0.63416684	0.16315383
0.05000000	-0.63416684	0.15670806
0.05000000	-0.63416684	0.15000319
0.05000000	-0.63333333	0.15158279
0.05000000	-0.63000000	0.20439139
0.05000000	-0.63416684	0.20380500
0.05000000	-0.63416684	0.20412743
0.05000000	-0.63416684	0.21807949
0.05000000	-0.62750018	0.20892219
0.05000000	-0.63416684	0.16659178
0.05000000	-0.63333333	0.15030399
0.05000000	-0.63416684	0.21138990
0.05000000	-0.62750018	0.18890800
0.05000000	-0.63333333	0.14554057
0.05000000	-0.63416684	0.19444239
0.05666667	-0.49666667	0.27541146
0.05000000	-0.63416684	0.17368902
0.05000000	-0.63416684	0.16172323
0.05000000	-0.63416684	0.17253391
0.05000000	-0.63416684	0.20787077
0.05000000	-0.63416684	0.20066923
0.05000000	-0.63416684	0.15474434
0.05000000	-0.63131672	0.16036865
0.05000000	-0.63416684	0.18458581
0.75999999	-0.00666667	0.01606613
0.05000000	-0.63374907	0.14500532
0.05000000	-0.63333333	0.14740711
0.05000000	-0.63416684	0.14881660
0.05000000	-0.63083351	0.16721822
0.05000000	-0.63333333	0.14754151
0.05000000	-0.63083351	0.18228163
0.05000000	-0.63000000	0.20758937
0.05000000	-0.62750018	0.18983471
0.05000000	-0.59406960	0.20350832
0.05000000	-0.62916648	0.20870230
0.05000000	-0.63083351	0.21767983
0.05000000	-0.63083351	0.17716019
0.05000000	-0.63333333	0.14703704
0.05000000	-0.62333333	0.12959751
0.75999999	-0.00333333	0.01231699
0.05000000	-0.63083351	0.17343888
0.05000000	-0.63000000	0.20821424
0.05000000	-0.63083351	0.21733046
0.05000000	-0.62000000	0.11029854
0.05000000	-0.63416684	0.15792055
0.05000000	-0.63000000	0.19881749
0.05000000	-0.63000000	0.20445709
0.05000000	-0.63115686	0.16084272
0.05000000	-0.61149836	0.20689991
0.05000000	-0.63416684	0.16191022
0.05000000	-0.63083351	0.16929060
0.05000000	-0.63083351	0.17038994
0.05000000	-0.62750018	0.20821951
0.05000000	-0.63416684	0.15670806
0.05000000	-0.63333333	0.14665093
0.05000000	-0.62777501	0.17039308
0.05000000	-0.63416684	0.14917538
0.05000000	-0.63000000	0.19962326
0.05000000	-0.63416684	0.15520023
0.05000000	-0.63416684	0.15302105
0.05000000	-0.63416684	0.16046938
0.05000000	-0.63083351	0.16425718
