#obj1,#obj2,#obj3,#con1,#con2,#var1,#var2,#Gen,#Eval
0.04333333,-0.74326289,0.06443554,0.00666667,0.23556446,0.823959223607527,0.0892629864740035,62,9334
0.04666667,-0.6959182,0.02019446,0.00333333,0.27980554,0.910185005971803,0.00435601803211943,90,13679
0.04666667,-0.69530052,0.01981212,0.00333333,0.28018788,0.910183175177604,0.00436036375279177,93,14195
0.04666667,-0.69424373,0.01899226,0.00333333,0.28100774,0.910174551892153,0.00436230818850931,97,14840
0.04666667,-0.69935077,0.02250063,0.00333333,0.27749937,0.910199747188393,0.00433441078885445,98,14930
0.04666667,-0.69380307,0.01872071,0.00333333,0.28127929,0.910173286547791,0.0043654494458118,99,15094
0.04666667,-0.69584179,0.02008938,0.00333333,0.27991062,0.910182202899433,0.00435305169592873,100,15207
0.04666667,-0.69546688,0.01990647,0.00333333,0.28009353,0.910180328539111,0.00435157534581087,102,15524
0.04666667,-0.69597989,0.020203,0.00333333,0.279797,0.910182893531195,0.00435144974157849,105,15984
0.04666667,-0.69792873,0.02153411,0.00333333,0.27846589,0.910194118292365,0.00434502611836475,107,16263
0.04333333,-0.57059371,0.02429243,0.00666667,0.27570757,0.910151582927913,0.00530576010590879,110,16706
0.04666667,-0.69938534,0.02256066,0.00333333,0.27743934,0.910202574543969,0.00433891649286432,110,16751
0.04666667,-0.69545811,0.01987268,0.00333333,0.28012732,0.910180284585581,0.00435291022467212,111,16910
0.04666667,-0.6967687,0.02074944,0.00333333,0.27925056,0.910186837263598,0.00434705400867678,112,17101
0.04666667,-0.69703186,0.0209039,0.00333333,0.2790961,0.910188973007984,0.00434884920545394,113,17185
0.04666667,-0.6934576,0.01849908,0.00333333,0.28150092,0.910170903800634,0.00436696814923505,115,17574
0.04666667,-0.69550377,0.01991215,0.00333333,0.28008785,0.910180512787263,0.00435229153430842,117,17805
0.04666667,-0.69662386,0.02061863,0.00333333,0.27938137,0.910186679072644,0.00435063490706838,119,18097
0.04666667,-0.69753242,0.02135555,0.00333333,0.27864445,0.910190655860404,0.00433922334584116,120,18239
0.04666667,-0.69479269,0.01947177,0.00333333,0.28052823,0.910176957579254,0.00435382934790884,123,18747
0.04666667,-0.69772959,0.0213885,0.00333333,0.2786115,0.910191641695654,0.00434293597805106,123,18760
0.04666667,-0.69364661,0.0186264,0.00333333,0.2813736,0.910172793440457,0.00436656734715117,124,18869
0.04666667,-0.69713151,0.02095999,0.00333333,0.27904001,0.91018865139341,0.00434692669448441,125,19055
0.04666667,-0.69837612,0.02181839,0.00333333,0.27818161,0.910195687665865,0.00434212167969412,126,19157
0.04666667,-0.69649589,0.02053223,0.00333333,0.27946777,0.910185473214543,0.0043498840786844,126,19207
0.04666667,-0.69745302,0.02131913,0.00333333,0.27868087,0.910195342293857,0.0043510070257531,126,19275
0.04666667,-0.69711024,0.02095261,0.00333333,0.27904739,0.910189211769521,0.00434830411475827,127,19371
0.04666667,-0.69622123,0.02038459,0.00333333,0.27961541,0.910185988617003,0.00435397037044154,128,19502
0.04666667,-0.69991589,0.02307415,0.00333333,0.27692585,0.910203171039983,0.00433216987878067,128,19566
0.04666667,-0.69507313,0.01967805,0.00333333,0.28032195,0.910178359817717,0.00435171027281217,129,19634
0.04666667,-0.69598603,0.02021297,0.00333333,0.27978703,0.910184428924011,0.00435476259735211,129,19642
0.04666667,-0.69713873,0.02097413,0.00333333,0.27902587,0.910189424552723,0.00434823192028733,129,19655
0.04666667,-0.69516605,0.01973062,0.00333333,0.28026938,0.910178824206526,0.00435173910519982,129,19696
0.04666667,-0.69559437,0.01996066,0.00333333,0.28003934,0.910180965928954,0.00435244933233268,130,19815
0.04333333,-0.57877702,0.03475644,0.00666667,0.26524356,0.910095962255134,0.00521287035126606,132,20088
0.04666667,-0.69444942,0.01913792,0.00333333,0.28086208,0.910175769791219,0.00436146944653036,132,20110
0.04666667,-0.69525129,0.01976787,0.00333333,0.28023213,0.910179250386136,0.00435227640303451,132,20122
0.04666667,-0.69812459,0.02164314,0.00333333,0.27835686,0.910194294608164,0.00434324393779227,132,20177
0.04666667,-0.69882607,0.02217333,0.00333333,0.27782667,0.910197123958957,0.00433565529275126,134,20460
0.04666667,-0.69735926,0.02111317,0.00333333,0.27888683,0.910190161713004,0.00434676348012267,134,20502
0.04666667,-0.69785041,0.02146208,0.00333333,0.27853792,0.910192245613612,0.00434273185354414,135,20580
0.04666667,-0.69926691,0.0224351,0.00333333,0.2775649,0.910199327893806,0.00433522328887637,135,20630
0.04666667,-0.69443923,0.0191183,0.00333333,0.2808817,0.910175298296868,0.004361099855212,137,20888
0.04666667,-0.69512409,0.01969031,0.00333333,0.28030969,0.910178614466442,0.00435249500715431,138,21040
0.04666667,-0.69986218,0.02281843,0.00333333,0.27718157,0.91020274923138,0.00433432317102074,138,21044
0.04666667,-0.69588846,0.0201024,0.00333333,0.2798976,0.910182436121213,0.00435368721071801,140,21357
0.04666667,-0.69475257,0.01933297,0.00333333,0.28066703,0.910176913142133,0.00435958129585056,141,21490
0.04666667,-0.69916922,0.02236888,0.00333333,0.27763112,0.910198839438483,0.00433569991282769,143,21847
0.04666667,-0.69504911,0.01954751,0.00333333,0.28045249,0.910178819169346,0.0043585221568276,144,21962
0.04666667,-0.69879138,0.02212951,0.00333333,0.27787049,0.910196950458505,0.00433676670813684,144,22007
0.04666667,-0.6984266,0.02198063,0.00333333,0.27801937,0.910195126587176,0.00433397956667841,145,22055
0.04666667,-0.69578385,0.020052,0.00333333,0.279948,0.910181913290895,0.0043532469959462,145,22122
0.04666667,-0.69991589,0.02307415,0.00333333,0.27692585,0.910203171039983,0.00433216987878067,147,22393
0.04666667,-0.6939286,0.01880772,0.00333333,0.28119228,0.910172637306302,0.00436168234588421,147,22441
0.04666667,-0.6970281,0.02090356,0.00333333,0.27909644,0.910189027596457,0.00434894123709921,149,22726
0.04666667,-0.69443715,0.01911623,0.00333333,0.28088377,0.910175265834925,0.0043610878943737,149,22736
0.04666667,-0.69997001,0.02317405,0.00333333,0.27682595,0.910205066044509,0.00433348895742293,149,22779
0.04666667,-0.69865304,0.02204462,0.00333333,0.27795538,0.910196258819675,0.00433702967910469,149,22789
0.04666667,-0.69357651,0.01859325,0.00333333,0.28140675,0.910170877003214,0.0043622780862491,152,23160
0.04666667,-0.69946223,0.02257515,0.00333333,0.27742485,0.910201705173136,0.00433727809160512,153,23391
0.04666667,-0.69393855,0.01882532,0.00333333,0.28117468,0.910172687026261,0.00436112993284966,154,23478
0.04666667,-0.69884962,0.02227832,0.00333333,0.27772168,0.910202619601969,0.00434431882039833,154,23492
0.04666667,-0.69379497,0.01869471,0.00333333,0.28130529,0.910172567336426,0.0043648114170618,155,23649
0.04666667,-0.7099902,0.02846831,0.00333333,0.27153169,0.910369556866296,0.00443330388941729,156,23789
0.04666667,-0.69744128,0.02130518,0.00333333,0.27869482,0.910190200106431,0.00433913808290727,156,23806
0.04,-0.20678446,0.09760278,0.01,0.20239722,0.76173504088222,0.222462957485111,157,23969
0.04666667,-0.69914025,0.02236121,0.00333333,0.27763879,0.910200266138347,0.00433905889999732,157,24002
0.04666667,-0.69544679,0.01981326,0.00333333,0.28018674,0.910180227894799,0.0043553673191148,158,24046
0.04666667,-0.6969716,0.02086877,0.00333333,0.27913123,0.910188866166104,0.00434934472916602,158,24102
0.04666667,-0.6939286,0.01880772,0.00333333,0.28119228,0.910172637306302,0.00436168234588421,161,24583
0.04666667,-0.69917762,0.02241606,0.00333333,0.27758394,0.910201428050308,0.00433984725200387,162,24667
0.04666667,-0.69505978,0.01957762,0.00333333,0.28042238,0.910179629447645,0.00435922571320371,162,24701
0.04666667,-0.69385231,0.01874468,0.00333333,0.28125532,0.910172255949786,0.00436258087804864,163,24853
0.04666667,-0.69806743,0.02158692,0.00333333,0.27841308,0.910193330822158,0.00434270715223587,163,24868
0.04666667,-0.69464761,0.0193134,0.00333333,0.2806866,0.910178105985576,0.00436182344091303,166,25314
0.04666667,-0.69395363,0.01886162,0.00333333,0.28113838,0.910175314216585,0.00436597174586644,166,25315
0.04666667,-0.69742227,0.0212828,0.00333333,0.2787172,0.910190105080351,0.00433967156215383,166,25357
0.04666667,-0.69985354,0.02281389,0.00333333,0.27718611,0.91020275012995,0.00433441029767212,166,25368
0.04666667,-0.6970185,0.02089865,0.00333333,0.27910135,0.910189032838647,0.00434904226002776,168,25567
0.04666667,-0.6971553,0.02098682,0.00333333,0.27901318,0.910189554302749,0.00434819593037192,168,25654
0.04666667,-0.70998478,0.02846719,0.00333333,0.27153281,0.910369502462565,0.00443326738558253,168,25666
0.04666667,-0.6990934,0.0223067,0.00333333,0.2776933,0.910199282374976,0.00433854390560213,169,25709
0.04666667,-0.70999998,0.02846832,0.00333333,0.27153168,0.9103696609264,0.00443327061831142,170,25964
0.04666667,-0.69445741,0.01925329,0.00333333,0.28074671,0.910179452265774,0.00436507194401385,171,26093
0.04666667,-0.69826621,0.02174538,0.00333333,0.27825462,0.910195196960621,0.00434272989379881,171,26100
0.04666667,-0.69928741,0.02248009,0.00333333,0.27751991,0.910201623064115,0.00433894415409143,172,26271
0.04666667,-0.6973173,0.02109284,0.00333333,0.27890716,0.910189580319455,0.00434569929822008,173,26417
0.04666667,-0.6962868,0.02049694,0.00333333,0.27950306,0.910188561303792,0.00435588756298972,174,26537
0.04666667,-0.69775575,0.02142243,0.00333333,0.27857757,0.910193452682826,0.00434609008223154,174,26551
