-0.01000000	-0.01509218
0.00333333	0.27116192
-0.00333333	0.26245051
0.00333333	0.27151808
0.00333333	0.27001023
0.00333333	0.28198457
-0.01000000	0.15981399
-0.01000000	0.13873180
0.00333333	0.26974303
0.00333333	0.25489588
0.00333333	0.28202290
-0.00000000	0.19147799
-0.00333333	0.26834526
0.00333333	0.27700754
-0.44929357	0.12233734
0.00333333	0.28204537
0.00333333	0.27745673
0.00333333	0.27130936
0.00333333	0.28204402
-0.00333333	0.29103588
-0.00333333	0.28883083
0.00333333	0.27081099
0.00333333	0.26925650
0.00333333	0.27066007
-0.00000000	0.13669227
0.00333333	0.27813657
-0.49000002	0.07435058
-0.01000000	0.10776268
0.00333333	0.27090989
0.00333333	0.27967021
-0.00666667	-0.16234459
0.00333333	0.28198820
0.00333333	0.27203109
0.00333333	0.28131861
0.00333333	0.28198920
-0.00000000	0.16988209
-0.02666667	0.19886506
-0.01000000	0.16804937
-0.43666668	0.16429942
-0.00666667	0.18441330
-0.01000000	0.08378719
-0.02666667	0.06331851
-0.02333333	0.27081291
0.00333333	0.27002033
0.00333333	0.26952203
-0.01000000	0.09954460
0.00333333	0.26909371
0.00333333	0.27682871
-0.03333334	0.25667679
-0.00333333	-0.14161928
0.00333333	0.28077323
0.00333333	0.27638083
0.00333333	0.28206308
0.00333333	0.28188397
-0.00000000	0.27000386
0.00333333	0.28206508
-0.02000000	0.17652943
-0.00333333	0.26059557
0.00333333	0.24985962
-0.01333333	-0.04058324
-0.00333333	0.23711240
-0.00333333	0.27996855
-0.02666667	0.13045201
-0.02666667	0.06456726
-0.02333333	0.06643707
-0.01000000	0.12652134
-0.00000000	0.02550881
-0.00413308	0.14022313
-0.02333333	0.10994099
-0.00000000	0.18473879
0.00333333	0.25518959
-0.01000000	0.15014732
0.00333333	0.27948339
0.00333333	0.27555915
0.00333333	0.27387587
0.00333333	0.28085511
-0.00666667	0.03215014
-0.00333333	0.25939078
-0.01333333	-0.05300836
-0.01333333	-0.07657541
-0.00333333	0.28798200
-0.00333333	0.28973915
-0.00333333	0.27980968
-0.00333333	0.28279579
-0.01666667	0.23352060
-0.04333333	0.28283565
-0.01333333	0.03768619
-0.01000000	0.01882743
-0.14146669	0.09811276
-0.01333333	0.05669673
-0.00333333	0.06775391
-0.00000000	-0.05733125
-0.02000000	0.23415321
-0.04000000	-0.09391938
-1.16666670	-0.00221099
-0.00333333	-0.12167300
-0.03333334	0.19704876
-0.01000000	0.15953647
-0.01333333	0.24296093
-0.02666667	0.24453375
-0.03333334	0.19925814
-0.01753315	0.18855594
-0.00333333	0.26884965
-0.03000000	0.20769983
-0.02000000	0.24706195
-0.01666667	0.07910972
-0.01333333	-0.07873849
-0.02000000	0.17601538
-0.03666667	0.19038012
-0.01000000	0.12652134
-0.01000000	0.11647795
-0.01000000	0.16326122
-0.01333333	0.16558652
-1.16666670	0.17486374
-0.01000000	0.12652134
-0.03666667	0.21130813
-0.01000000	0.14720457
-0.00666667	0.06011401
-0.01236843	0.05928622
-0.01333333	-0.06125109
-0.02333333	0.19834551
-0.02333333	0.24187479
-0.02000000	0.15004811
-0.01333333	0.29534425
-0.00333333	0.28851330
-0.02000000	0.16273743
-0.00333333	0.28866889
-0.00666667	0.14933017
-0.01333333	0.04064845
-0.03666667	0.05896576
-1.16666670	0.28091421
-1.16666670	0.04420175
-0.02666667	0.08479981
-0.01000000	0.12652134
-0.14333333	0.16295268
-0.57666667	0.21907893
-0.00666667	-0.11655841
-0.01000000	-0.04447318
-0.01000000	0.01903232
-0.01333333	0.09057643
-0.03000000	0.21245369
-0.01333333	0.26034769
-0.01333333	0.25907091
-0.02000000	-0.11880026
-0.02333333	0.00510644
-0.01000000	0.26426521
-0.02000000	0.23848190
-0.00333333	0.27043344
-0.00666667	0.11260511
-0.00333333	0.29162158
