0.05333333	-0.60000002	0.03961904
0.05333333	-0.60000002	0.03115982
0.05333333	-0.60000002	0.03411888
0.05666667	-0.54333335	0.08411361
0.05666667	-0.54956663	0.02280812
0.05333333	-0.60000002	0.01870158
0.05666667	-0.55021060	0.02211305
0.06000000	-0.33666667	0.17347866
0.05333333	-0.60000002	0.01541063
0.05666667	-0.34707245	0.02956111
0.06000000	-0.46666667	0.36353397
1.21666670	-0.00000000	0.17423408
0.09000000	-0.13000000	0.19058989
0.06000000	-0.52666664	0.02282554
0.06000000	-0.52666664	0.03703780
0.05666667	-0.34333333	0.01491018
0.07666667	-0.25333333	0.26060635
0.05762503	-0.54474998	0.09785710
0.05666667	-0.48853153	0.20893373
0.07000000	-0.22333333	0.10014835
