0.05333333	-0.00000000	0.39743155
0.08666667	-0.00000000	0.17542519
0.09000000	-0.00000000	0.26807240
0.06666667	-0.18333334	0.16522497
0.07333333	-0.00000000	0.39278865
0.07666667	-0.00000000	0.22147202
0.09000000	-0.17000000	0.09643898
0.66666669	-0.00000000	0.26517215
0.09333333	-0.00000000	0.06716017
0.06333333	-0.33993521	0.19834886
1.21666670	-0.00000000	0.06959137
0.48691097	-0.05000000	0.04532940
0.70666665	-0.00000000	0.16693921
1.21666670	-0.00000000	0.03408679
0.06666667	-0.03666667	0.38651732
0.08000000	-0.05032374	0.07652457
0.06666667	-0.28333333	0.16846690
0.08666667	-0.00000000	0.22661211
0.06000000	-0.33666667	0.17347866
0.07666667	-0.24124049	0.10093074
1.21666670	-0.00000000	0.25082594
0.06000000	-0.00000000	0.10177268
0.05666667	-0.59333330	0.02895259
0.06666667	-0.31150410	0.10523302
0.06000000	-0.00000000	0.11291175
0.09666666	-0.00000000	0.06056502
0.08666667	-0.00000000	0.16899572
0.08333334	-0.18000001	0.09293674
0.65333331	-0.14333333	0.09543523
0.06333333	-0.29967466	0.09436220
0.07000000	-0.13666667	0.02058869
0.09000000	-0.17666666	0.13118669
1.21666670	-0.00000000	0.05295879
0.06666667	-0.03333334	0.03193700
0.07333333	-0.23062785	0.19850399
0.49000001	-0.07680073	0.04090796
0.06666667	-0.27427220	0.00785566
0.07333333	-0.12666667	0.01727951
0.06000000	-0.33666667	0.17347866
0.08333334	-0.18000001	0.09293674
0.48666668	-0.14333333	0.09414421
0.06666667	-0.00000000	0.25360578
0.06666667	-0.13666667	0.05803022
0.08666667	-0.00000000	0.09964654
0.28999999	-0.00000000	0.15902637
0.06666667	-0.38999999	0.23320810
0.19333333	-0.00333333	0.08818634
0.08666667	-0.13666667	0.16788474
0.06666667	-0.00000000	0.10043103
0.69999999	-0.00000000	0.29966512
0.36333334	-0.18018319	0.18271594
1.21666670	-0.00000000	0.32122165
0.08333334	-0.10666667	0.33431572
0.09000000	-0.09666666	0.19780996
0.09666666	-0.09666666	0.06189485
0.08333334	-0.00000000	0.30918932
0.05666667	-0.50666666	0.41091833
0.39333335	-0.00000000	0.10152294
0.06666667	-0.42333335	0.39103180
0.08666667	-0.09158977	0.21650214
0.48666668	-0.04333333	0.12178256
0.07666667	-0.00000000	0.15619685
0.07000000	-0.33666667	0.40999672
0.06333333	-0.29417530	0.05652045
0.75000000	-0.04333333	0.02894771
0.07333333	-0.23666666	0.10850572
0.09666666	-0.10666667	0.04408955
0.07333333	-0.25000000	0.07640218
0.08000000	-0.05333333	0.04266829
0.06333333	-0.47666666	0.21015744
0.07333333	-0.22000000	0.16050951
0.07333333	-0.14973052	0.19438080
0.09000000	-0.16301496	0.18826966
0.06666667	-0.10000000	0.03962325
0.09000000	-0.01000000	0.07388865
0.48333332	-0.03000000	0.03534818
0.07000000	-0.20333333	0.17908712
0.08333334	-0.18000001	0.09293674
0.08333334	-0.00000000	0.21991618
0.07666667	-0.09000000	0.09233451
0.62333333	-0.00000000	0.12821168
0.09333333	-0.08000000	0.17330138
0.06666667	-0.00000000	0.21047777
0.08333334	-0.22000000	0.11294603
0.06666667	-0.38348919	0.30768764
1.21666670	-0.00000000	0.12025202
0.67000002	-0.03333334	0.17279600
1.21666670	-0.00000000	0.22778738
0.07357928	-0.13577186	0.13280591
0.07000000	-0.31242281	0.10529254
0.08000000	-0.21333334	0.04979521
0.09333333	-0.03333334	0.39201215
1.21666670	-0.00000000	0.45162684
0.08333334	-0.18000001	0.09293674
0.71806717	-0.00502753	0.14523068
0.08666667	-0.14000000	0.11277715
0.08666667	-0.00000000	0.08094925
0.05666667	-0.35333332	0.07944953
0.09666666	-0.02333333	0.13822527
0.06000000	-0.33666667	0.17347866
0.06666667	-0.00000000	0.40429372
0.81999999	-0.00000000	0.15217030
0.75333333	-0.02333333	0.09812230
0.48618108	-0.00000000	0.03496616
0.08666667	-0.00000000	0.09389693
