0.04333333	-0.69928473	0.06011091
0.04333333	-0.69707686	0.05788415
0.05666667	-0.59333330	0.02886139
0.04444182	-0.69833726	0.06297413
0.04333333	-0.69530869	0.13758805
0.04333333	-0.69956404	0.06062110
0.06666667	-0.37666667	0.08858165
0.04506090	-0.69740862	0.06347745
0.04666667	-0.69000000	0.05824829
0.05000000	-0.68240249	0.05750765
0.04784323	-0.69099903	0.05596677
0.04333333	-0.69892853	0.05932800
0.05000000	-0.69666666	0.07356896
0.04333333	-0.69692081	0.05586844
0.04333333	-0.69961083	0.06024224
0.04666667	-0.69036639	0.05623690
0.05000000	-0.68249965	0.05760190
0.05000000	-0.69414020	0.08879261
0.04666667	-0.68903112	0.06906309
0.04333333	-0.69680786	0.05568348
0.04552086	-0.69485414	0.06134783
0.05000000	-0.65878266	0.05996485
0.38666666	-0.14438389	0.11300807
0.06333333	-0.31693688	0.10689723
0.06000000	-0.33666667	0.17347866
