1.21666670	-0.00000000	0.05564645
0.06951245	-0.06382088	0.05249406
0.08333334	-0.18000001	0.09293674
0.08333334	-0.11000000	0.10244495
0.08333334	-0.00000000	0.20680997
0.17666666	-0.00000000	0.04639554
1.21666670	-0.00000000	0.39066964
0.72333336	-0.01333333	0.19276653
0.08000000	-0.12000000	0.04810387
0.08333334	-0.10000000	0.03226032
0.08000000	-0.19944166	0.13628113
0.08333334	-0.00000000	0.39600965
0.29333332	-0.08000000	0.11398894
0.08333334	-0.09333333	0.03078681
0.58666664	-0.00000000	0.19120674
0.09000000	-0.03333334	0.08384537
0.07000000	-0.04056521	0.14826457
1.06301737	-0.00000000	0.10514122
1.21666670	-0.00000000	0.05373025
0.19000000	-0.00000000	0.30829769
0.38647029	-0.00000000	0.14848004
0.07000000	-0.23999999	0.05128356
0.68666667	-0.00000000	0.08933689
0.09000000	-0.14000000	0.18033841
0.63333333	-0.00000000	0.33020517
0.07333333	-0.00000000	0.05642437
0.09333333	-0.00000000	0.02020006
0.06000000	-0.51333332	0.39408004
0.08666667	-0.09666666	0.18572302
0.06666667	-0.04415524	0.21119845
0.06333333	-0.33666667	0.07224138
0.06000000	-0.00000000	0.12124990
0.07666667	-0.12666667	0.22519840
0.38666666	-0.03333334	0.10249373
0.07333333	-0.00000000	0.15712874
0.07666667	-0.00000000	0.13280781
0.07333333	-0.00000000	0.05642437
0.28333333	-0.04333333	0.22746995
0.06000000	-0.51996863	0.05831606
0.08000000	-0.00000000	0.10853294
0.07000000	-0.00000000	0.19117208
0.61666667	-0.00000000	0.22224112
0.20543827	-0.04874776	0.07693372
0.78666669	-0.00000000	0.26595348
0.55333334	-0.06631418	0.01994311
0.08333334	-0.18000001	0.09293674
0.06333333	-0.27333334	0.12540580
0.06666667	-0.39333335	0.19997045
0.08666667	-0.03666667	0.09859367
0.07333333	-0.27991533	0.31720832
0.08333334	-0.10666667	0.00999789
0.08000000	-0.19666667	0.01405107
0.07000000	-0.23000000	0.16701950
0.07000000	-0.26333332	0.14241633
0.07333333	-0.25999999	0.10606036
0.19333333	-0.00000000	0.19055013
0.08000000	-0.00000000	0.16506164
0.06333333	-0.03072418	0.24351394
0.05666667	-0.56999999	0.11788931
0.06000000	-0.33666667	0.17347866
0.07000000	-0.06666667	0.21451989
0.06333333	-0.39666668	0.08849823
0.07000000	-0.31333333	0.05109179
0.09666666	-0.09333333	0.12198126
0.08333334	-0.09000000	0.05701246
0.72000003	-0.00000000	0.00996572
0.49000001	-0.05666667	0.25027385
0.48333332	-0.07338959	0.08835424
0.09666666	-0.07666667	0.15166010
0.54000002	-0.04666667	0.02390868
0.08000000	-0.02333333	0.04284084
0.51511818	-0.06970805	0.11138226
0.06666667	-0.03666667	0.01146548
0.08666667	-0.08396592	0.03800707
0.06000000	-0.35923722	0.04049645
1.21666670	-0.00000000	0.09529860
0.08333334	-0.17666666	0.20988637
0.09666666	-0.09666666	0.01669118
0.75000000	-0.02173745	0.28586751
0.07666667	-0.22000000	0.13257273
0.06000000	-0.00000000	0.07190664
0.38999999	-0.00000000	0.29820740
0.49000001	-0.00000000	0.31861696
0.68333334	-0.00000000	0.22857298
0.09333333	-0.09333333	0.32415485
0.85290456	-0.00732662	0.15684490
0.06000000	-0.48666668	0.20021601
0.06000000	-0.33666667	0.17347866
0.08666667	-0.00000000	0.40119892
0.08333334	-0.00000000	0.15670906
0.07666667	-0.08666667	0.10127421
1.21666670	-0.00000000	0.30462909
0.09333333	-0.00000000	0.31313294
0.08333334	-0.16333333	0.11740994
0.09077736	-0.00000000	0.05705648
0.06000000	-0.41333333	0.17047758
0.06666667	-0.24474576	0.24177544
0.09666666	-0.09000000	0.01305731
0.19333333	-0.11000000	0.03975063
0.09666666	-0.10333333	0.06481348
0.06000000	-0.34999999	0.03786828
0.05666667	-0.47359481	0.13095884
1.21666670	-0.00000000	0.28021884
0.73000002	-0.00333333	0.17486233
0.49000001	-0.15692151	0.10032520
