0.68333334	-0.00000000	0.20370483
0.08000000	-0.00000000	0.36090305
0.08666667	-0.00000000	0.38708729
0.05666667	-0.33333334	0.11766139
0.08333334	-0.18000001	0.09293674
0.05666667	-0.59333330	0.00368529
0.07000000	-0.41286096	0.20532905
0.06000000	-0.50666666	0.13778262
0.05333333	-0.60000002	0.02077227
0.05666667	-0.59333330	0.00419416
0.05333333	-0.45841384	0.00193560
0.08333334	-0.00333333	0.33025867
0.51600838	-0.13490200	0.19858737
0.05000000	-0.63000000	0.19944094
0.07000000	-0.32666665	0.08568910
0.06333333	-0.51333332	0.27161109
0.06000000	-0.33666667	0.17347866
0.08333334	-0.18000001	0.09293674
0.06000000	-0.36666667	0.10376313
0.07333333	-0.28333333	0.32692206
0.05333333	-0.60000002	0.02183540
0.08333334	-0.18000001	0.09293674
0.05333333	-0.60000002	0.02026427
0.05666667	-0.52666664	0.46506035
0.08666667	-0.01330420	0.37551185
0.05333333	-0.60000002	0.02197532
0.07699808	-0.31000000	0.07383469
0.05666667	-0.59333330	0.00465937
0.05666667	-0.59333330	0.00377990
0.05000000	-0.63000000	0.19938739
0.05666667	-0.59333330	0.00422018
0.06333333	-0.37333333	0.24605529
0.05666667	-0.59333330	0.00374880
0.09333333	-0.04000000	0.10205065
0.08333334	-0.18000001	0.09293674
0.07000000	-0.27666667	0.05203170
0.37666667	-0.22272106	0.07690550
0.06333333	-0.48551702	0.10065020
0.05666667	-0.40666667	0.03170211
0.06666667	-0.36989987	0.12223294
0.05333333	-0.60000002	0.02135702
0.05000000	-0.63000000	0.19933584
0.06000000	-0.52297831	0.33267188
0.06817155	-0.32548538	0.29786536
0.05666667	-0.59333330	0.00378725
1.21666670	-0.00000000	0.33007774
0.07666667	-0.25333333	0.18747510
0.05333333	-0.60000002	0.02175775
0.07333333	-0.29333332	0.31696486
0.09666666	-0.08666667	0.08224403
1.21666670	-0.00000000	0.42871860
0.05666667	-0.57333332	0.52230000
0.56666666	-0.08000000	0.11013972
0.05333333	-0.60000002	0.02201079
0.07333333	-0.12666667	0.14472939
0.05333333	-0.60000002	0.02746949
0.05333333	-0.60000002	0.02139328
0.08333334	-0.00000000	0.04244462
0.06000000	-0.52333331	0.17465611
0.06000000	-0.51999998	0.18104304
0.05666667	-0.59333330	0.00444744
0.06000000	-0.52333331	0.28088143
0.05666667	-0.59333330	0.00884629
0.05333333	-0.60000002	0.02194658
0.09666666	-0.08666667	0.08219518
0.05333333	-0.60000002	0.02162509
0.05666667	-0.59333330	0.00413714
0.08666667	-0.12333333	0.08811399
0.84333330	-0.00666667	0.29819503
0.08333334	-0.18000001	0.09293674
0.07000000	-0.38999999	0.39052755
1.21666670	-0.00000000	0.10735656
0.64999998	-0.02333333	0.07776222
0.07000000	-0.28666666	0.08409695
0.06000000	-0.35666665	0.10610089
0.08000000	-0.25666666	0.24326064
1.21666670	-0.00000000	0.20840552
0.07000000	-0.06000000	0.11197834
0.08666667	-0.20333333	0.18901686
0.08333334	-0.11333334	0.24154095
1.21666670	-0.00000000	0.03474658
1.21666670	-0.00000000	0.15083396
0.07000000	-0.25999999	0.10260505
0.07666667	-0.14333333	0.02099322
0.07666667	-0.19666667	0.16031508
0.08000000	-0.00000000	0.26325580
