0.08666667	-0.05000000	0.32099617
0.07043014	-0.31000000	0.12235453
0.49000001	-0.05666667	0.25278616
1.21666670	-0.00000000	0.40090865
0.38999999	-0.00000000	0.11425877
0.09333333	-0.00000000	0.25275335
0.06000000	-0.12333333	0.02902837
0.07333333	-0.23000000	0.13720047
0.08333334	-0.18000001	0.09293674
0.66666669	-0.01000000	0.44527870
0.07000000	-0.25666666	0.03900713
0.09357098	-0.06047530	0.02756950
0.48333332	-0.06333333	0.05534079
0.07333333	-0.14666666	0.25035071
0.66333336	-0.04333333	0.17993106
0.08333334	-0.00000000	0.38488579
0.08333334	-0.12000000	0.19705023
0.08000000	-0.13710378	0.15614812
1.21666670	-0.00000000	0.15295413
0.09333333	-0.04000000	0.06043187
0.09000000	-0.02954495	0.37256980
0.18678007	-0.00000000	0.05938440
0.07000000	-0.00000000	0.06968561
0.09333333	-0.11666667	0.04505830
1.21666670	-0.00000000	0.20632459
0.06666667	-0.15666667	0.27836242
1.21666670	-0.00000000	0.28083983
0.08333334	-0.07333333	0.05392466
0.08666667	-0.00000000	0.39140129
0.07809764	-0.06000000	0.11554606
0.65333331	-0.06749195	0.19441281
0.07666667	-0.21624920	0.03064365
0.66333336	-0.03000000	0.24335934
0.07333333	-0.20666666	0.09775501
0.08333334	-0.00000000	0.25635794
0.08333334	-0.11000000	0.03420764
0.09191513	-0.00000000	0.24154912
0.09666666	-0.00599853	0.20902222
0.08666667	-0.05333333	0.04785623
0.06333333	-0.25666666	0.38036916
0.06000000	-0.00000000	0.16566214
0.08333334	-0.18000001	0.09293674
0.73666668	-0.00000000	0.16518177
0.09000000	-0.09000000	0.03401248
0.07000000	-0.11817191	0.28282523
0.69000000	-0.00333333	0.15264112
0.70666665	-0.00000000	0.19461831
0.09333333	-0.08000000	0.10912649
1.21666670	-0.00000000	0.12539011
0.25749260	-0.02333333	0.08768972
0.09666666	-0.05666667	0.29436269
0.06666667	-0.00000000	0.06209487
0.06333333	-0.46000001	0.13707536
1.21666670	-0.00000000	0.17422931
0.05666667	-0.55067974	0.20654532
0.55666667	-0.13000000	0.04994201
0.08333334	-0.10000000	0.06467169
1.21666670	-0.00000000	0.02318464
0.08000000	-0.11333334	0.04035977
0.07333333	-0.00000000	0.23323998
0.64999998	-0.01666667	0.04766126
1.21666670	-0.00000000	0.07608621
1.21666670	-0.00000000	0.33172971
0.06666667	-0.00000000	0.04527600
1.21666670	-0.00000000	0.21014430
0.07000000	-0.24782261	0.13846013
0.57333332	-0.12333333	0.06273776
0.85333335	-0.01666667	0.48074201
0.06666667	-0.04666667	0.04721464
0.48333332	-0.16333333	0.11535901
0.66333336	-0.05666667	0.09661698
0.88666666	-0.00000000	0.23665081
0.08666667	-0.00000000	0.06956244
0.09333333	-0.13333334	0.17353411
0.08000000	-0.17333333	0.19112219
0.07000000	-0.05333333	0.05190265
0.06666667	-0.13333334	0.00333025
0.28999999	-0.12219704	0.13129501
0.06666667	-0.00000000	0.00537510
0.06666667	-0.02666667	0.02409955
0.06666667	-0.00000000	0.17825662
0.09333333	-0.02666667	0.09082514
0.09333333	-0.10098429	0.21833345
0.85000002	-0.00666667	0.16598348
0.07333333	-0.22666667	0.13963693
0.09000000	-0.05000000	0.10703421
