-0.02000000	0.25032033
-0.01333333	0.17493059
-0.05329701	0.18530713
-0.00666667	0.24391438
-0.02000000	0.26250536
-0.01248087	0.14577478
-0.04666666	0.28074703
-0.02000000	0.06511839
-0.01000000	0.12652134
-0.03666667	-0.02158324
-0.01000000	0.12907845
-0.00666667	0.20459523
-0.00333333	-0.13518549
-0.63333334	0.04012458
-1.16666670	0.18136699
-0.00666667	0.08285076
-0.03000000	0.10966318
-0.01000000	0.12652134
-0.04666666	0.14396265
-0.50666667	0.15447961
-0.01000000	0.14896755
-0.01333333	0.21459244
-0.04333333	0.24420440
-1.16666670	-0.09747712
-0.03333334	0.28375371
-0.03333334	0.28375371
-0.04000000	0.27054478
-0.01000000	0.23623035
-0.00000000	0.14727253
-0.01333333	0.21871368
-0.04666666	-0.15048097
-0.03000000	0.11799743
-0.64999999	0.26257589
-0.03000000	0.19404503
-0.01000000	0.12652134
-0.03333334	0.19890166
-1.16666670	0.13295463
-0.03666667	0.12801741
-1.16666670	0.25108860
-0.04333333	0.08819193
