0.04489931	-0.72828841	0.00259808
0.07000000	-0.36958891	0.40188733
0.04333333	-0.73886216	0.00340356
0.04333333	-0.68725723	0.05405116
0.06333333	-0.48926735	0.42619798
0.04333333	-0.49666667	0.02936157
0.06000000	-0.43215972	0.21954823
0.04333333	-0.73664421	0.00341774
0.04333333	-0.78351825	0.00644296
0.04754282	-0.72337806	0.03339257
0.04333333	-0.69487584	0.05262001
0.06000000	-0.30833280	0.12179819
0.04333333	-0.78687352	0.00794091
0.09333333	-0.26080975	0.06128043
0.04333333	-0.74385875	0.00638988
0.04768498	-0.70514905	0.03356388
0.05000000	-0.69909137	0.04046924
0.06666667	-0.47897479	0.33869523
0.03666667	-0.50584823	0.08088362
0.04004808	-0.80323720	0.01515275
0.04000000	-0.78941995	0.01902858
0.07000000	-0.34000000	0.03898650
0.04666667	-0.74657398	0.06458013
0.04000000	-0.80333334	0.01808590
0.04649597	-0.71958947	0.00132749
0.04333333	-0.75578797	0.01327892
0.07000000	-0.25333333	0.03940487
0.04333844	-0.73590714	0.00257110
0.04426002	-0.73027730	0.00217791
0.04333333	-0.74568188	0.00569766
0.04333333	-0.74865383	0.00849858
0.04333333	-0.73204768	0.10485642
0.04376820	-0.73157310	0.00236031
0.04333333	-0.78352410	0.00649707
0.04333333	-0.78319830	0.00646930
0.04666667	-0.75596780	0.01553272
0.04333333	-0.75098598	0.00797302
0.06000000	-0.35666665	0.19913296
0.04333333	-0.74185061	0.00471113
0.04333333	-0.77468306	0.01143625
0.04333333	-0.74080437	0.00920066
0.07000000	-0.33440515	0.05577175
0.07333333	-0.31333333	0.07819762
0.04000000	-0.77957761	0.01626908
0.04239790	-0.79853755	0.01196988
0.04162819	-0.80007696	0.01292166
0.04000000	-0.80340135	0.02322145
0.07000000	-0.34666666	0.39762640
0.04333333	-0.78140116	0.00761344
0.04666667	-0.74989247	0.01774324
0.04333333	-0.74794441	0.00823684
0.04385479	-0.76520491	0.01240386
0.04333333	-0.74100190	0.05857560
0.04333333	-0.76422316	0.03520851
0.04333333	-0.72821820	0.00260918
0.07000000	-0.25333333	0.04333553
0.07000000	-0.43000001	0.46184769
0.04333333	-0.77942771	0.00939653
0.06333333	-0.50786191	0.19439709
0.04495990	-0.76216680	0.00894980
0.05000000	-0.67935383	0.06449650
0.04355439	-0.73544359	0.00263495
0.06333333	-0.50333333	0.14637086
0.07333333	-0.33448568	0.10252651
0.07000000	-0.36570317	0.09276934
0.04206756	-0.79919821	0.01199770
0.04000000	-0.79334766	0.01775326
0.09000000	-0.07666667	0.04884885
0.04000000	-0.80152774	0.01933803
0.04227282	-0.79878771	0.01232437
0.05000000	-0.64600497	0.03440776
0.04333333	-0.79545707	0.01128829
0.04333333	-0.73887062	0.00353561
0.04333333	-0.71267122	0.02714312
0.04333333	-0.77852851	0.00796958
0.04494591	-0.72365785	0.00354470
0.04666667	-0.75903052	0.01379181
0.04333333	-0.78386009	0.00670816
0.04333333	-0.78477067	0.00744774
0.04333333	-0.74357831	0.00512007
0.04361519	-0.73483241	0.00246292
0.04666667	-0.76617736	0.00684248
0.04333333	-0.73255938	0.00566415
0.05756223	-0.54348212	0.10241842
0.06000000	-0.36333334	0.20255038
0.04000000	-0.80333334	0.01462138
0.04215290	-0.79902756	0.01232847
0.04000000	-0.79451036	0.01983847
0.04000000	-0.80404663	0.02794467
0.04000000	-0.80569971	0.02053249
0.04333333	-0.77103603	0.03391632
0.04333333	-0.77303112	0.02285249
0.06000000	-0.54521173	0.17062655
0.04000000	-0.78518027	0.01914180
0.06666667	-0.48912126	0.12535529
0.07000000	-0.37000000	0.38889122
0.04333333	-0.78411895	0.00679048
0.04333333	-0.78796196	0.00877689
0.04333333	-0.78362978	0.00662838
0.06333333	-0.50032872	0.17696868
0.04333333	-0.79491365	0.01145424
0.06333333	-0.46832237	0.09112418
0.04333333	-0.78735292	0.00850393
0.04333333	-0.77870309	0.00937630
0.04333333	-0.79666668	0.01037064
0.04333333	-0.77370256	0.01499302
0.04333333	-0.79525083	0.01534637
0.04000000	-0.80545419	0.02192155
0.04000000	-0.79820496	0.01569087
0.06000000	-0.54457253	0.28521082
0.07000000	-0.39666668	0.40244830
0.04501255	-0.76064396	0.00950777
0.07000000	-0.25333333	0.03738892
0.04333333	-0.78511822	0.00716812
0.04333333	-0.78321719	0.00661165
0.04333333	-0.78321391	0.00642023
0.04333333	-0.78407502	0.00674036
0.04333333	-0.78869653	0.00876060
0.04333333	-0.78483748	0.00707159
0.04333333	-0.78415191	0.00683375
0.06333333	-0.49000001	0.14976488
0.07000000	-0.38666666	0.33421499
0.04333333	-0.78568286	0.00767644
0.07333333	-0.29782981	0.16122399
0.04333333	-0.79666668	0.01007350
0.05666667	-0.54666668	0.17352505
0.06000000	-0.42028588	0.16326074
0.04277170	-0.79778993	0.01153343
0.04000000	-0.80333334	0.02116982
0.04333333	-0.78325164	0.00637945
0.04333333	-0.78745180	0.00851235
0.04333333	-0.78483433	0.00714809
0.04333333	-0.78379470	0.00664795
0.04333333	-0.78482586	0.00699916
0.04333333	-0.78614855	0.00791735
0.04333333	-0.78818351	0.01270757
0.08000000	-0.20983945	0.08026376
0.08333334	-0.29207066	0.11826936
0.04333333	-0.79661971	0.01011407
0.06666667	-0.47978836	0.18662949
0.06333333	-0.49334058	0.23250778
0.04333333	-0.79393303	0.00897764
0.04321720	-0.79689896	0.01163750
0.04333333	-0.79321188	0.00905870
0.04270279	-0.79976410	0.01391699
0.04000000	-0.80333334	0.02227408
0.04000000	-0.80333334	0.02191902
0.04333333	-0.78254217	0.00679162
0.04333333	-0.78206265	0.00750073
0.07000000	-0.38333333	0.43144619
0.04333333	-0.78411674	0.00679731
0.04666667	-0.74246186	0.05875463
0.19333333	-0.00000000	0.18720765
0.08000000	-0.19231789	0.05083819
0.06333333	-0.49333334	0.23158792
0.04333333	-0.78795844	0.00981596
0.04333333	-0.79418463	0.01032900
0.07333333	-0.31530944	0.02100568
0.04000000	-0.80333334	0.01831033
0.04030548	-0.80272239	0.01443048
0.04000000	-0.80333334	0.01788032
0.04000000	-0.80333334	0.01840584
0.04000000	-0.80302393	0.03609082
0.07666667	-0.32020706	0.12228372
0.04333333	-0.78340650	0.00648443
0.04333333	-0.79559529	0.00886857
0.04454353	-0.77374995	0.00929674
0.04333333	-0.78757566	0.00898266
0.06333333	-0.41010866	0.14972727
0.06434594	-0.49232075	0.17512891
0.04333333	-0.79452568	0.00887448
0.04333333	-0.78506130	0.00825054
0.08000000	-0.20286870	0.06735852
0.04333333	-0.79666668	0.00947826
0.06666667	-0.23301880	0.10871691
0.07333333	-0.33666667	0.13533737
0.07333333	-0.25999999	0.10550957
0.04000000	-0.80333334	0.01868844
0.07000000	-0.44333333	0.23162070
0.04188190	-0.79956955	0.01289297
0.04333333	-0.78641266	0.00815019
0.07333333	-0.31331077	0.26538035
0.04333333	-0.78531712	0.00726929
0.07388704	-0.23666666	0.10048914
0.04333333	-0.79652733	0.00910673
0.04333333	-0.79597116	0.00885209
0.04333333	-0.78458655	0.01039116
0.04333333	-0.74490869	0.00624477
0.04333333	-0.79666668	0.00953496
0.07000000	-0.24636032	0.10068464
0.04333333	-0.77858084	0.02337012
0.04333333	-0.79666668	0.00910784
0.04333333	-0.79666668	0.01075279
0.04224500	-0.79884332	0.01185900
0.04000000	-0.80473334	0.02779527
0.04333333	-0.49666667	0.02726778
0.07236451	-0.29818302	0.18104894
0.08000000	-0.21800047	0.02990244
0.07333333	-0.26666668	0.14643063
0.04333333	-0.79348600	0.00956856
0.04333333	-0.79666668	0.01068808
0.06000000	-0.32769132	0.11624914
0.04333333	-0.79666668	0.00981899
0.04194858	-0.79943621	0.01254599
0.04333333	-0.79069912	0.01213627
0.04000000	-0.80333334	0.01802715
0.04000000	-0.80333334	0.01865841
0.04000000	-0.80333334	0.01873399
0.04000000	-0.80360675	0.02222298
0.04333333	-0.79337186	0.00926740
0.04333333	-0.79393440	0.00946221
0.05666667	-0.58112234	0.07778376
0.04333333	-0.79611897	0.00861403
0.04333333	-0.79666668	0.00871157
0.04433131	-0.77495825	0.01120845
0.04000000	-0.80323350	0.01512911
0.04000000	-0.80333334	0.01559515
0.04666667	-0.74429280	0.02816700
0.04333333	-0.73848957	0.00357627
0.04333333	-0.77314204	0.01057908
0.04000000	-0.80333334	0.01970325
0.04000000	-0.80333334	0.02170659
0.04333333	-0.77353787	0.02631912
0.04333333	-0.79279816	0.01009462
0.07789641	-0.32474908	0.09667153
0.04015920	-0.80301493	0.01476946
0.04333333	-0.79412317	0.00910146
0.04157166	-0.80019003	0.01279651
0.04136950	-0.80059433	0.01250650
0.04000000	-0.80333334	0.01605922
0.07000000	-0.29173866	0.08158502
0.07687915	-0.24997342	0.08091938
0.04000000	-0.80487925	0.02081212
0.04117751	-0.80097830	0.01266909
0.04333333	-0.79522717	0.00977910
0.04000000	-0.80333334	0.01436679
0.06666667	-0.48666668	0.22214770
0.04333333	-0.79560381	0.00963757
0.04333333	-0.79666668	0.01049862
0.04000000	-0.80333334	0.01497828
0.04333333	-0.79666668	0.01073949
0.04333333	-0.78963381	0.01358354
0.05333333	-0.58169246	0.07442471
0.04333333	-0.77440673	0.01334812
0.04000000	-0.80566680	0.02027435
0.04333333	-0.79414827	0.01027627
0.04203350	-0.79926634	0.01212275
0.04333333	-0.79588175	0.01018084
