0.07333333	-0.23333333	0.22808325
0.04611000	-0.74782652	0.00178601
0.04333333	-0.75666666	0.00880172
0.04595289	-0.74594909	0.00323914
0.04562978	-0.74847382	0.00206798
0.04333333	-0.75354916	0.00293479
0.04423520	-0.75062776	0.00429696
0.04572821	-0.74884409	0.00209283
0.04333333	-0.77013141	0.04427676
0.04666667	-0.74000001	0.01154186
0.04377992	-0.75199360	0.00301443
0.04454019	-0.75304610	0.00943184
0.04333333	-0.76016420	0.00716905
0.04530044	-0.75030690	0.00268648
0.04333333	-0.77567041	0.04626561
0.04333333	-0.76711762	0.02025164
0.04555738	-0.76685816	0.04835330
0.04333333	-0.75955403	0.01392712
0.04338044	-0.75562918	0.00438807
0.04639966	-0.74712181	0.00171952
0.04397814	-0.75201762	0.00238254
0.04340554	-0.75978339	0.00651012
0.04337180	-0.75956398	0.00679258
0.04442655	-0.75039572	0.00274122
0.04333902	-0.75331628	0.00303279
0.04333333	-0.75663716	0.00580670
0.04378308	-0.75880623	0.00732194
0.04333333	-0.75398409	0.00308443
0.04333333	-0.76637977	0.01941885
0.04333333	-0.77461535	0.04369600
0.04333333	-0.76616776	0.01919893
0.04490789	-0.75141829	0.00305237
0.04666667	-0.73431790	0.01962471
0.09333333	-0.00000000	0.29458839
0.06717364	-0.26615971	0.20950297
0.04333333	-0.75698024	0.00922486
0.04333333	-0.75583267	0.00798879
0.04573902	-0.74944961	0.00394647
0.04333333	-0.75973964	0.00681987
0.04333333	-0.75919557	0.00736240
0.04333333	-0.74912220	0.02817495
0.04465706	-0.75069755	0.00217816
0.04333333	-0.76087159	0.01169873
0.04333333	-0.75638741	0.00607915
0.04333333	-0.77662796	0.04575239
0.04658298	-0.74775630	0.01016838
0.04333333	-0.77230465	0.04792274
0.04333333	-0.75417823	0.01478281
0.04333333	-0.76024300	0.00699193
0.04333333	-0.75358707	0.00292438
0.04344586	-0.75632906	0.00674025
0.04569165	-0.74928212	0.00238595
0.04353875	-0.75604302	0.00490803
0.04333333	-0.76074266	0.00814708
0.04333333	-0.76443619	0.01783064
0.04333333	-0.76344383	0.01572508
0.04333333	-0.76846546	0.02663593
