-1.16666670	-0.03909887
-0.58999999	0.28279018
-1.16666670	-0.11443658
-0.00000000	0.19832433
-0.03000000	0.18029326
-1.16666670	0.15226811
-0.03000000	0.08887856
-0.01000000	0.16910783
-0.00000000	0.07227870
-0.03666667	0.19126854
-0.00666667	0.06949528
-0.60333331	0.01522990
-0.03666667	0.27118013
-0.45387275	-0.02690990
-0.62333335	0.24317432
-1.16666670	0.09705253
-0.04333333	0.17721881
-0.33999999	-0.03685356
-0.33999999	0.19413458
-0.67000003	0.13688529
-0.00000000	0.19832433
-0.02333333	0.21513963
-0.03333334	0.21737530
-0.03666667	0.07888744
-0.02333333	0.11136149
-0.04333333	0.17584595
-0.02333333	-0.11446015
-0.00000000	0.16603728
