0.00333333	0.27151368
0.00333333	0.27151368
-0.00666667	0.13975099
0.00333333	0.27151367
0.00333333	0.27532664
0.00333333	0.26941336
-0.01333333	0.18288698
0.00333333	0.27151368
0.00333333	0.26961957
0.00333333	0.27020520
0.00333333	0.26797688
-0.00000000	0.26025182
0.00333333	0.27102071
-0.51000000	0.26656314
-0.01000000	0.12652134
0.00333333	0.29437079
0.00333333	0.29472278
0.00333333	0.28838730
0.00333333	0.29673317
0.00333333	0.29295068
0.00333333	0.28619724
-0.00666667	0.23473815
0.00333333	0.29549053
0.00333333	0.29510793
0.00333333	0.29500766
-0.03333334	0.09319003
-0.00666667	0.17632873
-0.04000000	0.24618751
-0.03333334	0.12020187
-0.03333334	0.09319003
-0.03333334	0.20706326
-0.01666667	-0.07884220
-0.01666667	0.21807420
-0.04000000	0.17458044
-0.04000000	-0.07863210
-0.33999999	0.28520572
-0.03333334	0.22733334
-0.23999999	0.27308007
-0.02333333	0.13773093
-0.03000000	0.03395744
-1.16666670	0.11865597
-0.03666667	0.27036180
-0.04666666	0.16053784
-0.02666667	-0.03057365
-0.01000000	0.12652134
-0.01333333	-0.09244998
-0.03666667	0.23587040
-0.03747797	0.15454486
-1.16666670	0.09242817
-0.00000000	0.21332470
-0.62333335	0.07880813
