0.04666667	-0.72260284	0.06756552
0.63000000	-0.00000000	0.16339476
0.07666667	-0.20145436	0.06766006
0.07333333	-0.08333334	0.03388962
0.04666667	-0.70328516	0.04885628
0.04666667	-0.73000002	0.05106107
0.05000000	-0.69333333	0.04631482
0.05000000	-0.65558559	0.10951517
0.04666667	-0.73000002	0.05334541
0.05000000	-0.57648921	0.13426837
0.05079551	-0.64902377	0.11947250
0.04666667	-0.70115376	0.02974357
0.08666667	-0.13333334	0.13429947
0.05000000	-0.69100791	0.01906238
0.04734349	-0.69954485	0.02826632
0.04666667	-0.73583460	0.07081110
0.08666667	-0.11865492	0.32563129
0.05000000	-0.60645318	0.13289519
0.04666667	-0.70846885	0.03885151
0.06000000	-0.33666667	0.17347866
0.06333333	-0.38259092	0.15236287
0.05333333	-0.64262521	0.03229466
0.08333334	-0.15333334	0.23438510
0.72666669	-0.01000000	0.08135686
0.04666667	-0.72719061	0.06638645
0.07333333	-0.00000000	0.16020884
0.04666667	-0.73149616	0.07363688
0.04666667	-0.70465308	0.03256585
0.74000001	-0.00000000	0.08515899
0.04666667	-0.73383385	0.05417350
0.04666667	-0.67109239	0.10985246
0.07666667	-0.26272586	0.12562513
0.06333333	-0.48579061	0.29144692
0.06333333	-0.49000001	0.26870042
0.07333333	-0.23666666	0.05929454
0.05333333	-0.60000002	0.01465774
0.07666667	-0.26333332	0.10305566
0.28999999	-0.01666667	0.13391037
0.06333333	-0.17241468	0.16161907
1.21666670	-0.00000000	0.14486289
0.06594142	-0.18029293	0.48874500
0.07666667	-0.00000000	0.17089602
0.51999998	-0.00000000	0.32087925
0.07666667	-0.12000000	0.01233435
0.06333333	-0.00000000	0.42686170
0.07666667	-0.26333332	0.22628216
1.21666670	-0.00000000	0.12440544
1.21666670	-0.00000000	0.10555871
0.06000000	-0.12666667	0.03794038
0.07666667	-0.06113651	0.01946059
0.08333334	-0.18000001	0.09293674
0.08333334	-0.10037977	0.01312170
0.08666667	-0.14000000	0.20330885
0.06000000	-0.49899799	0.21454106
0.07000000	-0.00000000	0.05242560
0.07000000	-0.25333333	0.04116476
0.08333334	-0.17132537	0.24577607
0.07420063	-0.30666667	0.14922915
0.48666668	-0.06000000	0.17690715
1.21666670	-0.00000000	0.18112099
0.08333334	-0.18000001	0.09293674
0.07333333	-0.00000000	0.17442228
1.21666670	-0.00000000	0.39696872
0.08333334	-0.00000000	0.28104624
0.06333333	-0.00000000	0.04621063
0.08000000	-0.00000000	0.04835519
0.07666667	-0.13666667	0.12785551
0.38666666	-0.07000000	0.41292813
0.07666667	-0.07150199	0.19642736
0.65333331	-0.11554681	0.11336753
0.07000000	-0.13333334	0.05383217
0.79333335	-0.00000000	0.17781931
0.07333333	-0.25666666	0.16064663
0.28999999	-0.05000000	0.03364538
