0.04333333	-0.57498592	0.01834037
0.08333334	-0.14376512	0.14268014
0.04666667	-0.69000000	0.02151945
1.21666670	-0.00000000	0.20050456
0.06000000	-0.56334120	0.03662279
0.04333333	-0.57594132	0.01783470
0.06666667	-0.41262484	0.03539283
0.81000000	-0.00000000	0.21437444
0.08666667	-0.10065978	0.10651441
0.06000000	-0.33666667	0.17347866
0.09666666	-0.11333334	0.12859626
0.46638775	-0.04666667	0.10566989
0.05646098	-0.60157353	0.01724487
0.05257716	-0.66394955	0.01616302
0.06334920	-0.42333335	0.12369128
0.07666667	-0.00000000	0.11546777
0.05666667	-0.57205153	0.09142951
0.04666667	-0.69000000	0.02192023
0.04666667	-0.69520319	0.04621479
0.07000000	-0.14272843	0.16443369
0.06000000	-0.52333331	0.41145796
0.04666667	-0.70043921	0.04647370
0.06000000	-0.51581466	0.15341450
0.05000000	-0.66921771	0.01868104
0.05333333	-0.63051176	0.16272926
0.05031778	-0.66896862	0.01939059
0.04666667	-0.68971306	0.02343913
0.07987226	-0.18704988	0.15344913
0.04666667	-0.70333332	0.03437002
0.05333333	-0.61416441	0.16802576
0.06000000	-0.62077004	0.03877413
0.04666667	-0.68666667	0.03813443
0.04666667	-0.69460571	0.03573884
0.07333333	-0.20666666	0.15063462
0.05333333	-0.66191065	0.01644464
0.06000000	-0.29666665	0.12347168
0.05010186	-0.66644609	0.01827045
0.05078071	-0.66916698	0.02049129
0.04666667	-0.70333332	0.03752790
0.04666667	-0.70333332	0.05969395
0.05000000	-0.68330556	0.02928182
0.04666667	-0.68666667	0.03601346
0.05000000	-0.68333334	0.02277862
0.04666667	-0.70333332	0.03201087
0.06666667	-0.38333333	0.13653843
0.06000000	-0.55251342	0.10974360
0.06000000	-0.34541360	0.15437755
0.81333333	-0.00000000	0.25670913
0.07000000	-0.03333334	0.06799844
0.06666667	-0.35333332	0.07540303
0.04666667	-0.68666667	0.03498969
0.08333334	-0.00000000	0.53194761
0.05069666	-0.62930334	0.22000955
0.06666667	-0.28666666	0.15520884
0.08666667	-0.08333334	0.09429068
1.21666670	-0.00000000	0.08374424
0.07333333	-0.16333333	0.35561907
1.21666670	-0.00000000	0.25963411
0.08333334	-0.18000001	0.09293674
0.08333334	-0.00000000	0.20057999
0.07333333	-0.08333334	0.31044063
0.60271275	-0.00000000	0.13022988
0.05666667	-0.00000000	0.27507722
0.82999998	-0.00000000	0.04746739
0.08333334	-0.00000000	0.50320315
0.38999999	-0.08333334	0.01317512
0.06666667	-0.01021438	0.13596040
0.66333336	-0.03333334	0.14886533
0.67324030	-0.01018606	0.11710339
0.09000000	-0.08333334	0.04116256
0.09000000	-0.05187801	0.37896582
0.06666667	-0.00000000	0.28806156
0.07666667	-0.28000000	0.16080523
0.05666667	-0.40333334	0.08598233
0.06000000	-0.41000000	0.15619935
0.09000000	-0.02666667	0.04558425
0.69000000	-0.00000000	0.27206182
0.38999999	-0.02396894	0.16344464
0.48666668	-0.10543348	0.32550129
0.38333333	-0.04260716	0.19672304
0.06666667	-0.32266143	0.16142620
0.06000000	-0.38046825	0.19697742
