0.48633853	-0.02001132	0.06954452
0.07333333	-0.31067157	0.15638383
0.06666667	-0.42801422	0.12045600
0.06000000	-0.49378091	0.19160487
0.07000000	-0.20000000	0.22849838
0.09000000	-0.18509120	0.24223176
0.09666666	-0.00000000	0.30525839
0.06333333	-0.48876631	0.12215037
0.75999999	-0.02017698	0.52495539
0.07000000	-0.00000000	0.29911560
0.09000000	-0.11333334	0.15013833
0.05000000	-0.62467992	0.20992073
0.82888246	-0.00000000	0.11853379
0.38666666	-0.00000000	0.12393129
0.09000000	-0.18335316	0.15751345
0.06666667	-0.25999999	0.09161700
0.62000000	-0.00000000	0.40096053
0.19333333	-0.00666667	0.07754563
0.06666667	-0.25000000	0.22432831
0.07000000	-0.07301995	0.05121854
0.07333333	-0.25000000	0.26185882
0.07666667	-0.09333333	0.15716408
0.09666666	-0.10000000	0.04060004
0.07333333	-0.00000000	0.14780745
0.06666667	-0.00000000	0.13425598
0.06000000	-0.33333334	0.18212847
0.08943637	-0.00553941	0.07585060
0.07333333	-0.25999999	0.06325629
0.08333334	-0.00000000	0.04627473
0.06000000	-0.48666668	0.25726283
0.07333333	-0.07333333	0.02690618
0.09000000	-0.13902798	0.10307220
0.06666667	-0.25000000	0.25343609
0.38999999	-0.00000000	0.11636302
0.08333334	-0.00000000	0.08486770
0.07000000	-0.33000001	0.11333939
0.08333334	-0.18666667	0.16108592
0.08000000	-0.00000000	0.34673268
0.05333333	-0.00000000	0.36080423
0.07333333	-0.00000000	0.12088023
0.08000000	-0.00000000	0.07057058
0.56991899	-0.01000000	0.01973339
0.09333333	-0.04333333	0.19998489
0.08666667	-0.02000000	0.22024922
0.06000000	-0.36000001	0.12594479
0.88333333	-0.00000000	0.20808403
0.38999999	-0.11000000	0.13269395
0.08666667	-0.00000000	0.21472058
0.06666667	-0.00000000	0.13762681
0.56333333	-0.02666667	0.21997304
0.38711023	-0.00000000	0.18882656
0.08333334	-0.15333334	0.25530681
0.58603948	-0.00333333	0.09983236
0.08666667	-0.00000000	0.04461745
0.07333333	-0.22494189	0.05895358
0.08333334	-0.18000001	0.09293674
0.07000000	-0.03946883	0.06707174
0.09333333	-0.15666667	0.17863275
0.09666666	-0.00000000	0.11799181
0.05333333	-0.59666669	0.10545966
0.83333331	-0.00000000	0.04729540
0.55333334	-0.05666667	0.29816040
0.07666667	-0.08666667	0.04946220
0.08333334	-0.19000000	0.14795347
0.08000000	-0.06000000	0.04889576
0.07666667	-0.27000001	0.08345036
0.06000000	-0.39666668	0.19046688
1.21666670	-0.00000000	0.29240167
0.09333333	-0.08666667	0.16085657
0.07333333	-0.00000000	0.05642437
0.68989575	-0.00000000	0.10503338
0.06000000	-0.33666667	0.17347866
0.06333333	-0.31000000	0.06247088
0.08333334	-0.00000000	0.18968992
0.07666667	-0.04144183	0.10686823
0.08333334	-0.18000001	0.09293674
0.08333334	-0.07666667	0.11122789
0.74666667	-0.01750439	0.10574122
1.21666670	-0.00000000	0.22323602
0.64333332	-0.04333333	0.27017263
0.63333333	-0.02666667	0.04788011
1.21666670	-0.00000000	0.17565645
0.58666664	-0.00000000	0.31215656
1.21666670	-0.00000000	0.23711161
0.38999999	-0.01666667	0.07295066
0.07000000	-0.00000000	0.31403074
0.08000000	-0.00000000	0.27163634
0.29666665	-0.05333333	0.41586804
0.48666668	-0.00000000	0.07516775
0.07000000	-0.00000000	0.19078484
0.08333334	-0.16000000	0.07652749
0.07000000	-0.40261796	0.44616306
0.08333334	-0.00000000	0.20680997
0.05666667	-0.55333334	0.48104790
0.48333332	-0.00000000	0.05523719
0.78666669	-0.00000000	0.18043810
0.09666666	-0.12000000	0.09172022
0.08666667	-0.00000000	0.18379562
0.06666667	-0.00000000	0.10428829
0.06333333	-0.48666668	0.12287638
0.06666667	-0.00000000	0.11944322
0.07666667	-0.22845973	0.14841338
0.05666667	-0.52755785	0.45997611
0.17541921	-0.00000000	0.05582606
0.29333332	-0.16000000	0.35153350
0.72533447	-0.00000000	0.07655101
0.07000000	-0.22000000	0.18885395
0.06000000	-0.33666667	0.17347866
0.06333333	-0.25666666	0.11107558
0.08333334	-0.00000000	0.30555275
0.07000000	-0.00000000	0.17785567
0.05666667	-0.54000002	0.19596027
0.07333333	-0.28999999	0.24781959
0.09666666	-0.09666666	0.12486139
0.09333333	-0.00000000	0.38691744
0.74666667	-0.03333334	0.03548726
0.49000001	-0.00000000	0.14053585
0.07666667	-0.04333333	0.03323025
0.07000000	-0.00000000	0.42907363
0.08666667	-0.11000000	0.07674197
0.28999999	-0.06333333	0.03489518
0.09000000	-0.15666667	0.11334256
