0.05373571	-0.58479947	0.18342845
0.19333333	-0.04000000	0.14074865
0.19333333	-0.04000000	0.14083858
0.08000000	-0.25333333	0.14580181
1.21666670	-0.00000000	0.16069707
0.07000000	-0.20333333	0.17425457
0.06000000	-0.56214011	0.00800186
0.06666667	-0.37666667	0.08069067
0.19333333	-0.04049478	0.32928142
0.05000000	-0.67462903	0.14754643
0.07333333	-0.46666667	0.40236723
0.06333333	-0.36333334	0.14618000
0.06000000	-0.28398931	0.21313231
0.07666667	-0.24063709	0.14688723
0.17932108	-0.08804012	0.16514705
0.05000000	-0.69333333	0.10816733
0.05666667	-0.59869790	0.08335124
0.05000000	-0.64525390	0.22859754
0.08000000	-0.24666667	0.15103757
0.06333333	-0.51180959	0.04046914
0.06333333	-0.54333335	0.11692021
0.07000000	-0.32333332	0.02814705
1.21666670	-0.00000000	0.19445281
0.08333334	-0.17333333	0.19506973
1.21666670	-0.00000000	0.18732153
0.05018041	-0.68777376	0.07019228
0.05445737	-0.60006344	0.20039260
0.04666667	-0.69661021	0.09474833
0.05000000	-0.67153001	0.14397565
0.05000000	-0.69333333	0.07880293
0.64333332	-0.03333334	0.03472792
0.05666667	-0.60569388	0.03721583
0.05666667	-0.57197696	0.06312492
0.05666667	-0.59679741	0.05988518
0.08000000	-0.14918643	0.10108796
0.05666667	-0.60638475	0.04493173
0.06000000	-0.53955489	0.13554011
0.05666667	-0.59333330	0.01396132
0.06333333	-0.52162409	0.14488474
0.06000000	-0.49000001	0.27670231
0.06785971	-0.25490031	0.14131212
0.75333333	-0.04000000	0.31368673
1.21666670	-0.00000000	0.07880522
0.06333333	-0.23666666	0.27599999
0.06333333	-0.23333333	0.23698778
0.06666667	-0.36351898	0.14280733
0.05666667	-0.51999998	0.12231412
0.06333333	-0.42577016	0.18559019
0.51897573	-0.05333333	0.15243800
0.09000000	-0.08333334	0.21518508
0.05666667	-0.32234529	0.09793229
0.05666667	-0.53666669	0.31524017
0.07000000	-0.46333334	0.30214694
0.07666667	-0.00000000	0.29046559
0.06000000	-0.33363640	0.10826760
0.08333334	-0.00000000	0.20680997
0.05666667	-0.60000002	0.14874664
0.08666667	-0.10333333	0.17821361
0.06000000	-0.56333333	0.12858275
0.06000000	-0.50342697	0.15270494
