-0.70333333	0.22946777
-0.01000000	0.21498573
-1.16666670	0.05682488
-0.02000000	0.11235510
-0.02666667	0.25038822
-0.57000000	0.16247723
-0.02000000	0.19674273
-0.02000000	0.21682762
-0.00000000	-0.08824785
-0.33999999	0.09525481
-0.04000000	0.17119743
-0.01000000	0.07584381
-0.70333333	0.15844710
-0.03000000	0.07509153
-0.01000000	0.23484840
-0.59999998	0.14378363
-0.03000000	0.13763179
-0.43666668	0.15290097
-0.43666668	0.16498818
-0.01333333	0.26950385
-0.04333333	0.27243395
-0.01666667	0.20714362
-0.01000000	0.10334084
-0.01000000	0.04348176
-0.03666667	0.20019116
-0.64000000	0.19865830
-0.46333332	-0.11655967
-0.03333334	0.24857558
-0.00666667	-0.15887113
-0.51666666	0.13611238
-0.01000000	0.12652134
-0.68333335	0.20502572
-0.04000000	0.21506780
-0.01666667	0.23906510
-0.03333334	0.20706326
-0.43333332	0.26648700
-0.03000000	0.10764465
-0.67666669	0.25642537
-0.03333334	0.20706326
-1.16666670	-0.14001588
-0.02333333	0.24357563
-0.01666667	0.05749981
-0.02666667	0.11518459
-0.00666667	-0.15526904
-0.02333333	0.16948426
-0.00666667	0.14856723
-0.04000000	0.24446653
-0.71999998	0.21793795
-0.02000000	0.22629438
-0.01666667	0.18818559
-0.04000000	-0.05216665
-0.02000000	0.29115426
-0.01666667	0.14351003
-0.33333333	0.23013415
-0.02666667	0.13637409
-0.02333333	0.21513146
-0.03333334	-0.12838818
-0.52999998	0.00082465
-0.04333333	0.28311357
-0.64666666	0.10466902
-0.01666667	0.25819016
-0.53666664	0.23687775
-0.01666667	0.22013393
-0.02333333	0.24357563
-0.71999998	0.04659485
-0.60333331	0.11429987
-0.69666667	0.08955831
-0.53666664	0.11333357
-0.03666667	0.23785845
-0.02000000	0.10882560
-0.01666667	0.21661783
-0.44000001	0.16501169
-0.04000000	0.10496748
-0.00333333	0.16095800
-0.03333334	0.21412785
-0.04000000	0.11813064
-0.43666668	0.02979674
-0.43666668	0.17639029
-0.44000001	0.01429208
-0.03666667	0.07790235
-0.43666668	0.16502424
-0.01333333	0.15055996
-0.01666667	0.26728715
-0.03666667	0.20100947
-1.16666670	0.18900924
-0.03666667	0.18527910
-0.03000000	0.23583845
-0.02333333	0.06143990
-0.03000000	0.25393332
-0.02333333	-0.04061998
-0.02575049	0.21788449
-0.53666664	0.25370898
-0.03333334	0.28353914
-0.02333333	0.25737512
-0.53666664	0.26823664
-0.14333333	0.12805343
-0.61666669	0.24866579
-0.04000000	0.10999552
-0.78333331	0.21732119
-0.33999999	0.16668730
-0.02000000	0.20267367
-0.02000000	-0.08767457
-0.03333334	0.20706326
-0.02666667	0.23193112
-0.62333335	0.22400694
-0.00666667	0.05355032
-0.65333332	0.17722027
-0.53333331	0.05210725
-0.04000000	0.26937938
-0.04333333	0.26032280
-0.03333334	0.23454558
-0.01666667	0.21862056
-0.03666667	0.14858376
-0.01666667	0.07046196
-0.04000000	0.12310458
-0.60666670	0.08335845
-0.03000000	0.13194634
-0.03000000	0.16497730
-0.04333333	0.22534135
-0.03936497	0.24596395
-0.03000000	0.14650947
-0.13666667	0.07156521
-0.53333331	-0.00474672
-0.01333333	0.22332728
-0.03333334	0.20706326
-0.14333333	0.14106989
-0.02000000	0.29108002
-1.16666670	-0.20027806
-0.04000000	0.15738441
-1.16666670	-0.10657011
-0.03666667	-0.10910849
-0.01666667	-0.08628492
-0.02000000	0.26566624
-0.01666667	0.11510335
-0.02666667	0.27750545
-0.02000000	0.00296228
-0.02666667	0.13811145
-0.02666667	0.12388087
-0.02666667	0.18372155
-0.00666667	0.21172786
-0.02000000	-0.03973795
-0.03666667	0.16749758
-0.43666668	0.08555945
-0.04666666	0.13951196
-0.33666666	0.07780618
-0.04000000	0.03527944
-0.04666666	0.16872408
-0.01000000	0.12167789
-0.51999999	-0.00772385
-0.42333333	0.00403844
