1.21666670	-0.00000000	0.20547552
0.04118330	-0.73160809	0.01973549
0.04102150	-0.73306227	0.02000064
0.04000000	-0.74229777	0.02242972
0.04062030	-0.73573363	0.02072466
0.04000000	-0.74312937	0.02577335
0.04203117	-0.72046274	0.01710317
0.04000000	-0.74194223	0.02171423
0.08000000	-0.00000000	0.02422845
0.04186651	-0.72152960	0.01743674
0.04000000	-0.74323988	0.02957022
0.04163855	-0.72738987	0.01899852
0.07666667	-0.00000000	0.19084503
0.04229945	-0.73349565	0.04163424
0.04151410	-0.72853404	0.01920062
0.06000000	-0.56333333	0.05285743
0.06333333	-0.08666667	0.08832685
0.07000000	-0.17333333	0.12397150
0.08924405	-0.12666667	0.10349599
0.09666666	-0.09666666	0.05060834
0.06333333	-0.48333332	0.10232375
0.19333333	-0.09666666	0.06685176
0.04666667	-0.63249809	0.03342687
0.06333333	-0.00000000	0.33107886
0.72666669	-0.00486645	0.25393087
0.05666667	-0.55333334	0.35269856
0.08333334	-0.12333333	0.09047349
0.09666666	-0.10000000	0.07520554
0.07333333	-0.17346752	0.04357821
0.06000000	-0.43000001	0.32903472
0.04199381	-0.72439772	0.01840205
0.06666667	-0.35944119	0.02152130
0.03874506	-0.59601969	0.04733898
0.08666667	-0.14198744	0.06490145
0.09000000	-0.12000000	0.11185555
0.09000000	-0.00000000	0.27319059
0.08666667	-0.03035919	0.49253154
0.08666667	-0.13666667	0.06319351
0.07000000	-0.27666667	0.08615121
0.07666667	-0.06000000	0.10206571
0.06666667	-0.36285612	0.06510537
0.07333333	-0.29666665	0.31185141
0.09000000	-0.06000000	0.02368318
0.08333334	-0.10333333	0.17921725
0.09333333	-0.00000000	0.33121067
0.09666666	-0.00000000	0.15221055
0.57999998	-0.02000000	0.01219511
0.07666667	-0.24211520	0.11410622
0.06000000	-0.38841534	0.06036483
0.87666667	-0.00000000	0.22378132
0.06128495	-0.37720397	0.09817522
0.06333333	-0.34333333	0.17039044
1.21666670	-0.00000000	0.11811729
0.06000000	-0.47000000	0.26158056
0.65666670	-0.03000000	0.09223166
0.58333331	-0.00000000	0.19266014
0.08666667	-0.09000000	0.01414828
0.73052061	-0.00591519	0.29805923
0.09000000	-0.03534874	0.20680627
0.05449014	-0.56254232	0.15813306
0.06666667	-0.11655740	0.02123800
0.06666667	-0.43333334	0.16906738
0.08333334	-0.16333333	0.22255583
0.07583395	-0.35083273	0.12347563
0.07666667	-0.12000000	0.03765549
0.06666667	-0.12249720	0.32125652
0.38999999	-0.00346325	0.02629058
0.55666667	-0.10049224	0.35010841
0.08333334	-0.20000000	0.10051633
0.75000000	-0.02000000	0.38570702
0.09000000	-0.00000000	0.08045615
0.05333333	-0.59666669	0.09934204
0.08666667	-0.00000000	0.30633131
0.07333333	-0.15000001	0.25685924
0.08333334	-0.00000000	0.16682117
0.09000000	-0.08666667	0.13493113
1.21666670	-0.00000000	0.29972944
0.08666667	-0.00666667	0.19594339
0.48666668	-0.14666666	0.35638127
0.09666666	-0.10666667	0.12282719
0.38999999	-0.00666667	0.21924603
0.78333336	-0.00000000	0.23061447
0.05666667	-0.51333332	0.40619859
0.09333333	-0.03365553	0.04473459
0.06333333	-0.33904564	0.11318292
0.06666667	-0.31000000	0.07541437
0.06246267	-0.49087065	0.39331147
0.07000000	-0.28999999	0.03981991
0.73333335	-0.00000000	0.18161739
0.07000000	-0.32461217	0.10418426
0.05666667	-0.57433718	0.11179963
0.07666667	-0.11666667	0.00793029
1.21666670	-0.00000000	0.28073904
0.08000000	-0.17000000	0.07545143
0.08333334	-0.10333333	0.04612568
0.09333333	-0.09333333	0.06885022
0.05666667	-0.55666667	0.49274135
1.21666670	-0.00000000	0.41517508
0.06235768	-0.33333334	0.06357439
0.07666667	-0.11666667	0.00393593
0.08666667	-0.00000000	0.25090829
0.08000000	-0.00000000	0.12822591
0.05666667	-0.54857427	0.15341994
0.07666667	-0.19666667	0.06439063
0.05666667	-0.54000002	0.12450094
0.09666666	-0.02333333	0.19499063
0.08333334	-0.18000001	0.09293674
0.09333333	-0.00000000	0.45959842
0.05333333	-0.59912193	0.12324388
0.08666667	-0.00333333	0.42685589
0.07666667	-0.12666667	0.23731841
0.09333333	-0.01000000	0.05913498
0.56666666	-0.03666667	0.07364523
0.08333334	-0.00000000	0.23747092
0.49000001	-0.05000000	0.04922898
0.07333333	-0.29259652	0.27144709
0.06666667	-0.05333333	0.05148229
0.08333334	-0.18000001	0.09293674
0.07000000	-0.28333333	0.02444348
1.21666670	-0.00000000	0.14576152
0.09000000	-0.07902382	0.31592432
0.07333333	-0.27333334	0.09975684
0.07000000	-0.00000000	0.16176315
0.19333333	-0.01001759	0.05309040
0.06000000	-0.00000000	0.17041504
0.08666667	-0.00000000	0.27983269
0.06000000	-0.51605880	0.23373078
0.74485391	-0.00470176	0.12650235
0.58666664	-0.00000000	0.09877724
0.07666667	-0.00000000	0.35643131
0.69666666	-0.00000000	0.09257659
0.65333331	-0.04333333	0.27244291
0.08333334	-0.11666667	0.30816555
1.21666670	-0.00000000	0.08933987
0.69333333	-0.00127126	0.16647628
0.19333333	-0.07666667	0.16525489
