0.05333333	-0.33255967	0.10419501
0.05000000	-0.63000000	0.19205670
1.21666670	-0.00000000	0.18216871
0.09333333	-0.00000000	0.14393519
0.05000000	-0.61333334	0.18381324
0.05000000	-0.63000000	0.19205670
0.09000000	-0.00000000	0.20099068
0.09666666	-0.00666667	0.17652762
0.19333333	-0.09000000	0.02469541
0.07666667	-0.06333333	0.31255606
0.06000000	-0.00000000	0.18053594
1.21666670	-0.00000000	0.08034527
0.06000000	-0.33666667	0.17347866
0.05000000	-0.61333334	0.19421849
0.08333334	-0.00000000	0.20680997
0.08000000	-0.00000000	0.20383313
0.08000000	-0.00000000	0.27555740
0.73940903	-0.04333333	0.10567889
0.09333333	-0.00000000	0.03592479
0.06000000	-0.00333333	0.06287482
0.19333333	-0.00333333	0.15930319
0.05000000	-0.61496246	0.22360241
0.07000000	-0.06000000	0.06109309
0.07000000	-0.26643068	0.09402022
0.07000000	-0.00000000	0.43347409
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.05758152
0.05000000	-0.61333334	0.17938043
