0.07000000	-0.26615182	0.17533560
0.05333333	-0.56076771	0.09505280
0.06000000	-0.46237889	0.05001785
0.06333333	-0.36666667	0.18500029
0.06333333	-0.35919589	0.01373272
0.05000000	-0.60666668	0.00584974
0.05000000	-0.63000000	0.01182135
0.05000000	-0.63000000	0.01237242
0.07666667	-0.13333334	0.17248593
0.05000000	-0.60666668	0.00598592
0.05000000	-0.63060927	0.02715421
0.06666667	-0.17000000	0.19699557
0.05333333	-0.58999997	0.11836360
0.38666666	-0.03333334	0.22888047
0.05000000	-0.49514213	0.01390643
0.05000000	-0.62995458	0.01190076
0.05333333	-0.31091318	0.19563077
0.04666667	-0.66000003	0.07393315
0.05529920	-0.32333332	0.29434153
0.05000000	-0.63931692	0.03226187
0.05000000	-0.63000000	0.01504904
0.05000000	-0.63557446	0.15025973
0.05000000	-0.60666668	0.00578135
0.06666667	-0.43158227	0.03959773
0.05333333	-0.59666669	0.08134395
0.05000000	-0.63060927	0.02715421
0.04841667	-0.65491664	0.05889578
0.05000000	-0.63000000	0.02365658
0.05000000	-0.64449060	0.03626341
0.05000000	-0.61398196	0.13518716
0.05000000	-0.66640925	0.08805667
0.04666667	-0.68409657	0.08953060
0.05000000	-0.63000000	0.02470890
0.05000000	-0.62999958	0.01255411
0.05000000	-0.63000000	0.01266955
0.05000000	-0.65263575	0.04932544
0.05000000	-0.64811802	0.18300138
0.08000000	-0.00000000	0.14147092
0.05000000	-0.64736336	0.03496639
0.05000000	-0.64804465	0.03556906
0.05000000	-0.64835459	0.03550069
0.05000000	-0.45187303	0.14855209
0.05000000	-0.65149778	0.04009154
0.58666664	-0.00666667	0.19407830
0.05000000	-0.64338529	0.03841257
0.07666667	-0.00000000	0.25489405
0.08666667	-0.00000000	0.23601294
0.38999999	-0.05333333	0.24970111
1.21666670	-0.00000000	0.31202617
0.54666668	-0.03333334	0.33000097
0.08333334	-0.00000000	0.07157520
0.09000000	-0.00000000	0.13367441
0.05333333	-0.00000000	0.07855317
0.05000000	-0.65002316	0.03714107
0.09666666	-0.00000000	0.26314744
0.09333333	-0.00000000	0.05673791
0.08666667	-0.14000000	0.04045728
0.08333334	-0.14059132	0.18704735
0.06666667	-0.11000000	0.15900278
0.06000000	-0.00000000	0.28312907
0.09000000	-0.00999984	0.30876240
0.06666667	-0.00000000	0.04289461
0.07000000	-0.22000000	0.39702824
0.09333333	-0.00932661	0.17645457
0.08333334	-0.00000000	0.19861513
0.38999999	-0.05000000	0.15425919
0.08666667	-0.03100955	0.07985418
0.79333335	-0.00000000	0.16673544
