0.05000000	-0.63917869	0.08607595
0.06000000	-0.50666666	0.18321308
0.07000000	-0.26979828	0.26217520
0.05000000	-0.62851983	0.07545421
0.05000000	-0.64068741	0.08782142
0.05666667	-0.61666667	0.03781601
0.05666667	-0.61666667	0.04011885
0.07666667	-0.25666666	0.17575561
0.05666667	-0.61666667	0.03456608
0.06000000	-0.48333332	0.18031147
1.21666670	-0.00000000	0.04796972
0.05666667	-0.61422813	0.03422080
0.05666667	-0.61629659	0.05043847
0.29333332	-0.00666667	0.31748882
0.06333333	-0.34386152	0.06996036
0.05666667	-0.61333334	0.01790809
0.05666667	-0.61333334	0.02195890
0.05666667	-0.61666667	0.03514677
0.05666667	-0.61333334	0.01244627
1.21666670	-0.00000000	0.16741668
0.05666667	-0.61333334	0.01478775
0.05666667	-0.61333334	0.01714648
0.74000001	-0.00666667	0.12993149
0.05666667	-0.59325117	0.00696385
1.21666670	-0.00000000	0.04095061
0.05666667	-0.59333330	0.01102055
0.06000000	-0.36466983	0.10455043
0.06333333	-0.49000001	0.17399454
0.07333333	-0.00000000	0.34690610
0.05666667	-0.59333330	0.13208166
0.05666667	-0.58998388	0.03243668
0.05666667	-0.59333330	0.00727665
0.81999999	-0.00000000	0.17207316
0.08666667	-0.00333333	0.30610088
0.08333334	-0.00000000	0.32272074
0.08000000	-0.00000000	0.03147734
0.07333333	-0.07333333	0.05867974
0.07666667	-0.11000000	0.02290703
0.08333334	-0.00000000	0.24099727
0.06000000	-0.07248153	0.17259638
0.08666667	-0.02333333	0.05986121
0.07000000	-0.26666668	0.06171344
0.72000003	-0.00000000	0.10562855
0.06000000	-0.00333333	0.06546699
0.08000000	-0.09666666	0.05382336
0.08666667	-0.15666667	0.17095385
0.72666669	-0.00000000	0.02333824
0.49000001	-0.00000000	0.08481148
0.38999999	-0.03978024	0.20693289
0.07000000	-0.25666666	0.04264312
0.07666667	-0.00000000	0.20560494
0.58333331	-0.00661707	0.19151831
0.08000000	-0.00000000	0.06986764
0.08333334	-0.00000000	0.20680997
0.08362900	-0.04079138	0.05109567
0.52366501	-0.01333333	0.09569897
0.67000002	-0.00666667	0.05420722
0.09333333	-0.00000000	0.24044974
1.21666670	-0.00000000	0.15594693
0.07333333	-0.21333334	0.01511427
0.06666667	-0.27295601	0.20251837
0.08333334	-0.06666667	0.27392697
0.05666667	-0.60000002	0.04163286
0.08000000	-0.00000000	0.16735724
