0.04980043	-0.64686471	0.02977883
0.04666667	-0.70424879	0.03789257
0.04666667	-0.71216863	0.05422020
0.04561605	-0.75614673	0.01602734
0.04666667	-0.76324165	0.00458598
0.04457118	-0.72581911	0.00416408
0.04666667	-0.67361116	0.04398995
0.05000000	-0.63158882	0.02752693
0.04851088	-0.70492226	0.03257795
0.04337406	-0.72674835	0.00183656
0.04334231	-0.72678006	0.00188464
0.04333333	-0.78392339	0.02670382
0.04333333	-0.78517520	0.00711630
0.04333333	-0.77588564	0.01074471
0.04666667	-0.72018600	0.02126245
0.04337232	-0.72674996	0.00183912
0.04333333	-0.72822320	0.00224584
0.04370058	-0.72789836	0.00245174
0.04666667	-0.74788988	0.02234500
0.07000000	-0.25333333	0.04308220
0.04367267	-0.76712590	0.01157371
0.04417282	-0.72593445	0.00359988
0.04666667	-0.75789976	0.04379952
0.04333333	-0.77567887	0.03349949
0.04333333	-0.73637992	0.05569031
0.04666667	-0.70257199	0.04766539
0.04333333	-0.78946757	0.01200163
0.04535104	-0.71267837	0.00276122
0.04491505	-0.72520721	0.00498240
0.04333333	-0.73351949	0.00367531
0.04333333	-0.78401643	0.00662566
0.04333333	-0.79177070	0.02234484
0.04989344	-0.69631946	0.03918503
0.04477246	-0.77544296	0.00858126
0.04666667	-0.76962328	0.00763488
0.04666667	-0.70904189	0.02611410
0.04333333	-0.78333342	0.00633771
0.04436567	-0.75221717	0.02145956
0.04666667	-0.71906227	0.02228243
0.04666667	-0.76373291	0.00474440
0.04333333	-0.78999740	0.01634453
0.04666667	-0.72792757	0.01418270
0.04333333	-0.78639591	0.00763276
0.04599092	-0.76467299	0.03923665
0.04333333	-0.78538024	0.00720691
0.04333544	-0.72678667	0.00189488
0.04839963	-0.70391273	0.03248564
0.04333333	-0.78833276	0.01014187
0.04333333	-0.77931023	0.01839080
0.05000000	-0.68975610	0.06122017
0.04333333	-0.78487009	0.00698686
0.04642963	-0.76347023	0.00501053
0.04333333	-0.78333342	0.00633770
0.04333333	-0.77919060	0.00973844
0.04666667	-0.72745389	0.00640983
0.04333333	-0.78093189	0.01077337
0.04333333	-0.78893363	0.01249469
