0.06666667	-0.36666667	0.09279110
0.28000000	-0.12131914	0.13567103
1.21666670	-0.00000000	0.06515303
0.08000000	-0.13333334	0.25755313
0.09666666	-0.06333333	0.26993585
0.06666667	-0.37333333	0.07554290
0.07000000	-0.31999999	0.18120249
0.63333333	-0.00000000	0.23704767
0.09333333	-0.09000000	0.15656877
0.06333333	-0.00000000	0.15378170
0.06000000	-0.15666667	0.04576915
0.07666667	-0.23666666	0.05241436
0.06000000	-0.51042938	0.17853160
0.06333333	-0.22333333	0.22064447
0.08333334	-0.00000000	0.24124609
0.06000000	-0.15666667	0.04576915
0.73666668	-0.04000000	0.15313204
0.08391237	-0.02608763	0.17327170
0.09000000	-0.11000000	0.09575356
0.05666667	-0.58999997	0.13410778
0.80666667	-0.00000000	0.09136488
0.07333333	-0.25000000	0.10580654
0.06744895	-0.07000000	0.05269764
0.06666667	-0.27666667	0.24985927
0.06000000	-0.15666667	0.03099000
0.08333334	-0.00666667	0.38362595
0.06000000	-0.33666667	0.17347866
0.08000000	-0.15666667	0.01549447
0.08000000	-0.19333333	0.12063609
0.07000000	-0.07350485	0.24682955
0.06333333	-0.00000000	0.03567549
0.08333334	-0.02363961	0.08500031
0.07333333	-0.41999999	0.19677465
0.07333333	-0.25000000	0.08909353
0.06374849	-0.42958486	0.14162511
0.07967865	-0.27127111	0.10699878
0.08333334	-0.18000001	0.09293674
0.07333333	-0.26666668	0.14452413
1.21666670	-0.00000000	0.27565011
0.58666664	-0.00000000	0.18542463
0.07333333	-0.29333332	0.12040681
0.05666667	-0.50000000	0.41522515
0.54000002	-0.01546246	0.20670360
0.06666667	-0.00000000	0.06917718
0.06000000	-0.33666667	0.17347866
0.06666667	-0.41999999	0.19347136
0.06333333	-0.32993874	0.05959201
0.08666667	-0.00000000	0.37519047
0.05000000	-0.61472124	0.17037722
0.06000000	-0.36000001	0.16443914
0.07333333	-0.23666666	0.02084390
0.09333333	-0.00000000	0.29925311
0.38666666	-0.06333333	0.12104660
0.64999998	-0.05333333	0.07436180
1.21666670	-0.00000000	0.37290832
0.08000000	-0.00000000	0.33267877
0.09666666	-0.00000000	0.29003447
0.65666670	-0.06667314	0.11252432
0.07666667	-0.32643783	0.18893926
0.09333333	-0.00000000	0.44277900
0.05666667	-0.41673088	0.25895357
0.06000000	-0.33666667	0.17347866
0.77999997	-0.00000000	0.24244672
0.05666667	-0.52455503	0.01299173
0.73000002	-0.00333333	0.03555398
0.06000000	-0.49666667	0.38733563
0.05666667	-0.59333330	0.16012806
0.48262900	-0.13737099	0.10324320
0.06000000	-0.34259555	0.17099296
0.05333333	-0.57666665	0.17222460
0.06000000	-0.48333332	0.14682898
0.06333333	-0.39333335	0.16888820
0.06333333	-0.40190449	0.08224645
0.06000000	-0.36333334	0.17149705
0.06333333	-0.38000000	0.24278203
0.08666667	-0.21435717	0.18743220
0.09666666	-0.05873962	0.17184742
0.07000000	-0.33333334	0.07740408
0.06333333	-0.47333333	0.33075768
0.05333333	-0.50724244	0.02425629
0.05689840	-0.43227527	0.25253692
0.05666667	-0.56000000	0.35706207
0.09000000	-0.11000000	0.25588822
0.06000000	-0.41584194	0.15919423
0.06000000	-0.33666667	0.17347866
0.09000000	-0.10000000	0.20579273
0.09000000	-0.12000000	0.16542149
0.19333333	-0.00000000	0.44147593
0.05333333	-0.58333331	0.45699033
0.06000000	-0.33666667	0.17347866
0.05666667	-0.56333333	0.31373855
0.09333333	-0.05666667	0.16009980
0.05000000	-0.64780295	0.27966475
0.08333334	-0.18000001	0.09293674
0.07333333	-0.22333333	0.16512364
0.06000000	-0.52333331	0.40569437
0.05000000	-0.64845204	0.28788456
0.07000000	-0.00000000	0.27810553
0.05000000	-0.58666664	0.25489709
0.06000000	-0.49932611	0.23351732
0.07333333	-0.25666666	0.03551050
0.06666667	-0.31666666	0.06161159
0.06666667	-0.35666665	0.08634487
0.05666667	-0.56780326	0.25318593
0.08333334	-0.22067505	0.09294862
