-0.14333333	0.01720585
0.00666667	0.29150671
0.00662589	0.29816349
0.00371143	0.29473157
0.00333333	0.26808546
0.00333333	0.25200239
0.00379418	0.29861027
0.00666667	0.28911700
0.00333333	0.26831505
0.00459155	0.28990820
0.00333333	0.29070778
-0.00000000	0.23307977
0.00666667	0.24566607
0.00666667	0.29121369
0.00525290	0.29536224
0.00036808	0.26029924
0.00333333	0.28801475
0.00342494	0.29526239
0.00156722	0.26867659
0.00657936	0.29811396
0.00333333	0.29541391
0.00333333	0.28476811
0.00333333	0.27470286
0.00531444	0.29607765
0.00666667	0.29366225
-0.02000000	0.25798727
-0.03333334	0.20706326
0.00666667	0.29270660
0.00093836	0.26306825
0.00666667	0.29783329
0.00666667	0.29275317
0.00666667	0.28086409
0.00629266	0.28998969
0.00666667	0.29138318
-0.01000000	-0.08966888
0.00666667	0.28670488
0.00666667	0.28270093
0.00666667	0.27248577
0.00333333	0.29476230
0.00666667	0.29330710
0.00666667	0.24619463
0.00641311	0.26405102
0.00666667	0.29675101
0.00666667	0.29212862
0.00666667	0.29132036
0.00638068	0.29766290
0.00666093	0.29810885
0.00626870	0.28600409
0.00333333	0.25536593
0.00339352	0.29531518
0.00477137	0.28565422
0.00666667	0.27825073
0.00404444	0.29150449
0.00601493	0.29036345
0.00333333	0.29517285
0.00666667	0.27452348
0.00333333	0.29461759
0.00412038	0.29682514
0.00666667	0.28006899
0.00666667	0.29248669
0.00666667	0.27578582
0.00666667	0.29239898
-0.01333333	0.19261779
0.00566401	0.29562452
0.00666667	0.29196483
0.00666667	0.29344873
-0.02000000	0.17776359
0.00666667	0.29245626
0.00666667	0.29263791
0.00666667	0.29161094
0.00666667	0.29152241
0.00666667	0.29246381
0.00666667	0.29180466
0.00666667	0.26771165
0.00666667	0.28165902
0.00666667	0.29345614
0.00666667	0.28600037
0.00666667	0.27698692
0.00666667	0.29362440
0.00666667	0.29315829
0.00666667	0.29206558
0.00666667	0.29334479
0.00333333	0.25140147
0.00666667	0.28737725
0.00666667	0.27255716
0.00666667	0.28274288
0.00666667	0.27508240
0.00666667	0.27599884
0.00666667	0.29267894
0.00666667	0.29366145
0.00666667	0.29232959
0.00666667	0.29212300
0.00666667	0.29105130
0.00666667	0.29102513
0.00666667	0.28968123
0.00666667	0.28189340
0.00666667	0.28362463
0.00666667	0.27507662
0.00666667	0.28719519
0.00666667	0.29361824
0.00666667	0.29132087
0.00666667	0.28826111
0.00666667	0.28847643
0.00666667	0.29134122
0.00666667	0.29122903
0.00666667	0.28465806
0.00666667	0.29467544
0.00666667	0.29255040
-0.02000000	-0.10503651
0.00666667	0.29321191
0.00666667	0.29227711
-0.02000000	0.25870492
0.00666667	0.27609912
0.00666667	0.29139935
0.00666667	0.28881904
0.00666667	0.29295243
0.00666667	0.27319789
0.00666667	0.29214266
0.00666667	0.29233331
0.00666667	0.28772530
0.00666667	0.29058565
0.00666667	0.27077037
0.00666667	0.28460648
0.00666667	0.27253753
0.00666667	0.27466442
-0.01333333	0.13303842
0.00666667	0.28656512
0.00666667	0.27263724
0.00666667	0.29149063
0.00666667	0.28154710
0.00666667	0.27822063
0.00666667	0.27827764
0.00666667	0.29204172
0.00666667	0.29090694
0.00666667	0.27170827
0.00666667	0.27436618
0.00666667	0.27356666
0.00666667	0.29350283
0.00666667	0.28828263
0.00666667	0.28174881
0.00333333	0.27073344
0.00666667	0.29145690
0.00666667	0.29198559
0.00666667	0.29049445
0.00333333	0.27768751
0.00666667	0.28621069
0.00666667	0.27126023
0.00666667	0.29280109
0.00666667	0.28376314
0.00666667	0.27603535
0.00666667	0.27208144
0.00666667	0.27450288
0.00666667	0.28153030
