0.06666667	-0.43000001	0.09575792
0.61666667	-0.00000000	0.24284072
0.06666667	-0.00000000	0.08230527
1.21666670	-0.00000000	0.08822376
0.06000000	-0.28333333	0.25603896
0.08333334	-0.05333333	0.08339935
0.75666666	-0.01666667	0.24753053
0.09333333	-0.10333333	0.19750574
0.08333334	-0.02666667	0.11349887
0.07333333	-0.22333333	0.02220157
0.74333334	-0.01000000	0.18664943
0.58333331	-0.01000000	0.09547634
0.07000000	-0.00333333	0.08213952
0.08000000	-0.19000000	0.32727569
0.09666666	-0.08666667	0.07153577
0.72666669	-0.00000000	0.01799650
1.21666670	-0.00000000	0.07189097
0.58666664	-0.00000000	0.08011927
0.06000000	-0.00000000	0.04380038
0.70333332	-0.00000000	0.29778692
0.08000000	-0.06000000	0.06408099
1.21666670	-0.00000000	0.13638443
0.06333333	-0.05262449	0.06514498
0.07666667	-0.00000000	0.07370747
0.06666667	-0.24333334	0.22771966
0.09000000	-0.11666667	0.06083822
0.05666667	-0.00000000	0.35827497
0.09666666	-0.14000000	0.11400004
0.08666667	-0.04000000	0.05098609
0.37000000	-0.17666666	0.26318401
0.09666666	-0.08333334	0.11919941
0.09333333	-0.00000000	0.08784301
0.08000000	-0.00000000	0.03512736
0.06000000	-0.12333333	0.14614570
1.21666670	-0.00000000	0.54077911
1.21666670	-0.00000000	0.16170302
0.07666667	-0.00000000	0.11323253
0.08348763	-0.00000000	0.26493171
0.08000000	-0.15570857	0.20701475
0.08000000	-0.00000000	0.01215805
0.58333331	-0.00000000	0.09630142
0.07000000	-0.03333334	0.03479210
0.09000000	-0.00000000	0.01164444
0.08333334	-0.14333333	0.14204107
0.07000000	-0.00000000	0.11954188
0.08000000	-0.07333333	0.17406721
0.06666667	-0.00000000	0.17694856
0.73000002	-0.00000000	0.06681854
0.07000000	-0.00000000	0.07194642
1.21666670	-0.00000000	0.22423846
0.08333334	-0.04333333	0.09772993
0.08666667	-0.00000000	0.15536600
0.07666667	-0.17000000	0.19713536
0.08666667	-0.00000000	0.32007340
0.06666667	-0.27333334	0.12910868
0.09125947	-0.00000000	0.07645993
0.08666667	-0.00000000	0.38686404
0.06333333	-0.00000000	0.04162702
0.07000000	-0.22666667	0.29543093
0.29333332	-0.10666667	0.09210394
1.21666670	-0.00000000	0.31759888
0.08377283	-0.16000000	0.17013423
0.08666667	-0.06926554	0.00701686
0.09000000	-0.12666667	0.06143449
0.06333333	-0.46893743	0.12279864
0.06000000	-0.53666669	0.38686499
0.08648457	-0.18587507	0.04677514
1.21666670	-0.00000000	0.16260473
0.70333332	-0.00000000	0.12268076
0.08000000	-0.00000000	0.04563163
0.09000000	-0.00000000	0.20268813
0.07000000	-0.14613125	0.19302127
0.70333332	-0.00000000	0.16267726
0.19333333	-0.00000000	0.33946410
0.64999998	-0.09000000	0.06089089
0.06133657	-0.00000000	0.14797391
1.21666670	-0.00000000	0.14923252
1.21666670	-0.00000000	0.11893884
0.08333334	-0.00000000	0.20422705
0.08666667	-0.00000000	0.11657095
0.15987071	-0.00000000	0.33288434
0.07000000	-0.31000000	0.14069276
0.08000000	-0.00000000	0.10215720
0.08000000	-0.31163257	0.11347231
0.09333333	-0.00000000	0.20393509
0.64999998	-0.10576174	0.02943509
0.05333333	-0.24531609	0.12608513
0.07666667	-0.04333333	0.08418393
0.07666667	-0.07333333	0.02996192
0.07333333	-0.00000000	0.20151621
0.07333333	-0.23333333	0.13793565
0.07333333	-0.10000000	0.27328295
0.08000000	-0.00000000	0.25381204
0.07333333	-0.00000000	0.05667507
0.06939938	-0.00000000	0.14754951
1.21666670	-0.00000000	0.20466267
1.21666670	-0.00000000	0.02634157
1.21666670	-0.00000000	0.15724523
0.07333333	-0.15242663	0.29186910
0.05000000	-0.39196339	0.17147170
0.08333334	-0.00000000	0.11266045
0.56000000	-0.06333333	0.11663619
0.06000000	-0.08666667	0.07352336
0.07000000	-0.08139580	0.07970085
0.19333333	-0.02000000	0.18786873
0.07333333	-0.00000000	0.15893325
0.48333332	-0.00666667	0.08047878
0.08000000	-0.00000000	0.30381531
0.09333333	-0.00000000	0.10993832
0.06666667	-0.00000000	0.23718584
0.61666667	-0.00000000	0.12290091
0.38333333	-0.09800061	0.09500773
1.21666670	-0.00000000	0.18734549
0.08666667	-0.00000000	0.14523073
1.21666670	-0.00000000	0.03716951
0.60666668	-0.00000000	0.10023219
0.05666667	-0.32666665	0.34050256
0.07666667	-0.18491179	0.13424329
0.19333333	-0.04000000	0.24175976
0.07000000	-0.04320893	0.06830084
0.09333333	-0.00000000	0.24051638
1.21666670	-0.00000000	0.09454112
0.06666667	-0.19882210	0.23996700
0.80000001	-0.00000000	0.09031887
0.78333336	-0.00000000	0.26445693
0.09333333	-0.00000000	0.02958310
0.38333333	-0.00666667	0.08678116
0.94666666	-0.00333333	0.09414140
0.06666667	-0.33000001	0.09120009
0.07000000	-0.18427677	0.01636341
0.07666667	-0.05666667	0.15315196
0.06666667	-0.13666667	0.04397727
0.09000000	-0.02290326	0.18512951
0.28666666	-0.00000000	0.06068595
0.06666667	-0.00000000	0.07315056
0.57680637	-0.00000000	0.28681710
0.06333333	-0.21333334	0.40699783
0.08910368	-0.00000000	0.06741464
0.49000001	-0.06983417	0.31828478
0.08333334	-0.04666667	0.09105560
0.73000002	-0.00333333	0.10835070
0.70245510	-0.01666667	0.08718492
0.55333334	-0.06000000	0.03723427
0.64333332	-0.01000000	0.17453450
1.21666670	-0.00000000	0.13456035
0.07000000	-0.00000000	0.19935940
0.08333334	-0.00000000	0.19914912
0.09000000	-0.02666667	0.08106197
0.48666668	-0.07666667	0.09463683
0.90666670	-0.00000000	0.18931064
0.08333334	-0.00000000	0.17617226
0.63999999	-0.02333333	0.17696612
1.21666670	-0.00000000	0.30867860
0.55666667	-0.12000000	0.31561482
