-0.00335808	-0.00700746
-0.02333333	0.19985954
-0.63000001	0.09381597
-0.02666667	0.24552599
-0.32666667	0.17767927
-0.04666666	-0.15639056
-1.16666670	0.17794773
-1.16666670	-0.14104546
-0.76877708	0.18450260
-0.02000000	0.24433798
-0.03333334	0.28279881
-0.02000000	0.24222806
-0.65333332	0.11177166
-0.01333333	0.21187097
-0.03043875	0.15217287
-0.04666666	0.27608500
-0.02333333	-0.02788736
-0.02000000	0.00998773
-0.01000000	0.12652134
-0.01666667	0.04989215
-0.33333333	0.24916299
-0.53333331	0.20459346
-0.01666667	0.07311599
-0.03716114	0.22371336
-0.04000000	0.03064646
-0.67333336	0.10866078
-1.16666670	0.01593326
-0.02333333	0.26120972
-0.01000000	0.12652134
-0.13333334	0.17248662
-0.01000000	0.12652134
-0.04000000	0.11063786
-0.03333334	0.16378986
-0.52666665	0.21507887
-0.03000000	0.25168554
-0.01666667	-0.07594834
-0.01333333	0.06944174
-0.28908445	0.27357231
-0.01000000	0.12652134
-0.02886492	0.28425845
-0.01000000	0.12652134
-0.03666667	0.14783065
-0.00666667	-0.11170454
-0.01000000	0.12652134
-0.02666667	0.16441416
-0.44000001	0.07160735
-0.80000002	0.22910853
-0.04000000	0.02558483
-0.04666666	0.19419469
-0.02666667	0.07462505
-0.02333333	0.18235398
-0.24333332	0.10663425
-0.60666670	0.23458892
-0.02333333	0.11967503
-0.33999999	0.04409607
-0.04000000	0.21462405
-0.00333333	0.26396225
-0.02666667	-0.00395517
-1.16666670	0.08204033
-0.81000001	0.11524564
-0.00666667	-0.03643767
-0.01333333	0.03173562
-0.01333333	-0.05917145
-0.03000000	0.04105284
-0.55666668	0.22047695
-0.43666668	0.23888670
-0.03666667	0.21950511
-0.04000000	0.22462026
-0.03333334	0.09319003
-0.23999999	0.01233255
-0.01666667	0.22613251
-0.01666667	0.23156689
-1.16666670	0.09815963
-0.02666667	-0.13781161
-1.16666670	0.17512919
-0.02666667	0.23054862
-0.01666667	0.24503580
-0.01878269	0.23085439
-0.03000000	0.27317261
-0.01000000	0.12652134
-0.01000000	0.12652134
-0.02000000	-0.05402337
-0.04333333	0.12568941
-0.04333333	0.27234842
-1.16666670	0.18724884
-0.02000000	0.06126021
-0.73333336	-0.01497478
-0.03333334	0.09319003
-0.03000000	-0.00287051
-0.04000000	0.08545015
-0.61333336	-0.07541711
-0.04333333	0.17268019
-0.02333333	-0.02299769
-1.16666670	0.15670450
-0.03666667	0.27168902
-0.04333333	0.24554516
-0.01666667	0.23538933
-0.03000000	0.20626220
-1.16666670	0.27801937
-0.01000000	0.13613418
-1.16666670	0.17873407
-0.02666667	0.17988869
-0.43333332	0.19649511
-0.14333333	0.13194856
-0.03000000	0.12410519
-0.02333333	0.18298756
-0.04333333	0.24706641
-0.02000000	0.26162048
-0.03666667	0.19587741
-0.01000000	0.12652134
-0.02666667	-0.06749226
-0.14333333	0.28534579
-0.02666667	0.16711600
-0.03787396	0.17668505
-1.16666670	0.18948591
-0.03000000	0.22339621
-0.02333333	0.25644950
-0.33666666	0.17192458
-0.43666668	0.08151150
-1.16666670	-0.04246564
-0.00666667	0.25866743
-0.03666667	0.27821092
-0.02692806	0.26464372
-0.03333334	0.12460976
-0.03666667	0.27208383
-0.02666667	0.17703306
-0.14333333	-0.10859634
-0.02333333	0.23019732
-0.02333333	0.17951917
-0.53666664	0.08444695
-0.02333333	0.24357563
-0.02333333	-0.06239433
-0.03333334	0.27509576
-0.04333333	0.20905152
-1.16666670	0.21734134
-0.52666665	0.17879372
-0.01000000	0.12652134
-0.01333333	0.16022334
-1.16666670	0.16255574
-0.03000000	0.16402179
-0.03333334	0.10929822
-0.33666666	0.17106016
-0.68666668	0.02543591
-0.52666665	0.23436728
-0.00666667	0.27631426
-0.01666667	0.14973592
-0.03333334	0.22763112
-1.16666670	-0.27019192
-0.01333333	0.08640980
-0.03000000	0.28378801
-0.04666666	0.13559129
-0.24333332	0.00606330
-0.02666667	0.11976937
