-0.03333334	0.20706326
-0.49666668	0.14372075
-0.00666667	0.14256041
-0.03666667	-0.06150500
-0.01666667	0.23799717
-0.01000000	0.25204508
-0.02333333	0.26184717
-0.04000000	-0.01022394
-0.01000000	0.05479832
-0.03000000	0.17760154
-0.33627332	0.16617169
-0.01666667	0.23845909
-0.01000000	0.12652134
0.00333333	0.26699053
-0.00000000	0.13590102
-0.00000000	0.25435774
0.00333333	0.17677435
-0.02333333	0.14229653
-0.01666667	-0.01413883
-0.01666667	0.07146246
-0.01666667	0.16049755
-0.01000000	0.12652134
-0.04000000	-0.06453786
-0.01000000	0.14383820
-0.03000000	0.01537849
-0.01000000	0.12652134
-0.03333334	0.20706326
-0.03000000	0.02740114
-0.33666666	0.01478710
-0.02333333	0.20270702
-0.00333333	0.26714364
-0.04000000	0.19068525
-0.01000000	0.14298790
-0.43666668	0.26071231
-0.01333333	0.19977062
-0.01000000	0.10551343
-0.01000000	0.12652134
-0.01666667	-0.06203554
-0.02333333	0.01799311
-0.01000000	0.12652134
-0.03333334	-0.15449957
-0.01000000	0.25490136
-0.02333333	-0.03696231
-0.43790750	0.19339541
-0.00138339	0.25822346
-0.00666667	0.21954856
-0.00734087	0.19909456
-0.01000000	0.11872234
-0.01333333	0.20277497
-0.51636649	0.19400692
-0.56333334	0.12172339
-0.03666667	-0.20100619
-0.01666667	0.20008160
-0.00666667	0.21131761
-0.01666667	-0.08521862
-0.01000000	0.21515647
-0.03333334	0.25878650
-0.01000000	0.01259981
-0.00666667	0.24134651
-0.01000000	0.11354132
-0.03666667	0.21690192
-0.00000000	0.23901695
-1.16666670	0.08346537
-0.02333333	0.14495220
-0.02000000	0.22565192
-0.00333333	-0.07631828
-0.01000000	0.12652134
-0.01000000	0.23371569
-0.01666667	0.26438659
-0.00666667	0.24124204
0.00059187	0.24193681
0.00333333	0.22536994
0.00333333	0.25701715
0.00333333	0.22088479
-0.01000000	0.14541021
-0.00666667	0.19830931
-0.00333333	0.15992211
-0.52473171	0.20973175
-0.46067263	0.18443022
-0.01000000	0.21736896
-0.04666666	0.25527230
0.00333333	0.19800002
-0.03333334	0.26902581
-0.01000000	0.12652134
0.00333333	0.23304131
-0.04000000	0.15312791
-0.01000000	0.05673985
0.00333333	0.24176969
0.00333333	0.20587183
-0.01000000	0.06092610
-0.03666667	0.23213651
-0.01666667	-0.12335498
-0.00666667	0.21895202
-0.00000000	0.25035315
-0.01000000	0.12652134
-0.01000000	0.09202175
-0.00666667	-0.12659006
0.00333333	0.23309932
-0.02666667	0.17343884
-0.00333333	0.15923839
0.00333333	0.24268600
-0.03333334	0.19612443
-0.01333333	-0.00488330
-0.01333333	0.24140970
0.00333333	0.23975822
0.00333333	0.24407466
-0.00666667	0.25650149
-0.00666667	0.25022987
-0.00666667	0.22292557
-0.03333334	0.18499155
-0.01333333	-0.08901871
-0.01000000	0.12652134
-0.01000000	0.12652134
-0.01000000	0.07261260
-0.03666667	0.25214254
0.00333333	0.23768835
0.00333333	0.24514101
-0.04666666	0.18932768
-0.02000000	0.20643249
0.00333333	0.23973133
0.00333333	0.24547476
-0.00333333	-0.06462244
-0.03333334	0.25832913
0.00333333	0.23735187
0.00333333	0.23820675
-0.01000000	0.10949275
-0.00000000	0.07905005
-0.01666667	0.25032434
-0.33999999	0.23990474
0.00333333	0.25454418
0.00333333	0.20728275
-0.01000000	0.14248312
-0.02333333	0.21666503
-0.03666667	0.23874152
0.00333333	0.23932707
0.00333333	0.23192937
0.00333333	0.20247981
0.00333333	0.24904731
-0.00000000	0.14650601
0.00333333	0.19709203
0.00333333	0.25921513
-0.00000000	0.27711434
0.00333333	0.24991312
-0.01000000	0.19982423
-0.00000000	0.03529184
-0.01000000	0.15404043
0.00333333	0.20420970
0.00333333	0.25521398
0.00333333	0.23845696
0.00333333	0.20540635
0.00333333	0.25503122
0.00333333	0.18938469
0.00333333	0.20596071
