0.04666667	-0.67661965	0.00421867
0.05000000	-0.66424054	0.02697291
0.04666667	-0.67861265	0.00725931
0.04666667	-0.67408484	0.06005260
0.04666667	-0.67808670	0.00618446
0.04666667	-0.67810398	0.00621255
0.04666667	-0.67814827	0.00630580
0.04666667	-0.67787975	0.00583134
0.04666667	-0.68408507	0.02289625
0.05000000	-0.63125008	0.21905373
0.04666667	-0.69333333	0.01017693
0.04666667	-0.69333333	0.00887168
0.05000000	-0.62436742	0.12692934
0.05333333	-0.60190392	0.13738406
0.04666667	-0.70999998	0.02896736
0.04666667	-0.64352590	0.04398864
0.06000000	-0.47465768	0.09392577
0.04666667	-0.67856169	0.00712570
0.05000000	-0.64135414	0.20173021
0.04869921	-0.65130079	0.13671598
0.05000000	-0.61836505	0.25173074
0.04666667	-0.67785865	0.00577227
0.05000000	-0.61339980	0.29118091
0.05333333	-0.57324284	0.07346057
0.04666667	-0.69333333	0.01040116
0.05000000	-0.67125863	0.04432422
0.05000000	-0.67306048	0.05758734
0.04666667	-0.67762876	0.00539424
0.05000000	-0.60666668	0.39636496
0.05000000	-0.64056450	0.05573178
0.04666667	-0.69333333	0.00880915
0.05000000	-0.60666668	0.38224265
0.04666667	-0.69790018	0.02927920
0.04666667	-0.67885739	0.00775445
0.05000000	-0.63338071	0.02681945
0.06333333	-0.43000001	0.14909761
0.04666667	-0.69333333	0.00877815
0.04666667	-0.67752850	0.00506666
0.05000000	-0.61666667	0.37204623
0.05000000	-0.60383087	0.33568004
0.05000000	-0.62000000	0.38040254
0.04666667	-0.67663628	0.00328397
0.04666667	-0.68747205	0.03116377
0.04666667	-0.68274301	0.04370422
0.04666667	-0.69333333	0.01013906
0.05000000	-0.62000000	0.08467679
0.05000000	-0.60666668	0.37187070
0.04666667	-0.68959469	0.04794722
0.04666667	-0.67769080	0.00531960
0.04666667	-0.69333333	0.00904201
0.05000000	-0.61040086	0.33782223
0.04666667	-0.69333333	0.00888026
0.05000000	-0.64999998	0.25624692
0.05000000	-0.63333333	0.12413235
0.05666667	-0.53666669	0.11144163
0.04666667	-0.69333333	0.00929150
0.07333333	-0.22000000	0.04894903
0.06207068	-0.47826749	0.04588210
0.05666667	-0.57242149	0.10096216
0.04666667	-0.67835206	0.00769196
0.05901948	-0.52742952	0.13449702
0.05333333	-0.57123852	0.07499031
0.04666667	-0.69333333	0.00883943
0.04666667	-0.67666668	0.00372554
0.04666667	-0.69333333	0.00891226
0.04666667	-0.69333333	0.00921704
0.04666667	-0.69333333	0.01137981
0.04666667	-0.70999998	0.03544340
0.05000000	-0.66233128	0.06298794
0.04666667	-0.69333333	0.00912186
0.05102964	-0.59127402	0.22544789
0.04666667	-0.68766189	0.04089773
0.04666667	-0.68387765	0.05094750
0.04666667	-0.70851278	0.03451089
0.04666667	-0.68277830	0.02914964
0.05333333	-0.60401356	0.11038469
0.06000000	-0.27453020	0.05286206
0.05000000	-0.61057907	0.20394062
0.04666667	-0.69666666	0.02723230
0.04666667	-0.69848877	0.02198863
0.04666667	-0.69333333	0.01760099
0.04799605	-0.66934520	0.10055865
0.05333333	-0.57325327	0.23886620
0.04666667	-0.69333333	0.01076201
0.04666667	-0.69333333	0.04853188
0.04666667	-0.69880265	0.03196631
0.04666667	-0.70999998	0.03167200
0.07000000	-0.19333333	0.28819901
0.05666667	-0.46333334	0.22386734
0.06000000	-0.51666665	0.16251691
0.04666667	-0.69529730	0.01971634
0.05000000	-0.67293113	0.06597001
0.05666667	-0.56269544	0.07257230
0.04666667	-0.69628924	0.02039216
0.04666667	-0.65384239	0.17757183
0.04666667	-0.69115245	0.05229333
0.04666667	-0.70095956	0.03105675
0.04666667	-0.69738650	0.02121476
0.05666667	-0.40925273	0.16011678
0.04666667	-0.69922453	0.02238643
0.04666667	-0.69333333	0.00986410
0.05666667	-0.36037400	0.20199582
0.04666667	-0.69069016	0.02984044
0.04666667	-0.69897258	0.03106221
0.04666667	-0.69223487	0.02238148
0.04666667	-0.70384324	0.02999238
0.05000000	-0.63999999	0.19398996
0.04666667	-0.70999998	0.03364274
0.04666667	-0.68536443	0.04769659
0.04666667	-0.69333333	0.00979066
0.04666667	-0.69710374	0.02102269
0.04666667	-0.70999998	0.02876581
0.04666667	-0.70599705	0.02923009
0.04666667	-0.70999998	0.02979103
0.04666667	-0.69952500	0.02561081
0.04666667	-0.68712598	0.02346609
0.04666667	-0.67851073	0.01249968
0.05000000	-0.60666668	0.41791463
0.05000000	-0.63333333	0.13335440
0.04666667	-0.69898212	0.02292113
0.04666667	-0.69999999	0.02487965
0.04666667	-0.70469564	0.03091610
0.05000000	-0.62666667	0.31441095
0.04666667	-0.69999999	0.02447077
0.04666667	-0.70999998	0.02994269
0.04666667	-0.69863021	0.03048211
0.04666667	-0.69999999	0.02496397
0.04666667	-0.69798255	0.02629801
0.04666667	-0.70999998	0.02846247
0.04666667	-0.70999640	0.02846255
0.04666667	-0.70903903	0.03234001
0.08333334	-0.17333333	0.04173081
0.04666667	-0.69844109	0.03047796
0.04666667	-0.69139934	0.03283741
0.05000000	-0.62000000	0.24749933
0.04666667	-0.70999914	0.02846215
0.04666667	-0.70999998	0.02963925
0.04666667	-0.70999998	0.02866436
0.04666667	-0.70999998	0.03104588
0.04666667	-0.70999998	0.03104662
0.04666667	-0.70999998	0.02880362
0.04666667	-0.70976073	0.02854606
0.04666667	-0.70999998	0.03104529
0.04666667	-0.70701593	0.02911003
0.04666667	-0.70999998	0.02981819
0.04666667	-0.69720298	0.05492254
0.04666667	-0.70999998	0.02987545
0.05000000	-0.61533958	0.20973249
0.04666667	-0.70999950	0.02846211
0.05000000	-0.61477250	0.16009103
0.04666667	-0.69945359	0.02795841
0.04666667	-0.70999938	0.02846211
0.04666667	-0.68681699	0.05497273
