-0.04000000	0.21218109
-0.01000000	0.12652134
-0.02000000	0.28467052
-0.04333333	-0.06773849
-0.55666668	0.23618535
-0.14333333	0.17130114
-0.58666666	0.16468720
-0.01000000	0.12652134
-0.76666666	0.15003981
-0.01333333	0.23774584
-0.14333333	0.02304329
-0.03000000	0.20154491
-0.03333334	0.25045561
-0.02000000	0.05967699
-0.00000000	-0.13111327
-0.02000000	0.20489832
-0.01333333	0.25140117
-0.01000000	0.12652134
-0.14333333	0.07892655
-0.01000000	0.12652134
-0.00666667	0.18284481
-0.33999999	0.16836629
-0.43666668	0.21674785
-0.01000000	-0.02742918
-0.01000000	0.12652134
-0.03333334	0.20706326
-0.03666667	0.19671846
-0.01000000	0.20943555
-0.01000000	0.12652134
-0.02597083	0.16755992
-0.00000000	0.01719626
-0.01000000	0.12652134
-0.53333331	0.24463801
-1.16666670	0.23670079
-0.03666667	0.23395538
-0.03000000	0.15042763
-0.01000000	0.22343672
-0.01666667	0.23967912
-0.03000000	0.22766545
-0.00666667	-0.20094235
-1.16666670	0.15173030
-0.01000000	0.14262024
-0.03333334	0.15424563
-0.64333333	0.20959827
-0.00333333	0.23371808
-0.02000000	0.24361775
-0.00000000	-0.06908773
-0.65127076	0.07000540
-0.01000000	0.12652134
-0.33999999	0.08691922
-0.00666667	-0.12747548
-0.01000000	0.12652134
-0.57000000	0.18440984
-0.02333333	0.04695197
-0.00666667	-0.16480888
-0.01000000	-0.08097471
-0.50000001	0.15712259
-0.00000000	0.05574638
-0.04000000	-0.06509728
-0.04000000	0.18272382
-0.60666670	0.01345881
-0.02592556	0.18491321
-0.00666667	-0.10954337
-0.61333336	0.20776813
-0.02000000	0.22597286
-0.03333334	0.11793179
-0.01666667	0.19424273
-0.01000000	0.12912375
-0.04666666	0.18648662
-0.01666667	-0.09013508
-0.00666667	0.10841668
-0.00000000	-0.07461349
-0.00666667	0.14073541
-0.02333333	-0.02313997
-0.00666667	0.23130302
-0.03333334	0.07802728
-0.01000000	0.22829714
-0.01333333	-0.09323646
-0.00666667	0.04255276
-0.01333333	0.06143312
-0.00666667	0.05487180
-0.33666666	0.18346244
-0.62000002	0.17657199
-0.04666666	0.11929608
-0.00666667	0.17444277
-0.01000000	0.12652134
-0.00333333	-0.07998676
-0.03666667	-0.13925413
-0.01000000	0.15346505
-0.00067765	0.21737778
-0.03666667	-0.12405951
-0.00666667	0.07851650
-0.00666667	0.25660350
-0.01000000	0.23580921
-0.01666667	-0.14412616
-0.01000000	0.12652134
-0.00333333	-0.08945150
-0.03360626	0.17831425
-0.00666667	0.11767672
-0.02000000	-0.11319934
-0.01333333	0.15298365
-0.00000000	-0.08640803
-0.00333333	-0.05787731
-0.04666666	0.17378642
-0.03890308	0.19518476
-0.00666667	0.15690874
-0.00666667	0.10411802
-0.00000000	0.08429163
-0.02000000	0.28170707
-0.00333333	0.19387883
-0.00000000	0.14373467
-0.02000000	0.08443068
-0.03333334	0.20706326
-0.00000000	-0.03142892
-0.00666667	-0.17782189
-0.00333333	-0.01463948
-0.00000000	-0.07063548
-0.68828185	0.26291801
-0.00666667	0.20766524
-0.00565580	0.12927066
-0.00666667	0.21706210
-0.00000000	-0.09545217
-0.00333333	-0.15458925
-0.01000000	0.16347586
-0.00000000	-0.05128587
-0.00333333	0.15380684
-0.00000000	0.14487671
-0.00000000	-0.03010495
-0.00000000	0.03193285
-0.00000000	-0.12131746
-0.00666667	-0.15807281
-0.02666667	0.15081969
-0.00333333	-0.07583515
-0.04000000	0.13364524
-0.00333333	0.15701601
-0.00666667	0.16977004
-0.02000000	0.24115180
-0.00333333	0.16537294
0.00333333	0.10352543
-0.03666667	0.24636839
0.00333333	0.14081182
-0.00000000	0.02998875
-0.00000000	-0.07310264
-0.01000000	0.18625576
-0.00000000	-0.03508071
-0.00000000	0.01265873
0.00186887	0.04313629
-0.04333333	0.11619895
-0.00000000	0.05407284
-0.02164843	0.02981933
-0.04000000	0.14785730
-0.02000000	-0.08803145
-0.00000000	-0.00934748
