0.06666667	-0.00000000	0.28581855
0.09333333	-0.07666667	0.04587566
0.19333333	-0.00000000	0.06400044
0.07666667	-0.00000000	0.18397757
0.09333333	-0.00000000	0.30143011
0.07333333	-0.00000000	0.04007576
0.09333333	-0.09666666	0.15726690
0.08333334	-0.00000000	0.08854739
0.64999998	-0.11438166	0.13874307
0.08666667	-0.16333333	0.09051815
0.07000000	-0.22206154	0.08353517
0.06000000	-0.49000001	0.17574827
0.07333333	-0.27333334	0.11030723
0.84036094	-0.00688411	0.13040325
0.06000000	-0.36000001	0.19438919
0.09000000	-0.00000000	0.09754484
0.07666667	-0.25999999	0.28138861
0.75000000	-0.03333334	0.06857025
0.07333333	-0.00000000	0.08230429
0.07000000	-0.36000001	0.20668422
0.09000000	-0.00000000	0.43953016
0.06000000	-0.33666667	0.17347866
0.05666667	-0.56999999	0.16131791
0.08666667	-0.00000000	0.29891109
1.21666670	-0.00000000	0.48923260
0.05666667	-0.49333334	0.40726051
0.07000000	-0.29666665	0.22610874
0.07666667	-0.25000000	0.09602647
0.09000000	-0.10333333	0.10692022
0.06333333	-0.28666666	0.14804506
1.21666670	-0.00000000	0.40892929
0.09000000	-0.00333333	0.03000827
0.85666668	-0.00333333	0.21466574
0.19333333	-0.00000000	0.37231967
0.48666668	-0.06000000	0.06284806
0.06666667	-0.23000000	0.11362922
0.08333334	-0.19568321	0.16391088
0.07333333	-0.22666667	0.01497395
0.09666666	-0.09000000	0.04943958
0.09000000	-0.10333333	0.13101050
0.07333333	-0.26666668	0.03467930
0.06666667	-0.30333334	0.32209373
1.21666670	-0.00000000	0.19421485
0.06000000	-0.33666667	0.17347866
0.08333334	-0.18000001	0.09293674
0.18666667	-0.11607365	0.10337969
0.09000000	-0.19333333	0.09451517
0.09666666	-0.10000000	0.04841971
0.07666667	-0.00000000	0.05193652
0.05666667	-0.53666669	0.14930338
0.07333333	-0.21988846	0.01832706
0.79000002	-0.00000000	0.14304014
0.06666667	-0.08333334	0.10191898
0.58333331	-0.00333333	0.13432749
0.09000000	-0.00000000	0.06494126
0.06000000	-0.40333334	0.19575334
1.21666670	-0.00000000	0.03201572
0.28999999	-0.00000000	0.12114640
1.21666670	-0.00000000	0.20300615
0.07666667	-0.19169436	0.48226503
0.09333333	-0.00000000	0.04151657
1.21666670	-0.00000000	0.18924631
0.07870565	-0.00000000	0.15120180
0.49000001	-0.00000000	0.26227817
0.07666667	-0.25467151	0.27511278
0.07000000	-0.00000000	0.12704691
0.09666666	-0.09666666	0.00513027
0.06333333	-0.41827619	0.08944555
0.70666665	-0.00000000	0.05823836
0.06666667	-0.36814657	0.18370317
0.58333331	-0.00000000	0.06763321
0.91333336	-0.00000000	0.08740939
0.06000000	-0.34999999	0.11783797
0.81999999	-0.00000000	0.25677094
0.08000000	-0.00000000	0.17593510
0.49000001	-0.05042893	0.06780913
0.06000000	-0.00000000	0.10854375
1.21666670	-0.00000000	0.06908651
0.29333332	-0.00000000	0.11791041
0.07000000	-0.34333333	0.12524165
0.05666667	-0.54666668	0.13797157
0.06666667	-0.01666667	0.12612054
0.08333334	-0.18000001	0.09293674
1.21666670	-0.00000000	0.29208720
0.09000000	-0.02333333	0.01682207
0.09333333	-0.01666667	0.02483377
0.09333333	-0.12667860	0.24049485
0.38000000	-0.01549502	0.20864402
0.69999999	-0.00000000	0.14217778
0.09000000	-0.03220160	0.02127721
0.07333333	-0.00000000	0.05642437
0.05333333	-0.52333331	0.31524140
0.55164742	-0.05471041	0.28533924
0.09000000	-0.17666666	0.12149682
1.21666670	-0.00000000	0.12604277
0.08666667	-0.05000000	0.20816422
0.06333333	-0.27333334	0.30886057
0.08000000	-0.24666667	0.15408483
0.07333333	-0.14329760	0.13267753
0.07666667	-0.06666667	0.13933674
0.09000000	-0.00000000	0.12592572
0.07000000	-0.32666665	0.12988307
0.63666666	-0.01333333	0.14908463
0.55666667	-0.08037961	0.03438739
0.40311912	-0.07378571	0.04062331
