0.08333334	-0.15000001	0.16933319
0.07333333	-0.30333334	0.17765433
0.09333333	-0.00000000	0.17502742
0.56699550	-0.11650223	0.18985914
0.07666667	-0.17666666	0.15083745
0.07000000	-0.33127853	0.06260540
0.06666667	-0.11333334	0.03587189
0.06666667	-0.33064377	0.06488702
0.06000000	-0.33666667	0.17347866
0.07666667	-0.17562117	0.26370499
0.09333333	-0.00000000	0.37655586
0.06666667	-0.00000000	0.09504560
0.07333333	-0.28666666	0.06402969
0.08333334	-0.18000001	0.09293674
0.06152368	-0.14028598	0.01558081
0.06666667	-0.43666667	0.41105831
0.05666667	-0.40666667	0.16530181
0.19333333	-0.03249412	0.29777762
0.07000000	-0.06000000	0.04145238
0.06000000	-0.33666667	0.17347866
0.09666666	-0.00000000	0.15999931
0.08333334	-0.10666667	0.26770261
1.21666670	-0.00000000	0.03828936
0.06666667	-0.21666667	0.14685631
0.07000000	-0.35578826	0.06638704
0.05666667	-0.56333333	0.35110223
0.07666667	-0.13666667	0.25091505
1.21666670	-0.00000000	0.02660424
0.06666667	-0.35270727	0.10003989
0.07000000	-0.37380084	0.14745373
0.06333333	-0.09722524	0.13351600
1.21666670	-0.00000000	0.27153355
0.06000000	-0.48394823	0.14369446
0.08000000	-0.25000000	0.17051677
1.21666670	-0.00000000	0.27832016
0.08666667	-0.00000000	0.33346635
0.56000000	-0.07215071	0.16991287
0.29333332	-0.15584332	0.16550313
0.65333331	-0.09000000	0.07844078
0.08666667	-0.14333333	0.18110278
